,Main ID,Incident ID,Region,Incident Date,Year,Reported Month,Number Dead,Minimum Estimated Number of Missing,Total Number of Dead and Missing,Number of Survivors,Number of Females,Number of Males,Number of Children,Cause of Death,Location of death,Information Source,Coordinates,Migrantion route,URL,UNSD Geographical Grouping,Source Quality
1235,2016.MMP007791,2016.MMP007791,Eastern Africa,"Tue, 12/20/2016 - 12:00",2016,December,1.0,,1,,,,,Drowning,"Tekeze River, near Himora, Ethiopia",Mixed Migration Monitoring Mechanism Initative (4mi),"14.2923717, 36.60155267",,http://www.mixedmigration.org/4mi/,Eastern Africa,2.0
1236,2016.MMP007792,2016.MMP007792,Northern Africa,"Tue, 12/20/2016 - 12:00",2016,December,2.0,,2,,,,,Vehicle accident / death linked to hazardous transport,"Khartoum, Sudan",Mixed Migration Monitoring Mechanism Initative (4mi),"15.5015341, 32.5025561",Sahara Desert crossing,http://www.mixedmigration.org/4mi/,Northern Africa,2.0
1237,2016.MMP007793,2016.MMP007793,Northern Africa,"Tue, 12/20/2016 - 12:00",2016,December,2.0,,2,,,,,Mixed or unknown,"Atbara, Sudan",Mixed Migration Monitoring Mechanism Initative (4mi),"17.6922271, 33.9762492",Sahara Desert crossing,http://www.mixedmigration.org/4mi/,Northern Africa,2.0
1238,2016.MMP007794,2016.MMP007794,Northern Africa,"Tue, 12/20/2016 - 12:00",2016,December,2.0,,2,,,,,"Harsh environmental conditions / lack of adequate shelter, food, water","In the Libyan desert, near Kufra, Libya",Mixed Migration Monitoring Mechanism Initative (4mi),"23.2488413, 19.7242161",Sahara Desert crossing,http://www.mixedmigration.org/4mi/,Northern Africa,2.0
1239,2016.MMP007795,2016.MMP007795,Eastern Africa,"Tue, 12/20/2016 - 12:00",2016,December,12.0,,12,,,,,Mixed or unknown,"In the sea, Near Maputo, Mozambique",Mixed Migration Monitoring Mechanism Initative (4mi),"-25.9814476, 32.6444985",,http://www.mixedmigration.org/4mi/,Eastern Africa,2.0
1240,2016.MMP007796,2016.MMP007796,Northern Africa,"Tue, 12/20/2016 - 12:00",2016,December,6.0,,6,,,,,Mixed or unknown,"In the Sahara desert, near Atbara, Sudan",Mixed Migration Monitoring Mechanism Initative (4mi),"20.6699979, 32.4844197",Sahara Desert crossing,http://www.mixedmigration.org/4mi/,Northern Africa,2.0
1241,2016.MMP007797,2016.MMP007797,Northern Africa,"Tue, 12/20/2016 - 12:00",2016,December,3.0,,3,,,,,Vehicle accident / death linked to hazardous transport,"Atbara, Sudan",Mixed Migration Monitoring Mechanism Initative (4mi),"17.6922271, 33.9762492",Sahara Desert crossing,http://www.mixedmigration.org/4mi/,Northern Africa,2.0
1242,2016.MMP007798,2016.MMP007798,Northern Africa,"Tue, 12/20/2016 - 12:00",2016,December,2.0,,2,,,,,Vehicle accident / death linked to hazardous transport,"Atbara, Sudan",Mixed Migration Monitoring Mechanism Initative (4mi),"17.6922271, 33.9762492",Sahara Desert crossing,http://www.mixedmigration.org/4mi/,Northern Africa,2.0
1243,2016.MMP007799,2016.MMP007799,North America,"Tue, 12/20/2016 - 12:00",2016,December,1.0,,1,,1.0,,,Mixed or unknown,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"32.0983, -113.00742",US-Mexico border crossing,,Northern America,5.0
1244,2016.MMP007800,2016.MMP007800,North America,"Tue, 12/20/2016 - 12:00",2016,December,1.0,,1,,,1.0,,Mixed or unknown,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"31.871983, -112.735917",US-Mexico border crossing,,Northern America,5.0
1245,2016.MMP007801,2016.MMP007801,North America,"Tue, 12/20/2016 - 12:00",2016,December,1.0,,1,,,1.0,,Mixed or unknown,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"32.657333, -112.754",US-Mexico border crossing,,Northern America,5.0
1246,2016.MMP007804,2016.MMP007804,North America,"Wed, 12/21/2016 - 12:00",2016,December,1.0,,1,,,,,Mixed or unknown,"Broken Bows Ranch, Eagle Pass, Maverick County, Texas",Zócalo,"28.640084, -100.5886411",US-Mexico border crossing,http://bit.ly/2h2Fawv,Northern America,1.0
1247,2016.MMP007805,2016.MMP007805,Northern Africa,"Wed, 12/21/2016 - 12:00",2016,December,3.0,,3,,,,,Mixed or unknown,"Khartoum, Sudan",Mixed Migration Monitoring Mechanism Initative (4mi),"15.5015341, 32.5025561",Sahara Desert crossing,http://www.mixedmigration.org/4mi/,Northern Africa,2.0
1248,2016.MMP007806,2016.MMP007806,Eastern Africa,"Wed, 12/21/2016 - 12:00",2016,December,1.0,,1,,,,,Mixed or unknown,"Holhol, Djibouti",Mixed Migration Monitoring Mechanism Initative (4mi),"11.3098486, 42.9243672",,http://www.mixedmigration.org/4mi/,Eastern Africa,2.0
1249,2016.MMP007807,2016.MMP007807,North America,"Thu, 12/22/2016 - 12:00",2016,December,1.0,,1,,,1.0,,Mixed or unknown,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"32.01581, -111.26681",US-Mexico border crossing,,Northern America,5.0
1250,2016.MMP007808,2016.MMP007808,Mediterranean,"Thu, 12/22/2016 - 12:00",2016,December,1.0,57.0,58,63.0,,,,Mixed or unknown,Unspecified location in the Channel of Sicily,UNHCR,"36.756978, 11.9928794",Central Mediterranean,http://bit.ly/2iHEWMk,Uncategorized,4.0
1251,2016.MMP007809,2016.MMP007809,Mediterranean,"Thu, 12/22/2016 - 12:00",2016,December,7.0,40.0,47,80.0,,,,Mixed or unknown,Unspecified location in the Channel of Sicily,UNHCR,"36.756978, 11.9928794",Central Mediterranean,http://bit.ly/2iHEWMk,Uncategorized,4.0
1252,2016.MMP007810,2016.MMP007810,Mediterranean,"Fri, 12/23/2016 - 12:00",2016,December,5.0,56.0,61,62.0,,,,Drowning,"Off the coast of Az Zawiyah, Libya",IOM Libya,"32.7610231, 12.6998943",Central Mediterranean,,Uncategorized,4.0
1253,2016.MMP007811,2016.MMP007811,Europe,"Fri, 12/23/2016 - 12:00",2016,December,1.0,,1,,,1.0,,Vehicle accident / death linked to hazardous transport,"Ventimiglia-Menton train line, Italy",Sky Bet,"43.7891799, 7.5116831",Italy to France,"http://bit.ly/2lgugGO, http://bit.ly/2kFpHIJ, http://bit.ly/2tMpCGC",Southern Europe,3.0
1254,2016.MMP007812,2016.MMP007812,Europe,"Sat, 12/24/2016 - 12:00",2016,December,1.0,,1,,,1.0,1.0,Vehicle accident / death linked to hazardous transport,"Port of Dunkirk, France","La Phare, Institute for Race Relations","51.0333082, 2.2118384",English Channel to the UK,"http://bit.ly/2hL3Tph https://archive.ph/xwtiA, https://archive.ph/nrOJ8",Western Europe,4.0
1255,2016.MMP007813,2016.MMP007813,Central America,"Sun, 12/25/2016 - 12:00",2016,December,1.0,,1,42.0,1.0,,1.0,Vehicle accident / death linked to hazardous transport,"Tinaja-Cosoleacaque road, Coatzacoalcos, Veracruz, Mexico",Radio Formula,"18.2681566, -95.8969461",,"http://bit.ly/2iDIG5e, http://bit.ly/2iyAT69",Central America,3.0
1256,2016.MMP007814,2016.MMP007814,North America,"Sun, 12/25/2016 - 12:00",2016,December,1.0,,1,,,1.0,,"Harsh environmental conditions / lack of adequate shelter, food, water","Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"32.001303, -110.984272",US-Mexico border crossing,,Northern America,5.0
1257,2016.MMP007815,2016.MMP007815,Central America,"Mon, 12/26/2016 - 12:00",2016,December,12.0,,12,,,,,Mixed or unknown,"Coatzacoalcos, Veracruz, Mexico",Codigo Veracruz,"18.2681566, -95.8969461",,http://bit.ly/2iCyS9c,Central America,1.0
1258,2016.MMP007816,2016.MMP007816,Mediterranean,"Sat, 12/24/2016 - 12:00",2016,December,1.0,,1,8.0,,,1.0,Mixed or unknown,Unspecified location in the Channel of Sicily,UNHCR,"36.756978, 11.9928794",Central Mediterranean,,Uncategorized,4.0
1259,2016.MMP007817,2016.MMP007817,Eastern Africa,"Sun, 12/25/2016 - 12:00",2016,December,6.0,,6,,,,,Sickness / lack of access to adequate healthcare,"In the desert between Āssab and Dessie, Eritrea",Mixed Migration Monitoring Mechanism Initative (4mi),"11.4035871, 40.0083679",,http://www.mixedmigration.org/4mi/,Eastern Africa,2.0
1260,2016.MMP007818,2016.MMP007818,Western Asia,"Sun, 12/25/2016 - 12:00",2016,December,3.0,,3,3.0,,,,Violence,"Between Amoda and Derbasia, Syria, near border with Turkey",Syrian Observatory for Human Rights,"37.122331, 40.8745875",Syria to Turkey,http://bit.ly/2ln15Bg,Western Asia,4.0
1261,2016.MMP007819,2016.MMP007819,Europe,"Mon, 12/26/2016 - 12:00",2016,December,1.0,,1,,1.0,,,"Harsh environmental conditions / lack of adequate shelter, food, water",Hills on Serbia-Bulgaria border,UNHCR,"43.5736643, 22.448596",Western Balkans,http://bit.ly/2kwb5Y4,Southern Europe,4.0
1262,2016.MMP007820,2016.MMP007820,Eastern Africa,"Mon, 12/26/2016 - 12:00",2016,December,1.0,,1,,,,,Sickness / lack of access to adequate healthcare,"Afmadow, Somalia",Mixed Migration Monitoring Mechanism Initative (4mi),"0.5134967, 42.0688284",,http://www.mixedmigration.org/4mi/,Eastern Africa,2.0
1263,2016.MMP007821,2016.MMP007821,Central America,"Wed, 12/28/2016 - 12:00",2016,December,1.0,,1,,,1.0,,Drowning,"Rio Grande, Planta de Potabilidad Sur, Nuevo Laredo, Tamaulipas, Mexico",Hoy Tamaulipas,"24.215586, -99.4332699",US-Mexico border crossing,http://bit.ly/2ifg4wE,Central America,1.0
1264,2016.MMP007822,2016.MMP007822,Europe,"Thu, 12/29/2016 - 12:00",2016,December,3.0,,3,12.0,,,1.0,Vehicle accident / death linked to hazardous transport,"Nis-Belgrade highway, near Drazevac, Serbia",B92,"44.6424911, 20.2208588",Western Balkans,"http://bit.ly/2iKyzZD, http://bit.ly/2hL7kfW, http://bit.ly/2iLaP7B",Southern Europe,3.0
1265,2016.MMP007823,2016.MMP007823,Mediterranean,"Sat, 12/31/2016 - 12:00",2016,December,2.0,,2,,,,,Drowning,"Bodies recovered near Zarzia or Ben Gardane, Tunisia",IOM Tunisia,"33.2067986, 11.2209547",Central Mediterranean,,Uncategorized,4.0
1266,2016.MMP007824,2016.MMP007824,North America,"Fri, 12/30/2016 - 12:00",2016,December,1.0,,1,,,1.0,,Mixed or unknown,"Presidio County, Texas, USA",Presidio County Sheriff,"29.942368, -104.3730091",US-Mexico border crossing,,Northern America,5.0
1267,2016.MMP007825,2016.MMP007825,South-eastern Asia,"Fri, 12/30/2016 - 12:00",2016,December,1.0,,1,,,1.0,,Violence,"Naf River, on border between Bangladesh and Myanmar",OHCHR,"20.9649223, 92.2139799",,http://bit.ly/2kwtWGq,South-eastern Asia,4.0
1268,2016.MMP007826,2016.MMP007826,North America,"Sat, 12/31/2016 - 12:00",2016,December,18.0,,18,,,,,Mixed or unknown,"Hidalgo County, Texas, USA",Hidalgo County Sheriff,"26.376354, -98.3833477",US-Mexico border crossing,,Northern America,5.0
1269,2016.MMP007827,2016.MMP007827,North America,"Sat, 12/31/2016 - 12:00",2016,December,16.0,,16,,,,,Mixed or unknown,"Webb County  jurisdiction, Texas",Webb County Office of the Medical Examiner - Dr Corinne Stern,"27.688366, -99.25259",US-Mexico border crossing,,Northern America,5.0
1270,2016.MMP007828,2016.MMP007828,Northern Africa,"Sat, 12/31/2016 - 12:00",2016,December,2.0,,2,,,,,Mixed or unknown,"Bani Walid, Libya",Mixed Migration Monitoring Mechanism Initative (4mi),"31.7602016, 13.9776971",Sahara Desert crossing,http://www.mixedmigration.org/4mi/,Northern Africa,2.0
1271,2016.MMP007829,2016.MMP007829,Northern Africa,"Sat, 12/31/2016 - 12:00",2016,December,2.0,,2,,,,,Violence,"Tripoli, Libya",MHub,"32.8872094, 13.1913383",,,Northern Africa,2.0
1272,2016.MMP007830,2016.MMP007830,Northern Africa,"Sat, 12/31/2016 - 12:00",2016,December,2.0,,2,,,,,Vehicle accident / death linked to hazardous transport,"Unspecified location, Libya",MHub,"27.54951005, 13.31719819",Sahara Desert crossing,,Northern Africa,2.0
1273,7420,7420,Western Africa,"Sat, 12/31/2016 - 12:00",2016,December,1.0,,1,,,,,"Harsh environmental conditions / lack of adequate shelter, food, water","Sahara Desert, between Agadez, Niger and Tripoli, Libya",MHub,"22.73438554, 12.93933141",Sahara Desert crossing,,Western Africa,2.0
1274,2016.MMP007832,2016.MMP007832,Northern Africa,"Sat, 12/31/2016 - 12:00",2016,December,4.0,,4,,,,,Violence,"Subratah, Libya",MHub,"32.75282775, 12.47492798",,,Northern Africa,2.0
1275,2016.MMP007833,2016.MMP007833,Northern Africa,"Sat, 12/31/2016 - 12:00",2016,December,3.0,,3,,,,,Mixed or unknown,"Unspecifed location, Libya",MHub,"27.0663171, 14.3336145",Sahara Desert crossing,,Northern Africa,2.0
1276,2016.MMP007834,2016.MMP007834,Europe,"Sun, 01/03/2016 - 12:00",2016,January,1.0,,1,,,1.0,1.0,Vehicle accident / death linked to hazardous transport,"Remains recovered in lorry near Dunkirk, France","The Guardian, Insititue for Race Relations","51.02185801, 2.35686358",English Channel to the UK,"https://archive.ph/hK8HW#selection-795.0-799.31, https://archive.ph/nrOJ8",Western Europe,4.0
1277,2016.MMP007835,2016.MMP007835,Europe,"Thu, 09/01/2016 - 12:00",2016,September,1.0,,1,,,1.0,1.0,Mixed or unknown,"Calais, France",Institute of Race Relations,"50.95129, 1.858686",English Channel to the UK,https://archive.ph/nrOJ8,Western Europe,4.0
1278,2016.MMP01034,2016.MMP01034,North America,"Thu, 08/11/2016 - 12:00",2016,January,1.0,,1,,,1.0,,Mixed or unknown,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"31.749483, -111.615983",US-Mexico border crossing,http://www.humaneborders.info/app/map.asp,Northern America,5.0
1279,2016.MMP01049,2016.MMP01049,North America,"Sun, 01/17/2016 - 12:00",2016,January,1.0,,1,,,1.0,,Mixed or unknown,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"32.781117, -112.548317",US-Mexico border crossing,http://www.humaneborders.info/app/map.asp,Northern America,5.0
1280,2016.MMP01354,2016.MMP01354,North America,"Thu, 04/07/2016 - 12:00",2016,April,1.0,,1,,,1.0,,Mixed or unknown,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"31.888854, -111.385888",US-Mexico border crossing,http://www.humaneborders.info/app/map.asp,Northern America,5.0
1281,2016.MMP01587,2016.MMP01587,North America,"Mon, 06/20/2016 - 12:00",2016,June,1.0,,1,,,1.0,,"Harsh environmental conditions / lack of adequate shelter, food, water","Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"32.84785, -113.2995",US-Mexico border crossing,,Northern America,5.0
1282,2016.MMP01601,2016.MMP01601,North America,"Mon, 06/27/2016 - 12:00",2016,June,1.0,,1,,,1.0,,"Harsh environmental conditions / lack of adequate shelter, food, water","Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"32.846261, -112.29039",US-Mexico border crossing,,Northern America,5.0
1283,2016.MMP01701,2016.MMP01701,North America,"Thu, 07/21/2016 - 12:00",2016,July,1.0,,1,,,1.0,,Mixed or unknown,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"32.76809, -113.146834",US-Mexico border crossing,,Northern America,5.0
1284,2016.MMP01724,2016.MMP01724,North America,"Sat, 07/30/2016 - 12:00",2016,July,1.0,,1,,,1.0,,Mixed or unknown,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"32.840117, -112.6005",US-Mexico border crossing,,Northern America,5.0
1285,2016.MMP01725,2016.MMP01725,North America,"Sat, 07/30/2016 - 12:00",2016,July,1.0,,1,,,,,Mixed or unknown,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"32.840117, -112.6004",US-Mexico border crossing,,Northern America,5.0
1286,2016.MMP017328,2016.MMP017328,North America,"Tue, 08/09/2016 - 12:00",2016,August,1.0,,1,,,1.0,,"Harsh environmental conditions / lack of adequate shelter, food, water","Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"32.86633, -113.156012",US-Mexico border crossing,,Northern America,5.0
1287,2016.MMP017329,2016.MMP017329,North America,"Wed, 08/10/2016 - 12:00",2016,August,1.0,,1,,,1.0,,Mixed or unknown,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"32.854033, -113.030283",US-Mexico border crossing,,Northern America,5.0
1288,2016.MMP017444,2016.MMP017444,North America,"Fri, 09/16/2016 - 12:00",2016,September,1.0,,1,,,1.0,,Mixed or unknown,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"32.782782, -112.952022",US-Mexico border crossing,,Northern America,5.0
1289,2016.MMP017484,2016.MMP017484,North America,"Fri, 09/30/2016 - 12:00",2016,September,1.0,,1,,1.0,,,Mixed or unknown,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"31.66715, -111.831817",US-Mexico border crossing,,Northern America,5.0
1290,2016.MMP017542,2016.MMP017542,North America,"Mon, 10/17/2016 - 12:00",2016,October,1.0,,1,,,1.0,,Mixed or unknown,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"32.662567, -112.24245",US-Mexico border crossing,,Northern America,5.0
1291,2016.MMP017632,2016.MMP017632,North America,"Tue, 11/08/2016 - 12:00",2016,November,1.0,,1,,,1.0,,Mixed or unknown,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"33.15088, -112.39065",US-Mexico border crossing,,Northern America,5.0
1292,2016.MMP017633,2016.MMP017633,North America,"Tue, 11/08/2016 - 12:00",2016,November,1.0,,1,,,1.0,,Violence,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"32.686317, -112.228633",US-Mexico border crossing,,Northern America,5.0
0,2017.MMP00001,2017.MMP00001,Mediterranean,"Sun, 01/01/2017 - 12:00",2017,January,2.0,,2,,,,,Accidental death,Border fence between Morocco and Ceuta,Diario de León,"35.90866634, -5.37889276",Western Mediterranean,"http://bit.ly/2j7vMJz, http://bit.ly/2j1augp, http://bit.ly/2iEC1Vq",Uncategorized,3.0
1,2017.MMP00002,2017.MMP00002,North America,"Mon, 01/02/2017 - 12:00",2017,January,1.0,,1,,,1.0,,Mixed or unknown,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"32.1117, -112.9925",US-Mexico border crossing,,Northern America,5.0
2,2017.MMP00003,2017.MMP00003,Europe,"Mon, 01/02/2017 - 12:00",2017,January,1.0,,1,,1.0,,,"Harsh environmental conditions / lack of adequate shelter, food, water","Near Ravadinovo, Bulgaria",Novinite,"42.3833314, 27.6611762",Western Balkans,"http://bit.ly/2j4NeCg, http://bit.ly/2hOkWdH",Eastern Europe,3.0
3,2017.MMP00004,2017.MMP00004,Mediterranean,"Mon, 01/02/2017 - 12:00",2017,January,1.0,,1,,,,,Drowning,"Body recovered from shores near Tajoura, Libya",IOM Libya,"32.8808385, 13.3443538",Central Mediterranean,,Uncategorized,4.0
4,2017.MMP00005,2017.MMP00005,North America,"Tue, 01/03/2017 - 12:00",2017,January,1.0,,1,,,1.0,,Mixed or unknown,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"31.91683, -112.93808",US-Mexico border crossing,,Northern America,5.0
