Season,Daynum,Wteam,Wscore,Lteam,Lscore,Wloc,Numot,Wfgm,Wfga,Wfgm3,Wfga3,Wftm,Wfta,Wor,Wdr,Wast,Wto,Wstl,Wblk,Wpf,Lfgm,Lfga,Lfgm3,Lfga3,Lftm,Lfta,Lor,Ldr,Last,Lto,Lstl,Lblk,Lpf
2003,40,1280,71,1462,61,N,0,30,61,5,15,6,15,11,32,18,15,9,6,15,24,68,5,24,8,14,15,26,11,14,8,1,17
2003,40,1281,93,1272,78,H,0,32,66,7,19,22,28,18,28,19,16,7,4,23,29,79,3,21,17,27,28,20,15,12,10,4,27
2003,40,1301,101,1299,63,H,0,35,62,14,33,17,27,11,28,28,14,16,6,17,24,55,4,19,11,16,6,22,3,22,8,1,25
2003,40,1304,63,1236,46,H,0,24,50,3,14,12,20,10,35,12,20,10,5,17,17,63,7,30,5,10,13,21,8,16,10,3,16
2003,40,1310,77,1103,71,H,0,28,50,6,14,15,23,12,28,15,16,4,5,14,28,63,6,24,9,11,8,13,16,7,5,3,16
2003,40,1311,51,1380,46,A,0,21,48,6,17,3,6,10,30,15,14,3,3,13,17,59,4,25,8,15,17,18,9,6,6,6,13
2003,40,1319,73,1381,56,A,0,25,50,10,23,13,15,6,30,18,14,2,4,20,18,56,6,19,14,21,12,20,11,12,8,1,18
2003,40,1323,102,1177,71,H,0,30,50,3,14,39,43,3,29,22,8,7,8,19,25,69,5,17,16,22,16,19,13,8,5,3,28
2003,40,1326,74,1287,60,H,0,29,58,6,20,10,15,6,24,14,16,6,4,17,23,64,6,20,8,13,16,25,9,17,5,4,19
2003,40,1328,69,1164,47,H,0,22,54,9,22,16,21,13,24,15,11,8,5,18,16,44,5,8,10,18,8,20,12,16,7,3,15
2003,40,1330,82,1271,62,H,0,28,56,3,12,23,30,16,29,20,14,6,7,19,19,57,7,20,17,20,11,16,9,13,4,4,23
2003,40,1332,105,1337,90,A,0,36,60,9,25,24,28,11,27,18,20,7,3,17,35,68,11,22,9,15,10,15,11,15,6,3,22
2003,40,1333,62,1170,49,A,0,21,49,2,5,18,23,13,29,11,21,5,3,19,19,59,3,22,8,14,15,18,12,17,9,1,21
2003,40,1334,75,1362,59,H,0,27,54,6,18,15,24,13,27,16,20,3,2,20,19,54,6,22,15,22,10,21,9,18,11,2,22
2003,40,1336,79,1318,67,H,0,26,50,8,14,19,25,10,20,17,19,5,8,20,25,58,6,21,11,21,16,16,12,19,11,1,25
2003,40,1338,89,1368,55,H,0,34,53,5,11,16,33,5,39,24,10,6,9,19,21,60,7,26,6,17,8,24,15,10,5,1,26
2003,40,1348,69,1263,63,H,0,24,66,4,21,17,29,16,23,15,11,12,4,20,26,61,1,10,10,22,19,34,7,23,6,7,26
2003,40,1351,70,1174,60,A,0,23,51,7,16,17,21,8,31,8,18,7,6,16,20,65,7,30,13,16,16,23,12,15,7,3,19
2003,40,1353,76,1343,70,A,0,26,51,6,16,18,23,4,25,8,9,6,5,19,22,56,8,30,18,22,12,25,16,10,2,0,17
2003,40,1361,60,1218,49,H,0,22,49,3,7,13,19,4,24,13,12,9,4,17,17,50,6,15,9,13,11,27,13,21,2,2,19
2003,40,1365,67,1305,62,H,0,24,52,4,16,15,22,14,27,11,18,3,4,24,20,56,4,23,18,23,12,18,9,13,6,4,21
2003,40,1369,66,1282,58,A,0,22,56,9,22,13,18,13,30,16,12,6,1,20,18,52,6,25,16,24,10,23,9,9,7,2,16
2003,40,1372,71,1331,68,H,0,23,58,4,13,21,28,15,17,14,14,14,2,17,23,46,11,20,11,14,9,23,10,22,7,10,21
2003,40,1375,81,1209,68,N,0,31,68,11,31,8,13,14,23,22,14,9,0,18,26,60,6,25,10,19,18,27,11,25,8,3,19
2003,40,1384,75,1352,66,H,0,26,63,7,17,16,21,12,22,17,9,7,2,17,25,56,7,20,9,15,11,29,12,18,4,4,24
2003,40,1385,84,1220,59,H,0,28,69,6,19,22,31,18,25,13,10,18,1,19,23,58,8,23,5,15,16,30,12,29,2,1,22
2003,40,1387,63,1173,55,H,0,23,49,5,12,12,17,5,22,12,7,8,3,19,20,51,4,14,11,18,12,23,9,13,4,1,19
2003,40,1389,72,1284,63,A,0,28,64,6,18,10,13,12,23,15,12,9,4,20,20,47,6,17,17,24,9,26,13,20,6,3,19
2003,40,1390,76,1388,58,H,0,25,53,7,16,19,28,14,23,16,18,12,2,24,18,46,2,19,20,26,7,19,12,19,7,1,26
2003,40,1393,94,1127,58,H,0,40,68,3,10,11,17,19,34,20,18,11,8,18,22,72,7,29,7,12,19,14,13,15,8,4,19
2003,40,1405,80,1178,72,H,0,27,43,14,20,12,19,5,21,10,22,7,3,16,29,62,3,12,11,18,16,15,9,16,11,0,21
2003,40,1406,53,1313,50,H,0,19,45,7,18,8,14,9,32,15,24,5,10,15,20,63,2,16,8,12,14,20,9,13,14,5,15
2003,40,1409,62,1283,46,A,0,22,55,2,13,16,18,11,32,8,16,9,8,19,18,59,0,14,10,16,13,23,10,16,6,3,19
2003,40,1417,105,1339,67,H,0,36,64,6,14,27,48,20,41,20,20,8,7,24,17,68,9,34,24,35,14,17,11,16,6,0,32
2003,40,1419,90,1395,79,A,0,35,66,1,5,19,24,14,31,23,16,6,1,22,28,61,3,19,20,30,8,20,20,12,6,3,21
2003,40,1421,99,1144,89,H,1,33,68,11,19,22,27,15,28,21,18,11,4,20,34,68,8,24,13,22,11,23,21,17,7,4,21
2003,40,1424,85,1133,83,A,1,30,73,9,20,16,27,19,31,17,16,5,3,27,28,69,4,14,23,33,16,29,17,16,7,1,26
2003,40,1428,75,1320,53,H,0,27,58,12,32,9,12,16,15,20,9,6,4,12,21,47,8,20,3,6,12,17,16,18,7,0,12
2003,40,1434,87,1359,79,H,2,26,59,6,21,29,37,10,25,17,10,8,3,21,26,54,15,31,12,18,6,28,23,19,5,1,29
2003,40,1439,71,1288,64,H,0,29,75,1,15,12,19,23,25,8,13,6,11,19,22,68,2,13,18,23,22,24,10,19,4,6,19
2003,40,1444,72,1147,52,H,0,23,66,8,19,18,28,21,25,15,11,8,7,14,18,52,5,14,11,14,11,28,11,24,3,11,21
2003,40,1451,78,1453,72,H,0,26,56,12,25,14,22,8,16,17,9,7,0,22,25,48,3,12,19,27,12,29,11,14,4,0,23
2003,40,1452,79,1459,69,H,0,31,49,8,17,9,13,5,16,18,17,12,7,19,25,57,3,16,16,20,17,16,12,20,7,0,14
2003,40,1454,83,1290,75,A,0,29,59,10,29,15,19,20,20,22,25,11,0,26,21,59,9,33,24,33,15,12,14,17,13,4,22
2003,40,1460,69,1378,68,H,0,20,55,5,25,24,29,10,21,11,15,8,1,20,23,49,5,14,17,25,8,29,12,22,5,3,26
2003,40,1461,67,1403,62,N,0,26,54,3,14,12,22,5,34,15,13,7,3,16,28,64,0,6,6,14,9,29,13,11,9,0,21
2003,41,1112,73,1400,70,H,0,26,66,5,15,16,24,17,29,15,13,4,1,21,24,66,6,20,16,23,17,24,16,14,2,1,24
2003,41,1130,79,1392,61,H,0,33,69,4,18,9,18,19,22,23,7,11,6,9,23,58,6,18,9,12,14,21,14,15,2,2,15
2003,41,1150,69,1274,64,H,0,23,57,9,23,14,20,13,26,16,13,8,4,13,23,61,11,26,7,8,13,26,11,15,5,4,22
2003,41,1158,66,1391,64,A,0,23,47,7,16,13,19,8,24,12,20,5,4,15,26,67,6,24,6,9,18,19,12,14,13,3,15
2003,41,1189,58,1422,57,A,0,22,62,2,9,12,16,19,30,8,18,2,1,16,22,54,4,14,9,13,5,22,6,11,8,7,14
2003,41,1199,56,1128,47,H,0,14,48,6,16,22,31,10,25,7,8,9,3,14,18,52,7,19,4,7,10,28,12,15,2,2,21
2003,41,1208,95,1211,83,N,0,36,68,8,24,15,20,17,21,27,11,9,1,19,29,56,5,17,20,23,6,18,21,12,8,1,18
2003,41,1235,79,1366,59,H,0,28,60,3,9,20,31,17,33,15,13,3,9,11,23,69,5,20,8,8,13,23,8,12,8,5,24
2003,41,1252,81,1309,76,H,0,22,54,5,14,32,40,10,30,10,15,7,5,11,29,73,9,17,9,15,17,25,11,12,5,5,28
2003,41,1254,89,1383,76,H,0,38,67,8,19,5,7,14,22,23,12,7,4,18,28,59,9,16,11,16,12,15,13,16,6,6,11
2003,41,1291,58,1259,55,A,0,18,47,9,22,13,17,10,20,13,17,9,1,19,17,42,8,20,13,20,7,23,8,19,7,6,18
2003,41,1308,72,1307,60,A,0,25,50,5,11,17,21,12,33,12,23,5,8,16,21,66,10,30,8,10,13,17,11,16,4,7,24
2003,41,1329,71,1201,61,H,0,23,51,4,11,21,29,18,22,11,16,10,4,20,18,58,7,18,18,22,20,15,10,18,9,5,24
2003,41,1346,81,1180,78,H,0,27,58,3,11,24,30,13,29,14,23,3,1,19,30,66,6,20,12,15,9,21,13,18,8,3,27
2003,41,1397,70,1210,69,A,0,25,49,10,20,10,16,7,30,19,22,7,6,24,24,54,6,14,15,29,10,20,14,15,11,2,20
2003,41,1404,63,1416,58,H,0,24,59,2,14,13,22,7,21,12,8,12,5,14,24,59,4,21,6,13,17,35,13,23,5,4,21
2003,41,1427,80,1401,75,A,0,30,68,10,33,10,19,19,33,24,17,3,3,28,25,58,6,17,19,37,11,26,19,12,9,4,18
2003,41,1435,81,1219,75,H,0,30,67,7,21,14,19,14,26,16,10,5,9,13,28,67,8,19,11,12,12,26,9,14,6,1,16
2003,41,1443,63,1229,43,H,0,24,47,4,10,11,14,5,28,18,16,9,9,10,16,58,3,17,8,12,15,21,9,15,8,3,14
2003,41,1448,73,1374,49,H,0,25,58,7,17,16,22,16,32,20,17,9,3,19,16,48,3,17,14,22,6,20,9,16,8,3,19
2003,42,1117,92,1115,49,H,0,30,59,10,23,22,26,12,17,14,12,18,2,15,19,51,4,12,7,10,17,19,2,31,6,1,22
2003,42,1122,76,1125,75,H,0,22,50,9,18,23,29,10,24,13,17,7,4,15,26,54,11,18,12,17,7,20,15,17,13,2,23
2003,42,1142,72,1258,70,H,1,31,71,0,16,10,19,19,31,12,20,9,7,21,26,69,4,12,14,24,17,26,10,20,13,6,22
2003,42,1151,66,1202,49,H,0,23,56,6,17,14,20,12,28,11,16,12,6,12,21,60,4,15,3,5,13,25,9,22,10,3,18
2003,42,1166,68,1175,48,H,0,27,54,7,25,7,12,11,24,21,19,8,3,11,20,50,4,16,4,5,7,17,9,22,10,5,19
2003,42,1197,91,1105,89,H,2,27,66,10,21,27,42,15,28,12,23,10,2,25,28,68,8,22,25,33,15,32,15,24,15,4,29
2003,42,1207,84,1313,48,H,0,26,62,5,14,27,38,19,32,15,22,12,7,19,17,59,5,21,9,17,15,22,10,28,15,5,29
2003,42,1227,73,1359,45,H,0,29,57,5,15,10,18,11,33,22,10,5,0,22,14,47,7,30,10,18,5,21,12,15,3,1,23
2003,42,1241,71,1194,57,H,0,21,59,4,16,25,39,17,33,13,19,8,8,16,23,67,5,17,6,14,13,30,12,16,10,6,27
2003,42,1285,70,1390,68,A,0,25,53,11,25,9,14,5,17,15,9,7,3,22,23,50,5,17,17,32,18,24,17,15,4,4,16
2003,42,1293,79,1292,72,A,0,31,58,8,21,9,12,10,19,15,12,11,5,15,26,51,9,21,11,13,8,20,12,16,4,1,15
2003,42,1337,83,1350,77,N,0,27,62,10,21,19,27,14,23,13,17,6,2,18,28,62,8,21,13,17,14,21,17,20,7,4,24
2003,42,1376,70,1459,59,H,0,28,67,1,7,13,22,20,23,11,11,14,3,11,25,60,6,22,3,6,13,22,8,18,9,3,19
2003,42,1418,99,1108,66,H,0,38,67,7,20,16,21,14,20,21,19,20,5,18,26,59,3,11,11,23,18,18,13,31,7,3,21
2003,43,1111,87,1374,65,H,0,31,54,12,23,13,16,9,20,21,15,14,3,10,26,56,7,23,6,6,9,18,17,19,7,4,16
2003,43,1114,81,1369,56,H,0,28,50,8,20,17,23,4,34,11,13,4,4,18,22,64,4,14,8,14,12,23,7,10,6,0,22
2003,43,1144,99,1219,80,H,0,36,58,11,22,16,24,6,22,30,11,7,3,21,30,64,3,14,17,27,18,23,14,15,4,1,21
2003,43,1145,72,1288,46,H,0,29,62,7,16,7,11,10,29,22,19,9,4,17,17,62,1,20,11,20,19,25,8,23,10,2,14
2003,43,1153,77,1332,52,N,0,28,59,9,18,12,20,13,30,9,11,12,2,16,20,55,5,27,7,12,9,22,15,17,7,1,17
2003,43,1173,80,1123,65,H,0,28,55,5,16,19,24,7,34,21,8,5,4,19,23,65,6,16,13,23,15,24,11,10,4,3,21
2003,43,1178,79,1442,60,A,0,36,67,5,13,2,6,17,17,22,8,6,4,18,22,46,6,15,10,15,9,18,17,16,1,1,13
2003,43,1181,91,1299,57,N,0,27,71,4,21,33,45,28,23,11,14,15,5,17,23,60,6,17,5,12,18,23,11,30,8,3,29
2003,43,1210,88,1407,66,H,0,32,58,14,24,10,18,10,32,26,18,7,11,20,24,73,7,30,11,20,21,19,15,12,12,0,19
2003,43,1211,69,1301,60,N,0,26,67,4,12,13,19,25,36,13,17,4,7,17,17,64,11,35,15,21,15,20,12,10,9,8,19
2003,43,1217,71,1436,64,H,0,26,66,8,21,11,19,15,34,15,16,10,9,17,23,67,8,24,10,17,13,30,11,17,10,4,17
2003,43,1226,84,1399,72,H,0,27,57,10,19,20,32,13,23,21,17,11,3,19,24,53,7,24,17,21,9,25,14,23,10,4,26
2003,43,1257,104,1184,63,H,0,37,63,9,22,21,26,13,33,26,21,13,6,17,22,61,9,23,10,12,8,16,11,22,12,3,21
2003,43,1261,75,1341,49,H,0,27,59,9,22,12,23,17,31,19,13,5,3,13,16,52,3,19,14,21,9,18,9,12,8,2,20
2003,43,1264,76,1460,74,N,0,28,60,3,10,17,20,11,23,11,15,11,5,20,25,51,6,17,18,25,8,23,16,18,6,4,19
2003,43,1277,80,1260,54,H,0,30,58,5,12,15,28,12,33,20,11,5,9,18,22,61,7,25,3,8,10,21,10,13,2,3,20
2003,43,1279,80,1419,57,H,0,29,54,5,12,17,21,10,26,13,12,14,1,19,19,54,6,16,13,21,15,16,10,17,7,4,19
2003,43,1287,101,1267,100,H,1,37,70,10,22,17,22,9,22,16,15,8,3,22,35,58,10,17,20,24,4,28,18,21,5,4,19
2003,43,1319,67,1417,63,A,0,25,47,11,22,6,13,8,20,18,19,3,2,14,25,51,4,15,9,12,7,18,15,16,4,3,18
2003,43,1333,53,1340,50,H,0,21,52,4,9,7,13,9,24,13,15,5,4,14,19,53,6,16,6,7,10,24,11,18,5,1,19
2003,43,1337,86,1285,69,N,0,36,71,8,23,6,8,19,23,19,10,6,4,11,28,68,10,33,3,5,18,15,14,14,4,3,12
2003,43,1350,83,1390,69,A,0,25,42,8,19,25,28,2,18,13,13,8,2,23,25,56,8,25,11,18,13,17,10,14,4,1,19
2003,43,1378,84,1296,83,H,0,30,55,6,12,18,27,10,22,22,14,8,9,18,30,66,10,20,13,17,16,21,14,15,8,1,20
2003,43,1388,79,1415,74,H,0,22,46,5,11,30,37,5,22,11,16,6,3,25,26,54,6,11,16,23,9,24,12,21,4,2,31
2003,43,1397,63,1149,49,H,0,18,43,3,11,24,28,7,33,10,19,8,2,9,21,59,2,12,5,8,6,20,13,15,12,2,20
2003,43,1402,92,1309,81,H,0,30,61,11,24,21,26,11,17,18,10,10,1,23,27,53,8,18,19,29,14,23,8,23,6,4,23
2003,43,1412,82,1311,70,H,0,27,68,8,23,20,29,15,19,16,10,16,4,26,18,42,8,23,26,36,9,32,10,26,4,2,24
2003,43,1424,101,1404,78,H,0,38,63,8,20,17,30,10,27,25,20,16,2,18,28,58,8,27,14,21,7,23,17,25,10,4,24
2003,43,1429,59,1428,54,H,0,20,43,2,6,17,22,7,18,8,8,5,2,14,23,46,7,17,1,6,7,21,10,12,2,1,17
2003,43,1438,84,1190,76,H,0,28,57,7,21,21,29,11,21,16,15,8,4,15,29,64,6,16,12,14,16,23,10,20,11,7,23
2003,43,1444,72,1120,54,A,0,25,49,7,19,15,21,10,21,15,17,11,1,18,18,51,5,18,13,19,13,18,8,22,9,3,21
2003,43,1451,78,1339,71,A,0,25,58,4,18,24,29,10,21,17,13,10,0,20,23,55,12,26,13,17,13,24,19,22,6,4,23
2003,44,1116,78,1358,67,H,0,29,65,5,18,15,28,20,26,17,19,10,6,17,24,55,10,24,9,14,9,22,11,24,6,6,22
2003,44,1141,74,1133,71,A,0,28,51,5,14,13,18,8,28,16,22,10,6,28,24,56,3,8,20,30,10,18,6,16,5,2,17
2003,44,1150,80,1356,67,H,0,26,53,7,17,21,30,12,28,18,19,7,3,17,27,70,6,30,7,13,16,21,16,14,6,4,26
2003,44,1177,72,1198,57,H,0,24,52,5,14,19,26,16,17,14,17,8,3,17,19,44,3,10,16,18,10,16,8,19,9,5,25
2003,44,1182,61,1464,56,H,0,19,42,5,8,18,24,11,18,14,20,8,7,19,18,46,3,9,17,23,14,16,12,20,7,6,19
2003,44,1186,65,1129,59,A,0,18,47,2,9,27,33,11,23,8,16,8,3,24,21,57,2,7,15,22,14,20,9,14,7,4,23
2003,44,1199,93,1391,76,H,0,37,54,6,10,13,20,5,35,24,23,13,10,19,26,75,10,27,14,18,17,14,14,16,9,0,16
2003,44,1208,94,1375,82,H,0,35,62,9,18,15,19,10,27,28,11,7,11,17,29,64,11,26,13,18,12,18,17,10,6,0,19
2003,44,1229,74,1239,50,H,0,30,60,6,14,8,12,6,32,20,11,9,5,15,18,57,10,31,4,8,9,27,11,19,5,0,11
2003,44,1237,90,1156,74,A,0,30,49,11,18,19,22,6,23,21,19,9,3,16,29,59,7,17,9,13,9,15,19,18,10,1,23
2003,44,1245,89,1151,84,A,0,30,53,7,17,22,27,10,21,17,16,10,1,19,30,60,7,21,17,21,11,16,16,15,12,2,20
2003,44,1257,89,1264,62,H,0,31,68,6,22,21,29,19,31,22,19,11,10,19,23,60,5,17,11,16,10,23,12,23,9,4,25
2003,44,1274,79,1115,42,H,0,25,56,8,17,21,23,15,37,22,25,9,2,22,17,52,2,18,6,16,5,17,8,23,11,3,21
2003,44,1280,78,1209,54,N,0,29,61,4,19,16,21,25,27,14,17,6,5,12,21,56,7,20,5,8,10,11,10,13,8,3,16
2003,44,1283,72,1117,65,H,1,23,51,5,8,21,32,11,24,11,16,8,3,20,19,60,8,28,19,26,19,24,12,18,9,1,26
2003,44,1308,80,1431,58,H,0,35,65,5,17,5,9,12,17,18,8,11,5,13,22,52,4,11,10,14,15,20,12,21,6,4,11
2003,44,1321,66,1189,51,H,0,22,52,9,27,13,19,13,15,19,9,13,1,11,21,49,4,10,5,5,12,20,11,22,6,5,19
2003,44,1329,85,1282,61,H,0,34,61,4,14,13,22,13,32,14,21,10,2,26,17,61,4,19,23,35,19,18,7,18,18,0,20
2003,44,1338,69,1326,49,H,0,22,41,5,13,20,33,7,24,13,15,9,8,20,16,50,5,13,12,20,14,17,10,19,1,1,21
2003,44,1345,78,1125,61,H,0,25,48,3,11,25,32,12,21,17,16,11,1,17,21,45,8,21,11,16,4,16,15,18,8,0,26
2003,44,1346,81,1171,72,A,0,28,54,10,22,15,21,10,21,21,12,13,3,18,26,56,8,24,12,13,10,20,20,16,6,4,24
2003,44,1351,62,1343,59,H,0,23,56,7,20,9,12,9,24,15,5,3,4,10,22,57,8,27,7,10,13,26,17,6,2,3,11
2003,44,1352,93,1271,74,A,0,34,51,6,16,19,23,6,19,13,10,4,2,20,25,54,7,16,17,20,12,13,11,13,3,0,22
2003,44,1387,83,1212,54,H,0,32,57,11,19,8,19,11,24,18,10,10,2,14,19,50,8,11,8,11,9,21,12,18,4,2,17
2003,44,1398,87,1289,78,A,0,28,49,8,17,23,30,4,28,14,24,8,2,20,29,71,3,20,17,25,16,19,13,16,10,3,21
2003,44,1403,98,1307,71,H,0,42,64,4,10,10,17,10,28,29,11,8,1,12,27,71,8,29,9,15,19,17,10,14,7,1,16
2003,44,1416,99,1152,83,A,0,33,52,7,13,26,30,6,24,22,13,4,3,19,31,64,6,16,15,23,13,16,21,11,6,2,24
2003,44,1418,81,1126,55,H,0,30,56,7,19,14,24,11,21,18,17,9,4,10,19,50,6,14,11,14,10,20,8,25,4,0,22
2003,44,1443,64,1379,54,H,0,24,51,4,11,12,22,12,22,10,15,9,0,16,22,55,0,8,10,18,15,21,11,19,7,3,23
2003,44,1448,100,1354,57,H,0,32,73,7,19,29,36,27,32,17,17,13,5,18,22,65,4,18,9,14,15,16,11,20,8,2,23
2003,44,1452,82,1441,55,H,0,33,58,7,23,9,14,11,25,25,17,12,5,16,21,58,3,12,10,12,12,17,11,21,6,2,18
2003,44,1455,92,1249,73,H,0,31,66,8,18,22,24,17,28,22,14,7,0,16,25,54,12,25,11,15,7,20,15,16,9,5,16
2003,44,1460,75,1184,61,H,0,26,54,10,22,13,19,7,31,19,10,4,4,13,23,65,7,23,8,10,12,25,12,11,3,2,17
2003,45,1114,76,1341,65,H,0,27,50,7,19,15,20,10,28,13,21,4,4,15,24,62,8,20,9,11,11,17,5,12,7,2,19
2003,45,1128,60,1311,47,H,0,23,54,6,24,8,14,12,24,13,9,6,3,12,18,46,6,16,5,8,6,24,7,15,6,2,19
2003,45,1132,75,1324,68,H,0,27,55,7,17,14,25,10,25,19,15,7,3,18,24,58,4,16,16,20,11,24,10,15,8,5,22
2003,45,1155,78,1457,61,H,0,26,49,8,10,18,30,9,22,17,9,5,3,17,24,57,8,24,5,10,13,22,17,15,1,3,26
2003,45,1169,74,1258,71,H,0,20,56,7,18,27,35,16,20,10,13,10,3,17,25,55,5,18,16,17,10,27,16,21,4,7,28
2003,45,1174,74,1422,71,H,0,28,66,5,18,13,26,12,24,17,7,9,3,15,28,58,5,13,10,18,8,32,12,16,4,7,21
2003,45,1191,95,1122,85,H,0,32,48,10,14,21,35,9,27,20,20,7,5,23,25,59,10,27,25,31,11,14,12,14,9,4,29
2003,45,1206,66,1187,56,A,0,24,51,6,16,12,16,8,24,9,13,7,1,16,23,56,3,19,7,9,9,20,13,14,6,4,15
2003,45,1217,86,1273,74,H,0,31,58,6,14,18,21,15,24,23,14,5,1,13,30,68,8,23,6,10,16,14,16,10,8,5,20
2003,45,1227,70,1321,53,A,0,28,48,7,19,7,14,13,29,19,13,2,1,16,15,45,10,29,13,20,5,10,13,8,2,2,17
2003,45,1248,64,1389,53,A,0,25,54,7,19,7,9,11,27,16,19,7,6,12,22,68,4,18,5,7,20,18,8,13,13,4,14
2003,45,1272,58,1279,51,H,0,23,61,2,9,10,15,16,23,12,12,10,9,18,19,49,3,11,10,17,13,25,12,19,6,7,21
2003,45,1293,85,1232,39,H,0,35,66,14,31,1,7,11,29,24,11,15,10,19,14,55,2,13,9,13,14,24,3,22,5,2,15
2003,45,1314,80,1436,54,H,0,29,61,10,30,12,14,8,32,22,18,12,7,14,20,59,6,21,8,14,11,25,11,23,9,2,15
2003,45,1344,84,1350,55,H,0,27,58,11,22,19,24,18,30,19,13,6,8,15,18,55,6,16,13,17,9,17,8,9,9,5,20
2003,45,1372,103,1238,79,H,0,37,62,9,14,20,28,11,33,14,19,8,3,16,25,67,13,40,16,19,10,19,8,14,11,1,28
2003,45,1382,69,1145,57,A,0,23,66,13,27,10,13,15,24,14,13,10,1,16,24,57,4,18,5,10,12,29,20,18,5,6,16
2003,45,1390,84,1414,57,H,0,29,43,11,18,15,24,6,24,18,20,6,3,16,21,55,2,13,13,16,9,14,7,15,14,1,21
2003,45,1400,97,1270,59,H,0,42,77,5,19,8,12,16,30,25,11,15,4,14,21,60,6,22,11,18,12,21,9,21,10,5,13
2003,45,1409,90,1331,80,H,0,33,59,6,15,18,26,14,23,15,10,11,3,17,27,49,9,23,17,21,3,16,12,16,3,2,19
2003,45,1410,65,1380,59,A,0,24,55,6,16,11,20,14,30,13,18,7,1,11,25,67,2,21,7,11,14,23,14,12,6,9,20
2003,45,1412,108,1394,74,H,0,39,74,7,22,23,31,15,23,24,17,18,3,24,25,67,3,16,21,29,23,24,8,33,10,2,20
2003,45,1433,90,1214,85,H,0,28,55,5,16,29,41,14,32,7,22,4,11,19,30,78,9,23,16,27,20,19,12,13,8,2,31
2003,45,1438,72,1205,65,H,0,25,63,6,19,16,21,14,26,13,13,8,3,17,24,65,5,26,12,15,15,26,14,17,7,5,23
2003,45,1461,77,1376,63,H,0,24,48,8,15,21,29,9,27,17,10,6,2,14,26,65,6,19,5,7,12,21,11,10,8,2,20
2003,46,1143,84,1212,65,H,0,33,75,7,26,11,22,19,34,26,17,8,2,13,23,60,9,30,10,13,3,28,16,18,3,2,20
2003,46,1158,68,1110,65,H,1,24,66,5,24,15,30,18,28,9,12,7,3,21,21,58,8,32,15,23,13,35,10,18,5,1,24
2003,46,1173,71,1330,67,A,0,24,55,7,19,16,20,15,20,15,14,6,1,14,26,59,5,18,10,14,14,19,15,11,4,3,17
2003,46,1176,79,1241,72,N,0,26,60,5,16,22,37,14,29,8,16,9,1,24,25,61,6,21,16,25,13,28,8,19,7,2,32
2003,46,1182,74,1357,63,N,0,29,63,2,13,14,24,20,26,7,22,10,4,16,23,62,7,23,10,16,17,19,4,18,8,3,21
2003,46,1190,93,1157,82,H,0,32,65,3,12,26,38,14,17,13,13,17,4,14,32,65,6,19,12,14,16,24,16,27,3,2,23
2003,46,1201,70,1147,69,H,0,28,62,4,18,10,21,19,20,19,17,8,8,13,30,58,6,14,3,6,10,21,14,19,5,3,21
2003,46,1207,91,1224,66,H,0,33,56,7,16,18,23,7,33,27,22,9,10,21,24,72,4,27,14,21,19,18,10,19,12,3,20
2003,46,1211,90,1253,55,H,0,33,53,4,15,20,24,8,26,22,16,13,2,16,23,63,3,19,6,8,14,15,15,20,5,0,21
2003,46,1218,81,1183,65,H,0,30,60,4,7,17,32,19,26,17,17,3,5,13,26,62,8,20,5,8,10,18,13,16,7,1,26
2003,46,1243,88,1252,64,H,0,36,69,7,13,9,17,17,29,24,14,8,9,18,23,63,6,18,12,13,12,20,12,17,5,3,20
2003,46,1251,84,1194,79,H,0,22,49,5,15,35,40,14,27,13,19,6,4,16,31,72,8,23,9,13,17,15,11,14,7,4,27
2003,46,1267,83,1441,68,H,0,25,50,7,17,26,34,9,28,16,14,3,5,22,23,60,3,16,19,28,13,20,9,13,5,5,26
2003,46,1288,62,1406,59,H,0,22,57,6,18,12,17,15,20,10,11,4,1,14,20,48,6,19,13,14,8,22,3,13,4,2,17
2003,46,1309,89,1142,75,N,0,32,54,4,10,21,32,12,26,9,12,4,3,15,26,63,11,25,12,16,13,15,10,11,5,0,21
2003,46,1325,54,1298,52,H,0,16,58,5,26,17,30,18,19,12,11,9,4,18,16,40,5,10,15,22,6,33,8,20,6,2,25
2003,46,1332,107,1197,66,H,0,39,67,10,23,19,28,11,33,30,14,11,2,27,16,59,4,17,30,42,16,22,5,18,9,0,20
2003,46,1333,78,1236,71,A,0,28,56,6,12,16,26,9,25,11,12,4,0,13,27,56,8,27,9,12,5,26,15,8,8,0,22
2003,46,1336,59,1137,55,H,0,19,41,5,18,16,18,7,15,12,23,9,5,24,17,37,4,11,17,22,8,16,11,25,10,1,21
2003,46,1365,55,1420,54,A,0,20,50,2,14,13,20,12,29,12,14,5,4,19,20,58,5,16,9,17,14,23,16,7,9,2,17
2003,46,1407,89,1318,72,N,0,34,66,9,26,12,20,14,30,17,23,6,8,16,25,72,10,31,12,19,17,21,11,18,8,1,19
2003,46,1408,103,1366,47,H,0,33,64,13,24,24,36,22,29,24,14,16,4,15,18,60,3,16,8,14,17,16,9,23,9,2,25
2003,46,1418,68,1178,62,N,0,20,55,6,20,22,34,14,25,12,13,6,4,17,25,56,4,12,8,15,10,26,18,18,6,2,25
2003,46,1428,77,1337,61,A,0,25,54,5,14,22,29,11,37,10,16,1,8,16,24,71,3,22,10,12,11,21,12,6,8,5,22
