Updated On,State,Total Doses Administered,Sessions, Sites ,First Dose Administered,Second Dose Administered,Male (Doses Administered),Female (Doses Administered),Transgender (Doses Administered), Covaxin (Doses Administered),CoviShield (Doses Administered),Sputnik V (Doses Administered),AEFI,18-44 Years (Doses Administered),45-60 Years (Doses Administered),60+ Years (Doses Administered),18-44 Years(Individuals Vaccinated),45-60 Years(Individuals Vaccinated),60+ Years(Individuals Vaccinated),Male(Individuals Vaccinated),Female(Individuals Vaccinated),Transgender(Individuals Vaccinated),Total Individuals Vaccinated
06/07/2021,Andhra Pradesh,16633924.0,180845.0,653.0,13298596.0,3335328.0,7555484.0,9075840.0,2600.0,2771300.0,13846543.0,16081.0,336.0,4324669.0,7694452.0,4614803.0,,,,,,,
07/07/2021,Andhra Pradesh,16676789.0,141426.0,521.0,13322285.0,3354504.0,7576148.0,9098034.0,2607.0,2791299.0,13868759.0,16731.0,336.0,4342798.0,7711677.0,4622314.0,,,,,,,
08/07/2021,Andhra Pradesh,16715911.0,118165.0,479.0,13347419.0,3368492.0,7595055.0,9118246.0,2610.0,2814587.0,13882291.0,19033.0,337.0,4362304.0,7725825.0,4627782.0,,,,,,,
09/07/2021,Andhra Pradesh,16752650.0,188109.0,608.0,13372990.0,3379660.0,7611090.0,9138947.0,2613.0,2841589.0,13890216.0,20845.0,337.0,4384156.0,7737206.0,4631288.0,,,,,,,
10/07/2021,Andhra Pradesh,16945717.0,498064.0,1030.0,13472620.0,3473097.0,7694693.0,9248380.0,2644.0,2859090.0,14064529.0,22098.0,337.0,4442926.0,7828334.0,4674457.0,,,,,,,
11/07/2021,Andhra Pradesh,17054306.0,621512.0,702.0,13530165.0,3524141.0,7739443.0,9312193.0,2670.0,2862244.0,14169951.0,22111.0,337.0,4477248.0,7878197.0,4698861.0,,,,,,,
12/07/2021,Andhra Pradesh,17357400.0,852964.0,1523.0,13680228.0,3677172.0,7867977.0,9486710.0,2713.0,2874587.0,14459530.0,23283.0,338.0,4587408.0,8009790.0,4760202.0,,,,,,,
13/07/2021,Andhra Pradesh,17589477.0,635034.0,1436.0,13817568.0,3771909.0,7969543.0,9617186.0,2748.0,2882909.0,14682543.0,24025.0,342.0,4687621.0,8102451.0,4799405.0,,,,,,,
14/07/2021,Andhra Pradesh,18040090.0,866037.0,1464.0,14191112.0,3848978.0,8178987.0,9858285.0,2818.0,2910973.0,15104391.0,24726.0,342.0,4804917.0,8323796.0,4911377.0,,,,,,,
15/07/2021,Andhra Pradesh,18130140.0,345553.0,955.0,14242409.0,3887731.0,8221986.0,9905327.0,2827.0,2917718.0,15185783.0,26639.0,343.0,4850816.0,8354060.0,4925264.0,,,,,,,
16/07/2021,Andhra Pradesh,18391785.0,785070.0,1675.0,14395270.0,3996515.0,8340895.0,10048025.0,2865.0,2922862.0,15440430.0,28493.0,343.0,4964790.0,8455225.0,4971770.0,,,,,,,
17/07/2021,Andhra Pradesh,18625728.0,652048.0,1606.0,14507747.0,4117981.0,8454770.0,10168046.0,2912.0,2930765.0,15664487.0,30476.0,344.0,5064018.0,8546329.0,5015381.0,,,,,,,
18/07/2021,Andhra Pradesh,18649051.0,71058.0,254.0,14513706.0,4135345.0,8466529.0,10179606.0,2916.0,2933756.0,15684647.0,30648.0,350.0,5077930.0,8552441.0,5018680.0,,,,,,,
19/07/2021,Andhra Pradesh,18797967.0,596081.0,1654.0,14559126.0,4238841.0,8539312.0,10255721.0,2934.0,2950045.0,15816136.0,31786.0,351.0,5129346.0,8618502.0,5050119.0,,,,,,,
20/07/2021,Andhra Pradesh,19036238.0,754411.0,1858.0,14668281.0,4367957.0,8642774.0,10390497.0,2967.0,2985593.0,16018000.0,32645.0,351.0,5228494.0,8715886.0,5091858.0,,,,,,,
21/07/2021,Andhra Pradesh,19154817.0,499616.0,1312.0,14739379.0,4415438.0,8698886.0,10452930.0,3001.0,2995978.0,16125111.0,33728.0,351.0,5280297.0,8763947.0,5110573.0,,,,,,,
22/07/2021,Andhra Pradesh,19324817.0,668674.0,1745.0,14818721.0,4506096.0,8773634.0,10548140.0,3043.0,3033199.0,16257222.0,34396.0,353.0,5361903.0,8828772.0,5134142.0,,,,,,,
23/07/2021,Andhra Pradesh,19473515.0,585678.0,1552.0,14871831.0,4601684.0,8837340.0,10633115.0,3060.0,3090009.0,16348427.0,35079.0,353.0,5435862.0,8883675.0,5153978.0,,,,,,,
24/07/2021,Andhra Pradesh,19565589.0,510475.0,1459.0,14910329.0,4655260.0,8879447.0,10683071.0,3071.0,3122068.0,16407455.0,36066.0,353.0,5483187.0,8915938.0,5166464.0,,,,,,,
25/07/2021,Andhra Pradesh,19570886.0,119233.0,216.0,14913421.0,4657465.0,8882247.0,10685566.0,3073.0,3124806.0,16409878.0,36202.0,353.0,5487050.0,8916743.0,5167093.0,,,,,,,
26/07/2021,Andhra Pradesh,20753512.0,2380500.0,2228.0,15733829.0,5019683.0,9421204.0,11329003.0,3305.0,3161871.0,17554815.0,36826.0,353.0,5953449.0,9437754.0,5362309.0,,,,,,,
27/07/2021,Andhra Pradesh,20928087.0,728604.0,1772.0,15829320.0,5098767.0,9504978.0,11419785.0,3324.0,3176001.0,17714678.0,37408.0,353.0,6022879.0,9508506.0,5396702.0,,,,,,,
28/07/2021,Andhra Pradesh,21025625.0,0.0,0.0,15860970.0,5164655.0,9551361.0,11470924.0,3340.0,3205469.0,17782235.0,37921.0,354.0,6061741.0,9548568.0,5415316.0,,,,,,,
29/07/2021,Andhra Pradesh,21173255.0,561479.0,1530.0,15906265.0,5266990.0,9621203.0,11548695.0,3357.0,3237154.0,17897672.0,38429.0,354.0,6106509.0,9618523.0,5448223.0,,,,,,,
30/07/2021,Andhra Pradesh,21414613.0,724101.0,1859.0,15950840.0,5463773.0,9734694.0,11676524.0,3395.0,3291266.0,18082827.0,40520.0,355.0,6172954.0,9722929.0,5518730.0,,,,,,,
31/07/2021,Andhra Pradesh,21669393.0,825352.0,2017.0,16096801.0,5572592.0,9851959.0,11814126.0,3436.0,3340776.0,18286201.0,42416.0,355.0,6268743.0,9833598.0,5567052.0,,,,,,,
01/08/2021,Andhra Pradesh,21887210.0,196463.0,635.0,16301072.0,5586138.0,9957341.0,11926394.0,3475.0,3383819.0,18460786.0,42605.0,355.0,6340557.0,9933360.0,5613293.0,,,,,,,
02/08/2021,Andhra Pradesh,22298933.0,1275589.0,2103.0,16567700.0,5731233.0,10144362.0,12151015.0,3556.0,3435556.0,18819489.0,43888.0,359.0,6485621.0,10125632.0,5687680.0,,,,,,,
03/08/2021,Andhra Pradesh,22476139.0,829959.0,1963.0,16676151.0,5799988.0,10225289.0,12247269.0,3581.0,3476686.0,18954688.0,44765.0,359.0,6553283.0,10201131.0,5721725.0,,,,,,,
04/08/2021,Andhra Pradesh,22650260.0,899161.0,2035.0,16786246.0,5864014.0,10303552.0,12343098.0,3610.0,3556694.0,19048375.0,45191.0,359.0,6642720.0,10260515.0,5747025.0,,,,,,,
05/08/2021,Andhra Pradesh,22822334.0,908747.0,1983.0,16889200.0,5933134.0,10383231.0,12435469.0,3634.0,3623768.0,19152235.0,46331.0,359.0,6724203.0,10323536.0,5774595.0,,,,,,,
06/08/2021,Andhra Pradesh,23390303.0,1598607.0,2214.0,17319552.0,6070751.0,10647616.0,12738912.0,3775.0,3684179.0,19658229.0,47895.0,361.0,6947157.0,10582746.0,5860400.0,,,,,,,
07/08/2021,Andhra Pradesh,23617219.0,1048658.0,2052.0,17477123.0,6140096.0,10752975.0,12860445.0,3799.0,3727191.0,19840682.0,49346.0,361.0,7057940.0,10666012.0,5893267.0,,,,,,,
08/08/2021,Andhra Pradesh,23699006.0,645542.0,1154.0,17531461.0,6167545.0,10789095.0,12906099.0,3812.0,3747175.0,19902415.0,49416.0,585.0,7094834.0,10697064.0,5907108.0,,,,,,,
09/08/2021,Andhra Pradesh,23842895.0,926449.0,1732.0,17628583.0,6214312.0,10852932.0,12986129.0,3834.0,3804590.0,19988469.0,49836.0,656.0,7169390.0,10746667.0,5926838.0,,,,,,,
10/08/2021,Andhra Pradesh,,,,,,,,,,,,,,,,,,,,,,
11/08/2021,Andhra Pradesh,,,,,,,,,,,,,,,,,,,,,,
12/08/2021,Andhra Pradesh,,,,,,,,,,,,,,,,,,,,,,
13/08/2021,Andhra Pradesh,,,,,,,,,,,,,,,,,,,,,,
14/08/2021,Andhra Pradesh,,,,,,,,,,,,,,,,,,,,,,
15/08/2021,Andhra Pradesh,,,,,,,,,,,,,,,,,,,,,,
16/01/2021,Arunachal Pradesh,81.0,10.0,9.0,81.0,0.0,40.0,41.0,0.0,0.0,81.0,,,,,,,,,,,,81.0
17/01/2021,Arunachal Pradesh,178.0,44.0,30.0,178.0,0.0,70.0,108.0,0.0,0.0,178.0,,,,,,,,,,,,178.0
18/01/2021,Arunachal Pradesh,560.0,74.0,50.0,560.0,0.0,119.0,441.0,0.0,0.0,560.0,,,,,,,,,,,,560.0
19/01/2021,Arunachal Pradesh,574.0,77.0,51.0,574.0,0.0,122.0,452.0,0.0,0.0,574.0,,,,,,,,,,,,574.0
20/01/2021,Arunachal Pradesh,601.0,127.0,76.0,601.0,0.0,133.0,468.0,0.0,0.0,601.0,,,,,,,,,,,,601.0
21/01/2021,Arunachal Pradesh,1154.0,175.0,104.0,1154.0,0.0,302.0,852.0,0.0,0.0,1154.0,,,,,,,,,,,,1154.0
22/01/2021,Arunachal Pradesh,1818.0,200.0,115.0,1818.0,0.0,428.0,1390.0,0.0,0.0,1818.0,,,,,,,,,,,,1818.0
23/01/2021,Arunachal Pradesh,2446.0,208.0,120.0,2446.0,0.0,586.0,1860.0,0.0,0.0,2446.0,,,,,,,,,,,,2446.0
24/01/2021,Arunachal Pradesh,2529.0,227.0,124.0,2529.0,0.0,609.0,1920.0,0.0,0.0,2529.0,,,,,,,,,,,,2529.0
25/01/2021,Arunachal Pradesh,3442.0,235.0,130.0,3442.0,0.0,837.0,2605.0,0.0,0.0,3442.0,,,,,,,,,,,,3442.0
26/01/2021,Arunachal Pradesh,3462.0,240.0,133.0,3462.0,0.0,848.0,2614.0,0.0,0.0,3462.0,,,,,,,,,,,,3462.0
27/01/2021,Arunachal Pradesh,3998.0,269.0,144.0,3998.0,0.0,1017.0,2981.0,0.0,0.0,3998.0,,,,,,,,,,,,3998.0
28/01/2021,Arunachal Pradesh,5470.0,294.0,150.0,5470.0,0.0,1363.0,4107.0,0.0,0.0,5470.0,,,,,,,,,,,,5470.0
29/01/2021,Arunachal Pradesh,6106.0,301.0,150.0,6106.0,0.0,1491.0,4615.0,0.0,0.0,6106.0,,,,,,,,,,,,6106.0
30/01/2021,Arunachal Pradesh,6491.0,304.0,150.0,6491.0,0.0,1543.0,4948.0,0.0,0.0,6491.0,,,,,,,,,,,,6491.0
31/01/2021,Arunachal Pradesh,6525.0,315.0,151.0,6525.0,0.0,1556.0,4969.0,0.0,0.0,6525.0,,,,,,,,,,,,6525.0
01/02/2021,Arunachal Pradesh,6668.0,330.0,154.0,6668.0,0.0,1570.0,5098.0,0.0,0.0,6668.0,,,,,,,,,,,,6668.0
02/02/2021,Arunachal Pradesh,6668.0,359.0,165.0,6668.0,0.0,1570.0,5098.0,0.0,0.0,6668.0,,,,,,,,,,,,6668.0
03/02/2021,Arunachal Pradesh,6758.0,388.0,174.0,6758.0,0.0,1597.0,5161.0,0.0,0.0,6758.0,,,,,,,,,,,,6758.0
04/02/2021,Arunachal Pradesh,7785.0,423.0,178.0,7785.0,0.0,1832.0,5953.0,0.0,0.0,7785.0,,,,,,,,,,,,7785.0
05/02/2021,Arunachal Pradesh,8745.0,455.0,183.0,8745.0,0.0,2148.0,6597.0,0.0,0.0,8745.0,,,,,,,,,,,,8745.0
06/02/2021,Arunachal Pradesh,9288.0,466.0,183.0,9288.0,0.0,2271.0,7017.0,0.0,0.0,9288.0,,,,,,,,,,,,9288.0
07/02/2021,Arunachal Pradesh,9292.0,498.0,190.0,9292.0,0.0,2272.0,7020.0,0.0,0.0,9292.0,,,,,,,,,,,,9292.0
08/02/2021,Arunachal Pradesh,10438.0,510.0,192.0,10438.0,0.0,2840.0,7598.0,0.0,6.0,10432.0,,,,,,,,,,,,10438.0
09/02/2021,Arunachal Pradesh,10465.0,542.0,193.0,10465.0,0.0,2864.0,7601.0,0.0,28.0,10437.0,,,,,,,,,,,,10465.0
10/02/2021,Arunachal Pradesh,10529.0,575.0,196.0,10529.0,0.0,2888.0,7641.0,0.0,28.0,10501.0,,,,,,,,,,,,10529.0
11/02/2021,Arunachal Pradesh,11372.0,610.0,196.0,11372.0,0.0,3352.0,8020.0,0.0,28.0,11344.0,,,,,,,,,,,,11372.0
12/02/2021,Arunachal Pradesh,12173.0,652.0,196.0,12173.0,0.0,3853.0,8320.0,0.0,28.0,12145.0,,,,,,,,,,,,12173.0
13/02/2021,Arunachal Pradesh,13707.0,676.0,198.0,13251.0,456.0,4532.0,8719.0,0.0,28.0,13223.0,,,,,,,,,,,,13251.0
14/02/2021,Arunachal Pradesh,13730.0,720.0,198.0,13274.0,456.0,4554.0,8720.0,0.0,28.0,13246.0,,,,,,,,,,,,13274.0
15/02/2021,Arunachal Pradesh,17018.0,742.0,199.0,15434.0,1584.0,5721.0,9713.0,0.0,28.0,15406.0,,,,,,,,,,,,15434.0
16/02/2021,Arunachal Pradesh,17130.0,788.0,199.0,15546.0,1584.0,5813.0,9733.0,0.0,30.0,15516.0,,,,,,,,,,,,15546.0
17/02/2021,Arunachal Pradesh,17136.0,857.0,199.0,15552.0,1584.0,5819.0,9733.0,0.0,30.0,15522.0,,,,,,,,,,,,15552.0
18/02/2021,Arunachal Pradesh,20421.0,930.0,201.0,17389.0,3032.0,7186.0,10203.0,0.0,34.0,17355.0,,,,,,,,,,,,17389.0
19/02/2021,Arunachal Pradesh,23982.0,951.0,202.0,19872.0,4110.0,8535.0,11337.0,0.0,35.0,19837.0,,,,,,,,,,,,19872.0
20/02/2021,Arunachal Pradesh,24238.0,993.0,202.0,20018.0,4220.0,8655.0,11363.0,0.0,54.0,19964.0,,,,,,,,,,,,20018.0
21/02/2021,Arunachal Pradesh,24238.0,1044.0,202.0,20018.0,4220.0,8655.0,11363.0,0.0,54.0,19964.0,,,,,,,,,,,,20018.0
22/02/2021,Arunachal Pradesh,26904.0,1091.0,202.0,21550.0,5354.0,9962.0,11588.0,0.0,71.0,21479.0,,,,,,,,,,,,21550.0
23/02/2021,Arunachal Pradesh,28444.0,1130.0,204.0,22757.0,5687.0,11000.0,11757.0,0.0,73.0,22684.0,,,,,,,,,,,,22757.0
24/02/2021,Arunachal Pradesh,28468.0,1212.0,207.0,22781.0,5687.0,11020.0,11761.0,0.0,73.0,22708.0,,,,,,,,,,,,22781.0
25/02/2021,Arunachal Pradesh,31209.0,1265.0,207.0,24649.0,6560.0,12613.0,12036.0,0.0,73.0,24576.0,,,,,,,,,,,,24649.0
26/02/2021,Arunachal Pradesh,32865.0,1281.0,207.0,25903.0,6962.0,13740.0,12163.0,0.0,76.0,25827.0,,,,,,,,,,,,25903.0
27/02/2021,Arunachal Pradesh,32865.0,1281.0,207.0,25903.0,6962.0,13740.0,12163.0,0.0,76.0,25827.0,,,,,,,,,,,,25903.0
28/02/2021,Arunachal Pradesh,32865.0,1349.0,210.0,25903.0,6962.0,13740.0,12163.0,0.0,76.0,25827.0,,,,,,,,,,,,25903.0
01/03/2021,Arunachal Pradesh,32865.0,1431.0,208.0,25903.0,6962.0,13740.0,12163.0,0.0,76.0,25827.0,,,,,,,,,,,,25903.0
02/03/2021,Arunachal Pradesh,37490.0,1511.0,208.0,29841.0,7649.0,17272.0,12569.0,0.0,80.0,29761.0,,,,,,,,,,,,29841.0
03/03/2021,Arunachal Pradesh,37937.0,1667.0,209.0,30253.0,7684.0,17595.0,12658.0,0.0,86.0,30167.0,,,,,,,,,,,,30253.0
04/03/2021,Arunachal Pradesh,41398.0,1747.0,210.0,33136.0,8262.0,19791.0,13345.0,0.0,111.0,33025.0,,,,,,,,,,,,33136.0
05/03/2021,Arunachal Pradesh,44881.0,1871.0,212.0,35734.0,9147.0,21733.0,14001.0,0.0,116.0,35618.0,,,,,,,,,,,,35734.0
06/03/2021,Arunachal Pradesh,46901.0,1924.0,212.0,37249.0,9652.0,22719.0,14530.0,0.0,125.0,37124.0,,,,,,,,,,,,37249.0
07/03/2021,Arunachal Pradesh,46960.0,2081.0,213.0,37299.0,9661.0,22751.0,14548.0,0.0,128.0,37171.0,,,,,,,,,,,,37299.0
08/03/2021,Arunachal Pradesh,49950.0,2170.0,213.0,39451.0,10499.0,24124.0,15327.0,0.0,141.0,39310.0,,,,,,,,,,,,39451.0
09/03/2021,Arunachal Pradesh,41504.0,6500.0,48.0,30634.0,10870.0,25063.0,16441.0,0.0,0.0,41501.0,,,,,,,,,,,,41504.0
10/03/2021,Arunachal Pradesh,41675.0,100.0,1.0,30769.0,10906.0,25163.0,16512.0,0.0,0.0,41672.0,,,,,,,,,,,,41675.0
11/03/2021,Arunachal Pradesh,44509.0,9900.0,76.0,32947.0,11562.0,26894.0,17615.0,0.0,0.0,44506.0,,,,,,,,,,,,44509.0
12/03/2021,Arunachal Pradesh,46763.0,9700.0,81.0,34659.0,12104.0,28270.0,18493.0,0.0,0.0,46760.0,,,,,,,,,,,,46763.0
13/03/2021,Arunachal Pradesh,48143.0,5500.0,43.0,35595.0,12548.0,29198.0,18945.0,0.0,0.0,48140.0,,,,,,,,,,,,48143.0
14/03/2021,Arunachal Pradesh,48215.0,100.0,1.0,35654.0,12561.0,29252.0,18963.0,0.0,0.0,48212.0,,,,,,,,,,,,48215.0
15/03/2021,Arunachal Pradesh,51378.0,8950.0,71.0,38085.0,13293.0,31181.0,20197.0,0.0,0.0,51375.0,,,,,,,,,,,,51378.0
16/03/2021,Arunachal Pradesh,63404.0,6000.0,49.0,49653.0,13751.0,30356.0,19297.0,0.0,0.0,63404.0,,252.0,,,,24107.0,18029.0,7495.0,,,,49653.0
17/03/2021,Arunachal Pradesh,63870.0,200.0,2.0,50078.0,13792.0,30619.0,19459.0,0.0,0.0,63870.0,,252.0,,,,24124.0,18187.0,7745.0,,,,50078.0
18/03/2021,Arunachal Pradesh,67242.0,9700.0,80.0,52511.0,14731.0,32146.0,20365.0,0.0,0.0,67242.0,,252.0,,,,24783.0,19138.0,8568.0,,,,52511.0
19/03/2021,Arunachal Pradesh,69729.0,7350.0,65.0,54173.0,15556.0,33068.0,21104.0,1.0,0.0,69729.0,,252.0,,,,25101.0,19870.0,9180.0,,,,54173.0
20/03/2021,Arunachal Pradesh,71994.0,6450.0,59.0,55919.0,16075.0,34163.0,21755.0,1.0,0.0,71994.0,,252.0,,,,25572.0,20604.0,9720.0,,,,55919.0
21/03/2021,Arunachal Pradesh,72176.0,0.0,0.0,56082.0,16094.0,34242.0,21839.0,1.0,0.0,72176.0,,252.0,,,,25610.0,20696.0,9753.0,,,,56082.0
22/03/2021,Arunachal Pradesh,75417.0,9700.0,82.0,58541.0,16876.0,35693.0,22847.0,1.0,0.0,75417.0,,252.0,,,,26164.0,21787.0,10566.0,,,,58541.0
23/03/2021,Arunachal Pradesh,77761.0,6550.0,54.0,60221.0,17540.0,36567.0,23652.0,2.0,0.0,77761.0,,252.0,,,,26371.0,22695.0,11131.0,,,,60221.0
24/03/2021,Arunachal Pradesh,77826.0,0.0,0.0,60269.0,17557.0,36551.0,23716.0,2.0,0.0,77826.0,,252.0,,,,26335.0,22770.0,11140.0,,,,60269.0
25/03/2021,Arunachal Pradesh,81124.0,9550.0,76.0,62868.0,18256.0,37964.0,24847.0,57.0,0.0,81124.0,,252.0,,,,26767.0,24152.0,11926.0,,,,62868.0
26/03/2021,Arunachal Pradesh,84011.0,8950.0,80.0,64976.0,19035.0,39191.0,25721.0,64.0,0.0,84011.0,,253.0,,,,27232.0,25191.0,12530.0,,,,64976.0
27/03/2021,Arunachal Pradesh,86161.0,6550.0,54.0,66980.0,19181.0,40208.0,26708.0,64.0,0.0,86161.0,,253.0,,,,27509.0,26277.0,13171.0,,,,66980.0
28/03/2021,Arunachal Pradesh,86274.0,6610.0,39.0,67041.0,19233.0,40246.0,26731.0,64.0,0.0,86274.0,,253.0,,,,27531.0,26311.0,13176.0,,,,67041.0
29/03/2021,Arunachal Pradesh,86714.0,5800.0,40.0,67464.0,19250.0,40500.0,26900.0,64.0,0.0,86714.0,,253.0,,,,27682.0,26504.0,13255.0,,,,67464.0
30/03/2021,Arunachal Pradesh,88645.0,6150.0,48.0,68649.0,19996.0,41103.0,27482.0,64.0,0.0,88645.0,,253.0,,,,27853.0,27105.0,13668.0,,,,68649.0
31/03/2021,Arunachal Pradesh,88794.0,6330.0,38.0,68791.0,20003.0,41146.0,27581.0,64.0,0.0,88794.0,,253.0,,,,27865.0,27163.0,13740.0,,,,68791.0
01/04/2021,Arunachal Pradesh,94722.0,17200.0,115.0,73266.0,21456.0,43520.0,29682.0,64.0,0.0,94722.0,,253.0,,,,28406.0,30184.0,14652.0,,,,73266.0
02/04/2021,Arunachal Pradesh,96882.0,4900.0,38.0,75047.0,21835.0,44401.0,30582.0,64.0,0.0,96882.0,,254.0,,,,28627.0,31386.0,15010.0,,,,75047.0
03/04/2021,Arunachal Pradesh,100734.0,8000.0,63.0,78114.0,22620.0,46016.0,32034.0,64.0,0.0,100734.0,,254.0,,,,28790.0,33596.0,15705.0,,,,78114.0
04/04/2021,Arunachal Pradesh,102608.0,8050.0,53.0,79783.0,22825.0,46817.0,32902.0,64.0,0.0,102608.0,,254.0,,,,28782.0,34924.0,16054.0,,,,79783.0
05/04/2021,Arunachal Pradesh,106688.0,12600.0,100.0,82757.0,23931.0,48378.0,34315.0,64.0,0.0,106688.0,,254.0,,,,28819.0,37234.0,16680.0,,,,82757.0
06/04/2021,Arunachal Pradesh,109164.0,9200.0,76.0,84581.0,24583.0,49360.0,35157.0,64.0,0.0,109164.0,,254.0,,,,28844.0,38609.0,17104.0,,,,84581.0
07/04/2021,Arunachal Pradesh,113682.0,10500.0,80.0,88000.0,25682.0,51221.0,36714.0,65.0,0.0,113682.0,,254.0,,,,28912.0,41275.0,17789.0,,,,88000.0
08/04/2021,Arunachal Pradesh,120397.0,14150.0,113.0,93106.0,27291.0,53829.0,39212.0,65.0,0.0,120397.0,,255.0,,,,28875.0,45150.0,19056.0,,,,93106.0
09/04/2021,Arunachal Pradesh,126463.0,13350.0,112.0,97939.0,28524.0,56374.0,41500.0,65.0,0.0,126463.0,,255.0,,,,29042.0,48717.0,20155.0,,,,97939.0
10/04/2021,Arunachal Pradesh,131302.0,11700.0,91.0,101756.0,29546.0,58554.0,43136.0,66.0,0.0,131302.0,,255.0,,,,29339.0,51483.0,20909.0,,,,101756.0
11/04/2021,Arunachal Pradesh,134976.0,12450.0,96.0,104975.0,30001.0,60353.0,44556.0,66.0,0.0,134976.0,,256.0,,,,29505.0,53785.0,21660.0,,,,104975.0
12/04/2021,Arunachal Pradesh,144137.0,18900.0,145.0,112551.0,31586.0,64383.0,48102.0,66.0,0.0,144137.0,,257.0,,,,29981.0,58916.0,23627.0,,,,112551.0
13/04/2021,Arunachal Pradesh,151848.0,17370.0,116.0,118825.0,33023.0,67852.0,50907.0,66.0,0.0,151848.0,,257.0,,,,30571.0,63120.0,25107.0,,,,118825.0
14/04/2021,Arunachal Pradesh,158012.0,15350.0,120.0,124312.0,33700.0,70635.0,53610.0,67.0,0.0,158012.0,,257.0,,,,30627.0,67040.0,26618.0,,,,124312.0
15/04/2021,Arunachal Pradesh,161160.0,12050.0,93.0,126950.0,34210.0,72011.0,54872.0,67.0,0.0,161160.0,,257.0,,,,30794.0,68891.0,27238.0,,,,126950.0
16/04/2021,Arunachal Pradesh,166632.0,13500.0,115.0,130812.0,35820.0,74054.0,56691.0,67.0,0.0,166632.0,,257.0,,,,31055.0,71461.0,28269.0,,,,130812.0
17/04/2021,Arunachal Pradesh,170756.0,12300.0,96.0,133947.0,36809.0,75726.0,58152.0,69.0,0.0,170756.0,,257.0,,,,31333.0,73645.0,28942.0,,,,133947.0
18/04/2021,Arunachal Pradesh,172614.0,8250.0,69.0,135342.0,37272.0,76453.0,58820.0,69.0,0.0,172614.0,,257.0,,,,31383.0,74606.0,29326.0,,,,135342.0
19/04/2021,Arunachal Pradesh,180287.0,12950.0,105.0,140794.0,39493.0,79492.0,61233.0,69.0,0.0,180287.0,,257.0,,,,31861.0,78350.0,30556.0,,,,140794.0
20/04/2021,Arunachal Pradesh,186002.0,10750.0,82.0,145098.0,40904.0,81737.0,63291.0,70.0,0.0,186002.0,,257.0,,,,32250.0,81300.0,31521.0,,,,145098.0
21/04/2021,Arunachal Pradesh,190466.0,13050.0,105.0,148680.0,41786.0,83736.0,64874.0,70.0,0.0,190466.0,,257.0,,,,32733.0,83681.0,32239.0,,,,148680.0
22/04/2021,Arunachal Pradesh,197443.0,15600.0,120.0,153966.0,43477.0,86634.0,67261.0,71.0,0.0,197443.0,,257.0,,,,33490.0,87086.0,33362.0,,,,153966.0
23/04/2021,Arunachal Pradesh,204501.0,14300.0,115.0,159167.0,45334.0,89577.0,69519.0,71.0,0.0,204501.0,,257.0,,,,34388.0,90440.0,34311.0,,,,159167.0
24/04/2021,Arunachal Pradesh,209180.0,11900.0,89.0,162665.0,46515.0,91561.0,71033.0,71.0,0.0,209180.0,,257.0,,,,34916.0,92805.0,34916.0,,,,162665.0
25/04/2021,Arunachal Pradesh,210335.0,6100.0,43.0,163535.0,46800.0,92072.0,71392.0,71.0,0.0,210335.0,,257.0,,,,35052.0,93364.0,35091.0,,,,163535.0
26/04/2021,Arunachal Pradesh,216717.0,12700.0,99.0,168174.0,48543.0,94562.0,73540.0,72.0,0.0,216717.0,,257.0,,,,35799.0,96376.0,35971.0,,,,168174.0
27/04/2021,Arunachal Pradesh,222085.0,12200.0,89.0,172178.0,49907.0,96792.0,75313.0,73.0,0.0,222085.0,,257.0,,,,45873.0,89586.0,36691.0,,,,172178.0
28/04/2021,Arunachal Pradesh,227853.0,12250.0,89.0,176888.0,50965.0,99408.0,77407.0,73.0,0.0,227853.0,,258.0,,,,47308.0,92050.0,37501.0,,,,176888.0
29/04/2021,Arunachal Pradesh,234677.0,16200.0,123.0,182123.0,52554.0,102277.0,79773.0,73.0,0.0,234677.0,,258.0,,,,48629.0,94983.0,38484.0,,,,182123.0
30/04/2021,Arunachal Pradesh,241423.0,14600.0,111.0,187103.0,54320.0,104933.0,82096.0,74.0,0.0,241423.0,,259.0,,,,50120.0,97584.0,39370.0,,,,187103.0
01/05/2021,Arunachal Pradesh,245524.0,12750.0,96.0,189910.0,55614.0,106512.0,83322.0,76.0,0.0,245524.0,,259.0,,,,51060.0,98975.0,39846.0,,,,189910.0
02/05/2021,Arunachal Pradesh,246580.0,6000.0,40.0,190514.0,56066.0,106824.0,83614.0,76.0,0.0,246580.0,,259.0,,,,51163.0,99424.0,39902.0,,,,190514.0
03/05/2021,Arunachal Pradesh,252527.0,17550.0,126.0,193841.0,58686.0,108792.0,84972.0,77.0,0.0,252527.0,,259.0,,,,52406.0,100965.0,40444.0,,,,193841.0
04/05/2021,Arunachal Pradesh,256929.0,14600.0,105.0,196476.0,60453.0,110335.0,86061.0,80.0,0.0,256929.0,,259.0,,,,53670.0,102017.0,40761.0,,,,196476.0
05/05/2021,Arunachal Pradesh,261968.0,12950.0,93.0,199517.0,62451.0,112188.0,87249.0,80.0,0.0,261968.0,,260.0,,,,55033.0,103290.0,41166.0,,,,199517.0
06/05/2021,Arunachal Pradesh,267741.0,18100.0,131.0,202965.0,64776.0,114127.0,88758.0,80.0,0.0,267741.0,,260.0,,,,56324.0,104942.0,41671.0,,,,202965.0
