,FHRSID,LocalAuthorityBusinessID,BusinessName,BusinessType,PostCode,RatingValue,RatingKey,RatingDate,LocalAuthorityCode,LocalAuthorityName,Longitude,Latitude
950,1408992,PI/000096542,Hilldrop Area Community Association,Restaurant/Cafe/Canteen,N4 4AP,1,fhrs_1_en-GB,2021-12-07,519,Islington,-0.10340900000000,51.52031700000000
951,416046,PI/000005667,Hillmarton Tandoori,Takeaway/sandwich shop,N1 9RG,1,fhrs_1_en-GB,2018-10-17,519,Islington,-0.12527000000000,51.55624300000000
952,669114,PI/000263699,Hillside Clubhouse,Restaurant/Cafe/Canteen,EC1R 5HP,4,fhrs_4_en-GB,2018-11-21,519,Islington,-0.11683999747038,51.57072830200200
953,735138,PI/000004548,Hilltop Supermarket,Retailers - other,N7 6RA,Exempt,fhrs_exempt_en-GB,2020-02-18,519,Islington,-0.10030700266361,51.53632736206050
954,416746,PI/000097598,Hilton London Islington,Hotel/bed & breakfast/guest house,EC1V 1LA,5,fhrs_5_en-GB,2019-11-27,519,Islington,-0.09041699767113,51.52115631103520
955,609535,PI/000262555,Hing Yip Oriental Supermarket,Retailers - other,N1 0PN,4,fhrs_4_en-GB,2019-12-23,519,Islington,-0.08961600065231,51.52169418334960
956,609534,PI/000262403,Hiromi Stone Limited (HCA),Manufacturers/packers,N19 3SH,5,fhrs_5_en-GB,2018-09-06,519,Islington,-0.08967699855566,51.52260208129880
957,1454807,PI/000290043,HitDaSpot,Takeaway/sandwich shop,N1 4AD,AwaitingInspection,fhrs_awaitinginspection_en-GB,,519,Islington,-0.11630199849606,51.54425430297850
958,1375904,PI/000289666,Hive Education Trust,Other catering premises,N1 8ED,5,fhrs_5_en-GB,2022-01-13,519,Islington,-0.08699499815702,51.55014801025390
959,416195,PI/000020108,HMP Pentonville,Other catering premises,EC1M 3HE,4,fhrs_4_en-GB,2018-11-13,519,Islington,-0.10771190000000,51.56614250000000
960,1332355,PI/000287760,Hodge and Huggett (HCA),Other catering premises,N7 8JG,AwaitingInspection,fhrs_awaitinginspection_en-GB,,519,Islington,-0.11806099861860,51.55730819702150
961,416493,PI/000090135,Holland & Barrett,Retailers - other,N7 8HG,5,fhrs_5_en-GB,2020-01-09,519,Islington,-0.11679600179195,51.53765487670900
962,1318938,PI/000288419,Holland & Barrett,Retailers - other,N4 3EG,AwaitingInspection,fhrs_awaitinginspection_en-GB,,519,Islington,-0.10392399877310,51.53499221801760
963,416950,PI/000115572,Holland & Barrett,Retailers - other,EC1R 0NE,4,fhrs_4_en-GB,2019-03-29,519,Islington,-0.10333600000000,51.52414600000000
964,417898,PI/000260237,Holloway Cake Designer,Retailers - other,N1 0UH,3,fhrs_3_en-GB,2018-12-06,519,Islington,-0.11125500000000,51.53342800000000
965,417823,PI/000258044,Holloway Express,Retailers - other,EC1V 0DN,5,fhrs_5_en-GB,2019-11-02,519,Islington,-0.12222700000000,51.53275100000000
966,1456328,PI/000291339,Holloway Fisher,Retailers - other,N1 8EG,AwaitingInspection,fhrs_awaitinginspection_en-GB,,519,Islington,-0.09705000370741,51.54734420776370
967,416236,PI/000028089,Holloway Food and WIne,Retailers - supermarkets/hypermarkets,N1 0PD,Exempt,fhrs_exempt_en-GB,2017-07-31,519,Islington,-0.09830100000000,51.55952200000000
968,1255911,PI/000286575,Holloway Food Centre,Retailers - other,N1 0NP,3,fhrs_3_en-GB,2020-03-16,519,Islington,-0.13985600000000,51.56467600000000
969,1341397,PI/000286539,Holloway Food Express,Retailers - other,N1 2LH,AwaitingInspection,fhrs_awaitinginspection_en-GB,,519,Islington,-0.10453300000000,51.54287900000000
970,417382,PI/000148525,Holloway Food Store,Retailers - other,EC1Y 8JT,4,fhrs_4_en-GB,2018-09-14,519,Islington,-0.13596199452877,51.56258010864260
971,416483,PI/000089824,Holloway Indian Takeaway,Takeaway/sandwich shop,EC1V 7DT,3,fhrs_3_en-GB,2019-08-15,519,Islington,-0.11132300000000,51.53423900000000
972,618794,PI/000263110,Holloway Kebab House,Takeaway/sandwich shop,N1 1EG,5,fhrs_5_en-GB,2018-05-22,519,Islington,-0.09830299764872,51.55604171752930
973,1439849,PI/000288586,Holloway Local,Retailers - other,N7 8DJ,5,fhrs_5_en-GB,2022-02-28,519,Islington,-0.09746100008488,51.52750396728520
974,653931,PI/000263597,Holloway Meat,Retailers - other,N7 6AG,5,fhrs_5_en-GB,2020-01-13,519,Islington,-0.12023200094700,51.56274795532230
975,416417,PI/000086880,Holloway School,School/college/university,N7 9SA,5,fhrs_5_en-GB,2018-07-11,519,Islington,-0.09884700000000,51.56026900000000
976,951993,PI/000277698,Holloway Supermarket,Retailers - supermarkets/hypermarkets,N1 9DT,5,fhrs_5_en-GB,2017-02-22,519,Islington,-0.11124700307846,51.55313873291020
977,1012456,PI/000278684,Holly Loves Cake (HCA),Other catering premises,N1 9JY,5,fhrs_5_en-GB,2017-10-31,519,Islington,-0.11021500080824,51.53283691406250
978,416875,PI/000102409,Holy Chinese Takeaway,Takeaway/sandwich shop,N7 6AG,3,fhrs_3_en-GB,2019-04-17,519,Islington,-0.08605500000000,51.55157200000000
979,417313,PI/000144843,Holy Cow,Takeaway/sandwich shop,N19 5SE,3,fhrs_3_en-GB,2019-01-23,519,Islington,-0.10302980000000,51.54099550000000
980,417605,PI/000151632,Holy Cow,Takeaway/sandwich shop,N1 1RU,AwaitingInspection,fhrs_awaitinginspection_en-GB,2022-02-03,519,Islington,-0.09498400241137,51.52463150024410
981,1100323,PI/000283334,Holy Pitta Yeeros House,Restaurant/Cafe/Canteen,N1 4QT,4,fhrs_4_en-GB,2019-01-17,519,Islington,-0.12995200000000,51.54970800000000
982,1456332,PI/000291360,Home chef (HCA),Other catering premises,N1 4RX,AwaitingInspection,fhrs_awaitinginspection_en-GB,,519,Islington,-0.11114399880171,51.55144882202150
983,1439975,PI/000291172,Homebakes by Jacyra (HCA),Other catering premises,N1 4AP,AwaitingInspection,fhrs_awaitinginspection_en-GB,,519,Islington,-0.12406499683857,51.56905746459960
984,1339420,PI/000284700,Homeboy Bar,Restaurant/Cafe/Canteen,N1 0HB,4,fhrs_4_en-GB,2021-10-06,519,Islington,-0.10659260000000,51.53889490000000
985,1416066,PI/000290748,Homieats (HCA),Other catering premises,EC1V 8AP,AwaitingInspection,fhrs_awaitinginspection_en-GB,,519,Islington,-0.12033500000000,51.53423100000000
986,1430813,PI/000288831,Honest Burgers,Restaurant/Cafe/Canteen,N1 1BB,5,fhrs_5_en-GB,2022-02-09,519,Islington,-0.12187510000000,51.53932040000000
987,688161,PI/000262669,Honest Burgers,Restaurant/Cafe/Canteen,N1 9EW,5,fhrs_5_en-GB,2021-11-30,519,Islington,-0.11429700255394,51.55971908569340
988,846699,PI/000272939,Honest Burgers,Restaurant/Cafe/Canteen,N1 0QX,5,fhrs_5_en-GB,2018-08-06,519,Islington,-0.10367550000000,51.53517870000000
989,1270674,PI/000286536,Honi Poke,Restaurant/Cafe/Canteen,N1 1BA,3,fhrs_3_en-GB,2021-08-06,519,Islington,-0.12194800000000,51.53672100000000
990,1156901,PI/000282673,Hope Church,Hospitals/Childcare/Caring Premises,N1 4NX,3,fhrs_3_en-GB,2019-07-09,519,Islington,-0.13689800000000,51.56081600000000
991,1156900,PI/000282362,Hope Church Islington,Hospitals/Childcare/Caring Premises,EC1V 3QS,4,fhrs_4_en-GB,2019-07-09,519,Islington,-0.09402500092983,51.52520751953130
992,416372,PI/000084451,Hopes And Dreams Montess Nursery,Hospitals/Childcare/Caring Premises,N1 0HG,5,fhrs_5_en-GB,2019-06-07,519,Islington,-0.09724700000000,51.52395800000000
993,1041280,PI/000280420,Hopping Mad (HCA),Other catering premises,N1 1QN,4,fhrs_4_en-GB,2018-02-28,519,Islington,-0.08450400084257,51.54669952392580
994,1078169,PI/000282543,Hornsey Cafe,Restaurant/Cafe/Canteen,N4 2DR,3,fhrs_3_en-GB,2020-02-21,519,Islington,-0.10237199813127,51.53591156005860
995,816980,PI/000235472,Hornsey Day Nursery,Hospitals/Childcare/Caring Premises,N1 1BA,5,fhrs_5_en-GB,2019-06-10,519,Islington,-0.12180600315332,51.53602600097660
996,1087061,PI/000263141,Hornsey Day Nursery,Hospitals/Childcare/Caring Premises,EC1V 8AP,5,fhrs_5_en-GB,2019-07-26,519,Islington,-0.08838400244713,51.52629470825200
997,416208,PI/000023755,Hornsey Lane Estate Community Nurser,Hospitals/Childcare/Caring Premises,N7 6QA,5,fhrs_5_en-GB,2021-11-25,519,Islington,-0.10184500366449,51.52221679687500
998,1355169,PI/000285827,Hornsey Local Supermarket,Retailers - other,N1 8ED,4,fhrs_4_en-GB,2022-01-19,519,Islington,-0.10110100358725,51.53663635253910
999,416333,PI/000057213,Hornsey Road Children's Centre,Hospitals/Childcare/Caring Premises,N7 0QA,5,fhrs_5_en-GB,2021-11-18,519,Islington,-0.10329000000000,51.53843500000000
1000,1036105,PI/000280225,Hornsey Tap,Retailers - other,N1 3PB,4,fhrs_4_en-GB,2020-01-06,519,Islington,-0.11151800304651,51.52394485473630
1001,1300803,PI/000286180,Hot Favourite,Takeaway/sandwich shop,N5 1JT,5,fhrs_5_en-GB,2020-06-24,519,Islington,-0.11945900321007,51.53244400024410
1002,1047260,PI/000280423,Hot Stone,Restaurant/Cafe/Canteen,N19 4HZ,3,fhrs_3_en-GB,2019-11-22,519,Islington,-0.12041300000000,51.56557100000000
1003,745718,PI/000270331,Hot Wok,Restaurant/Cafe/Canteen,N1 9DZ,3,fhrs_3_en-GB,2018-09-17,519,Islington,-0.10326000000000,51.56343300000000
1004,416000,PI/000003013,Hot Wok,Takeaway/sandwich shop,N19 5LB,2,fhrs_2_en-GB,2019-03-05,519,Islington,-0.11631400138140,51.56107330322270
1005,1202981,PI/000285269,Hotel Chocolat,Retailers - other,N1 7BJ,5,fhrs_5_en-GB,2021-11-26,519,Islington,-0.09189600000000,51.52813300000000
1006,1036090,PI/000278343,House of Hammerton,Restaurant/Cafe/Canteen,EC1R 4SH,5,fhrs_5_en-GB,2017-11-20,519,Islington,-0.10885800000000,51.52587200000000
1007,1018555,PI/000279786,House of Morocco,Restaurant/Cafe/Canteen,N1 0PD,4,fhrs_4_en-GB,2020-02-03,519,Islington,-0.11703800000000,51.53900700000000
1008,417682,PI/000151996,House on the Rock,Restaurant/Cafe/Canteen,N1 2XQ,5,fhrs_5_en-GB,2019-05-23,519,Islington,-0.11429000000000,51.54827000000000
1009,1439862,PI/000290833,Houseof Dishes@ Budgens of Islington,Takeaway/sandwich shop,N7 8XF,2,fhrs_2_en-GB,2022-02-04,519,Islington,-0.08924099802971,51.51997756958010
1010,416531,PI/000091525,Hoxley and Porter,Pub/bar/nightclub,EC1R 3DB,2,fhrs_2_en-GB,2019-07-30,519,Islington,-0.10575100034475,51.53022766113280
1011,1063043,PI/000277100,HR Fruit and Veg Organic Grocery,Retailers - other,EC1V 4NT,2,fhrs_2_en-GB,2018-07-06,519,Islington,-0.10364399850368,51.53872299194340
1012,1202976,PI/000285030,Hua Run,Retailers - other,N1 4QT,3,fhrs_3_en-GB,2019-12-09,519,Islington,-0.09596899896860,51.52705764770510
1013,1008789,PI/000278391,Hub by Premier Inn,Hotel/bed & breakfast/guest house,EC1Y 8JD,5,fhrs_5_en-GB,2019-07-02,519,Islington,-0.10661499947309,51.53445816040040
1014,1056827,PI/000277980,Humble Grape,Restaurant/Cafe/Canteen,N7 0RN,5,fhrs_5_en-GB,2018-06-12,519,Islington,-0.12017200142145,51.54559326171880
1015,1439871,PI/000290892,Humdingers,Retailers - other,N7 6NJ,5,fhrs_5_en-GB,2022-02-28,519,Islington,-0.10167100280523,51.54788589477540
1016,1213932,PI/000285697,Hummus Grill,Restaurant/Cafe/Canteen,N7 6AX,4,fhrs_4_en-GB,2020-01-14,519,Islington,-0.11817699670792,51.55834197998050
1017,1351158,PI/000288336,Hungry Bikes,Restaurant/Cafe/Canteen,N1 0AX,5,fhrs_5_en-GB,2021-12-08,519,Islington,-0.12489300000000,51.54330500000000
1018,1439881,PI/000291247,HYDOR,Restaurant/Cafe/Canteen,N7 9NG,AwaitingInspection,fhrs_awaitinginspection_en-GB,,519,Islington,-0.10707300000000,51.54874800000000
1019,1063046,PI/000281975,I Want Candy! (HCA),Other catering premises,N4 3NS,5,fhrs_5_en-GB,2018-07-09,519,Islington,-0.10025700000000,51.52090500000000
1020,417480,PI/000150989,Iberia-Restaurant Georgian Ltd,Restaurant/Cafe/Canteen,N4 3EF,5,fhrs_5_en-GB,2019-03-21,519,Islington,-0.11121500000000,51.55320200000000
1021,669089,PI/000263426,Iberica,Restaurant/Cafe/Canteen,N1 1QN,5,fhrs_5_en-GB,2021-11-05,519,Islington,-0.11833200000000,51.55658100000000
1022,417156,PI/000127958,Iceland Foods,Retailers - supermarkets/hypermarkets,EC1M 6BH,5,fhrs_5_en-GB,2018-05-04,519,Islington,-0.10998199880123,51.53355407714840
1023,416492,PI/000090126,Iceland Foods,Retailers - supermarkets/hypermarkets,N5 2AA,5,fhrs_5_en-GB,2018-04-18,519,Islington,-0.12071760000000,51.56110910000000
1024,416379,PI/000085467,Iceland Foods,Retailers - supermarkets/hypermarkets,N1 2LJ,5,fhrs_5_en-GB,2018-05-04,519,Islington,-0.11414299905300,51.53019332885740
1025,416180,PI/000017126,Iceland Foods,Retailers - supermarkets/hypermarkets,N7 6BU,5,fhrs_5_en-GB,2019-04-16,519,Islington,-0.11701700091362,51.53636169433590
1026,1348955,PI/000287587,Il Guscio Highbury,Restaurant/Cafe/Canteen,N7 6JA,5,fhrs_5_en-GB,2021-11-25,519,Islington,-0.12578800000000,51.57206000000000
1027,840465,PI/000272936,Imperial Works Cycle Cafe,Restaurant/Cafe/Canteen,EC1Y 8NX,3,fhrs_3_en-GB,2019-02-01,519,Islington,-0.12330000000000,51.57113800000000
1028,416096,PI/000010519,Improvement & Development Agency,Restaurant/Cafe/Canteen,N5 1RA,5,fhrs_5_en-GB,2011-03-10,519,Islington,-0.09322200000000,51.52366800000000
1029,1456326,PI/000291331,Indian Food Garden,Restaurant/Cafe/Canteen,N1 2TZ,AwaitingInspection,fhrs_awaitinginspection_en-GB,,519,Islington,-0.09863700000000,51.53866500000000
1030,417302,PI/000143775,Indian Veg House,Restaurant/Cafe/Canteen,EC1R 3EA,4,fhrs_4_en-GB,2018-12-14,519,Islington,-0.10706200000000,51.53338800000000
1031,1036089,PI/000278106,Indiebeer,Retailers - other,N4 2DW,5,fhrs_5_en-GB,2018-01-23,519,Islington,-0.08708100000000,51.51954800000000
1032,1414498,PI/000289767,Indies @ Club Glam,Other catering premises,N4 3AJ,3,fhrs_3_en-GB,2021-11-23,519,Islington,-0.13558000326157,51.56512832641600
1033,1220240,PI/000285797,Indigo,Takeaway/sandwich shop,N7 8XG,3,fhrs_3_en-GB,2020-01-16,519,Islington,-0.09049099683762,51.52565765380860
1034,851569,PI/000272582,Ink@84 Bookshop,Restaurant/Cafe/Canteen,N1 9JY,Exempt,fhrs_exempt_en-GB,2019-02-01,519,Islington,-0.11553630000000,51.55975800000000
1035,729697,PI/000263399,Internet Cafe,Restaurant/Cafe/Canteen,N1 0QX,Exempt,fhrs_exempt_en-GB,2018-01-15,519,Islington,-0.09536300000000,51.54319000000000
1036,1229529,PI/000286176,Irresistiball Falafel,Restaurant/Cafe/Canteen,N4 3NG,3,fhrs_3_en-GB,2021-09-20,519,Islington,-0.10279700160027,51.53689193725590
1037,701775,PI/000087079,Iskele,Restaurant/Cafe/Canteen,N7 8DD,3,fhrs_3_en-GB,2018-11-12,519,Islington,-0.10838290000000,51.53362710000000
1038,1417558,PI/000290781,Island Poke,Restaurant/Cafe/Canteen,N1 4PR,5,fhrs_5_en-GB,2021-12-16,519,Islington,-0.11711700000000,51.57096700000000
1039,416773,PI/000099164,Island Queen,Pub/bar/nightclub,N1 0NY,5,fhrs_5_en-GB,2019-04-16,519,Islington,-0.11921499669552,51.55836105346680
1040,416249,PI/000030490,Isledon Arts@ The Rosebowl,Restaurant/Cafe/Canteen,N7 6JD,Exempt,fhrs_exempt_en-GB,2018-03-27,519,Islington,-0.13596900000000,51.56588200000000
1041,416567,PI/000092463,Islington Arts Factory,Restaurant/Cafe/Canteen,N1 1QY,Exempt,fhrs_exempt_en-GB,2017-10-10,519,Islington,-0.12233600000000,51.53114200000000
1042,1439854,PI/000290743,Islington Boat Club Cafe,Restaurant/Cafe/Canteen,EC1M 5RD,AwaitingInspection,fhrs_awaitinginspection_en-GB,,519,Islington,-0.10362800000000,51.54522900000000
1043,417825,PI/000258890,Islington Chinese Association,Hospitals/Childcare/Caring Premises,N7 8LX,5,fhrs_5_en-GB,2021-09-29,519,Islington,-0.10874800000000,51.53339700000000
1044,416792,PI/000100187,Islington Fire Station,Restaurant/Cafe/Canteen,N1 9BT,Exempt,fhrs_exempt_en-GB,2019-07-30,519,Islington,-0.11473600000000,51.55491400000000
1045,1036111,PI/000280443,Islington Food Assembly,Other catering premises,N19 4JU,5,fhrs_5_en-GB,2018-02-21,519,Islington,-0.13817499577999,51.56668090820310
1046,1202895,PI/000282157,Islington Food Bank,Retailers - other,N4 3NS,AwaitingInspection,fhrs_awaitinginspection_en-GB,,519,Islington,-0.11678999662399,51.53138732910160
1047,745677,PI/000090153,Islington Inn,Hotel/bed & breakfast/guest house,EC1Y 1HQ,Exempt,fhrs_exempt_en-GB,2020-02-18,519,Islington,-0.10269900000000,51.53912700000000
1048,1427678,PI/000289815,Islington Kebab House,Takeaway/sandwich shop,N1 0SL,AwaitingInspection,fhrs_awaitinginspection_en-GB,,519,Islington,-0.10110100000000,51.53663700000000
1049,1065762,PI/000017415,Islington Play Association,Other catering premises,N1 1DN,3,fhrs_3_en-GB,2019-09-25,519,Islington,-0.08712500333786,51.55255126953130
1050,1127840,PI/000282954,Islington Sports Bar & Grill,Pub/bar/nightclub,N19 3NU,5,fhrs_5_en-GB,2019-04-05,519,Islington,-0.11569400131702,51.56006240844730
1051,933765,PI/000273137,Islington Town House,Restaurant/Cafe/Canteen,N1 4QT,5,fhrs_5_en-GB,2018-06-20,519,Islington,-0.11640200000000,51.53029200000000
1052,1087054,PI/000122506,Islington Wine,Retailers - other,EC1M 5UG,5,fhrs_5_en-GB,2018-03-29,519,Islington,-0.10467500239611,51.53851318359380
1053,1089643,PI/000282337,ISS Facility Services Education,School/college/university,EC1M 6DX,3,fhrs_3_en-GB,2018-11-15,519,Islington,-0.09281300008297,51.54898452758790
1054,1267200,PI/000286678,Istanbul Meze Bar and Restaurant,Restaurant/Cafe/Canteen,N7 6LJ,4,fhrs_4_en-GB,2019-11-13,519,Islington,-0.11668700000000,51.54015200000000
1055,1078958,PI/000282616,Italia Conti Academy of Theate Arts,Restaurant/Cafe/Canteen,N1 8EA,5,fhrs_5_en-GB,2019-03-04,519,Islington,-0.10402800000000,51.53768300000000
1056,1202943,PI/000284612,It's All Greek To Me,Restaurant/Cafe/Canteen,N1 1QY,3,fhrs_3_en-GB,2019-10-10,519,Islington,-0.11186499893665,51.54592895507810
1057,417868,PI/000259815,Itsu,Restaurant/Cafe/Canteen,N5 1XH,5,fhrs_5_en-GB,2020-01-21,519,Islington,-0.10538300126791,51.56477355957030
1058,729694,PI/000176844,Itsu,Restaurant/Cafe/Canteen,N7 7PX,5,fhrs_5_en-GB,2019-08-09,519,Islington,-0.10998199880123,51.53355407714840
1059,417244,PI/000141011,Itsu,Restaurant/Cafe/Canteen,N1 0QX,5,fhrs_5_en-GB,2018-01-05,519,Islington,-0.12027800000000,51.55802400000000
1060,1047255,PI/000279858,ITTO,Restaurant/Cafe/Canteen,N1 9AA,4,fhrs_4_en-GB,2019-03-26,519,Islington,-0.11649200000000,51.53617500000000
1061,416527,PI/000091280,Iznik Restaurant,Restaurant/Cafe/Canteen,N7 6AG,4,fhrs_4_en-GB,2018-08-08,519,Islington,-0.10896900296211,51.55034255981450
1062,1041265,PI/000144098,J C Wise,Retailers - other,N4 3AD,Exempt,fhrs_exempt_en-GB,2018-03-22,519,Islington,-0.13496600091457,51.56549835205080
1063,1439877,PI/000291131,J&J FOOD STORE,Retailers - other,N5 1QJ,1,fhrs_1_en-GB,2022-02-08,519,Islington,-0.12193600088358,51.53671264648440
1064,1292145,PI/000287759,Jackson Food Ltd,Retailers - other,N5 2AB,AwaitingInspection,fhrs_awaitinginspection_en-GB,,519,Islington,-0.11716900020838,51.55889129638670
1065,417404,PI/000149866,Jai Krishna,Restaurant/Cafe/Canteen,N5 2JG,2,fhrs_2_en-GB,2019-12-10,519,Islington,-0.09327100000000,51.52698700000000
1066,1087076,PI/000280968,Jai's Ice cream (HCA),Manufacturers/packers,EC1Y 1BE,5,fhrs_5_en-GB,2018-07-05,519,Islington,-0.11886599659920,51.55797576904300
1067,1095052,PI/000282250,Jalaram Enterprise,Retailers - other,EC1M 6DH,3,fhrs_3_en-GB,2018-12-13,519,Islington,-0.10740199685097,51.52556991577150
1068,1068147,PI/000280114,Jam & Rye,Restaurant/Cafe/Canteen,N7 0ND,5,fhrs_5_en-GB,2018-08-02,519,Islington,-0.09779000000000,51.53928100000000
1069,417483,PI/000151012,James Elliott Butchers,Retailers - other,N4 4AP,5,fhrs_5_en-GB,2018-10-24,519,Islington,-0.11114400000000,51.55144800000000
1070,1202966,PI/000284913,Jana's Sweet Bakes (HCA),Other catering premises,N1 8HZ,5,fhrs_5_en-GB,2020-02-20,519,Islington,-0.08124000000000,51.55082800000000
1071,1171221,PI/000282635,Jan's Coffee and Eatery,Restaurant/Cafe/Canteen,EC1Y 8YY,2,fhrs_2_en-GB,2019-07-23,519,Islington,-0.08446900000000,51.54812000000000
1072,416659,PI/000095352,Jasmine News,Retailers - supermarkets/hypermarkets,EC1Y 8YZ,Exempt,fhrs_exempt_en-GB,2018-11-09,519,Islington,-0.08404420000000,51.54906760000000
1073,1437203,PI/000287571,Java House,Restaurant/Cafe/Canteen,EC1Y 8LP,1,fhrs_1_en-GB,2021-10-20,519,Islington,-0.12010000000000,51.53118800000000
1074,958644,PI/000277892,Jega Superstore,Retailers - other,N7 8TT,5,fhrs_5_en-GB,2019-02-14,519,Islington,-0.12114400000000,51.53140300000000
1075,724308,PI/000220743,Jenius Social,Restaurant/Cafe/Canteen,N1 4QY,Exempt,fhrs_exempt_en-GB,2020-02-18,519,Islington,-0.11356700000000,51.52670400000000
1076,1401689,PI/000289613,Jenny Dunn (HCA),Other catering premises,N4 3JG,5,fhrs_5_en-GB,2021-07-29,519,Islington,-0.09196700155735,51.55783843994140
1077,1284761,PI/000287710,Jeremy Lay,Mobile caterer,N7 6QA,AwaitingInspection,fhrs_awaitinginspection_en-GB,,519,Islington,-0.11063200235367,51.56624984741210
1078,999481,PI/000278742,Jerk Joint (HCA),Other catering premises,N1 0AF,1,fhrs_1_en-GB,2022-02-08,519,Islington,-0.09772700000000,51.53974700000000
1079,1454813,PI/000291330,Jerk Ting'z,Mobile caterer,N1 8EA,AwaitingInspection,fhrs_awaitinginspection_en-GB,,519,Islington,-0.11687000000000,51.53155900000000
1080,1292725,PI/000287758,Jerrys,Takeaway/sandwich shop,EC1V 4LS,5,fhrs_5_en-GB,2021-10-06,519,Islington,-0.09381099790335,51.52417373657230
1081,1409002,PI/000290011,Jiffy Grocery,Retailers - other,N1 9PZ,5,fhrs_5_en-GB,2022-01-19,519,Islington,-0.09989100000000,51.53936900000000
1082,1348956,PI/000287808,Jigis Cafateria & Mini Market,Restaurant/Cafe/Canteen,N1 9AB,3,fhrs_3_en-GB,2021-11-24,519,Islington,-0.09845100000000,51.55662900000000
1083,1405978,PI/000288609,JiJi,Restaurant/Cafe/Canteen,N1 2LL,3,fhrs_3_en-GB,2022-01-13,519,Islington,-0.11194700002670,51.55266571044920
1084,817002,PI/000272922,Jimmy & the Bee,Restaurant/Cafe/Canteen,N5 2LL,5,fhrs_5_en-GB,2021-12-14,519,Islington,-0.09354100000000,51.52466200000000
