country,iso3c,iso2c,year,Military expenditure (current USD),Military expenditure (% of general government expenditure),Military expenditure (% of GDP),adminregion,incomeLevel
Bangladesh,BGD,BD,1998,701585600.35317,12.3268919009626,1.56753519839217,South Asia,Lower middle income
Bangladesh,BGD,BD,1999,737412573.607247,14.158162194723,1.58483439104611,South Asia,Lower middle income
Bangladesh,BGD,BD,2000,740798160.005685,12.3096970956816,1.3571191812402,South Asia,Lower middle income
Bangladesh,BGD,BD,2001,705481695.212977,10.5139681996053,1.28842277551655,South Asia,Lower middle income
Bangladesh,BGD,BD,2002,681816161.719721,10.123572344162,1.18576438785782,South Asia,Lower middle income
Bangladesh,BGD,BD,2003,719442956.940887,9.87597269802709,1.13828694171388,South Asia,Lower middle income
Bangladesh,BGD,BD,2004,770641160.288967,10.1051512216247,1.12350586299567,South Asia,Lower middle income
Bangladesh,BGD,BD,2005,773677668.179153,9.47922027308811,1.09089436952842,South Asia,Lower middle income
Bangladesh,BGD,BD,2006,829682794.837739,9.77435613164746,1.10823877446278,South Asia,Lower middle income
Bangladesh,BGD,BD,2007,953464223.599622,10.3575151103263,1.11448018568293,South Asia,Lower middle income
Bangladesh,BGD,BD,2008,1030020018.23876,8.13035028848964,1.05952989264661,South Asia,Lower middle income
Bangladesh,BGD,BD,2009,1258791156.60238,9.7293875642094,1.15673093933701,South Asia,Lower middle income
Bangladesh,BGD,BD,2010,1624625085.96641,11.1722830540773,1.32083739648164,South Asia,Lower middle income
Bangladesh,BGD,BD,2011,1801539801.81356,10.4551840184703,1.355517777279,South Asia,Lower middle income
Bangladesh,BGD,BD,2012,1823425076.37789,9.94524039858114,1.32441949149986,South Asia,Lower middle income
Bangladesh,BGD,BD,2013,2047989070.87034,9.13185583548849,1.25819752209315,South Asia,Lower middle income
Bangladesh,BGD,BD,2014,2355991524.71152,9.72598843020906,1.27941246310601,South Asia,Lower middle income
Bangladesh,BGD,BD,2015,2815281640.95454,10.5139783915866,1.35096994738671,South Asia,Lower middle income
Bangladesh,BGD,BD,2016,3239753509.63918,10.9209238850551,1.37232148233046,South Asia,Lower middle income
Bangladesh,BGD,BD,2017,3266033239.35658,9.78248454716474,1.24025612590731,South Asia,Lower middle income
Bangladesh,BGD,BD,2018,3649623807.57659,9.46240768530515,1.26399978490041,South Asia,Lower middle income
Bangladesh,BGD,BD,2019,4348501894.83657,9.55974471071936,1.34890669342171,South Asia,Lower middle income
Bangladesh,BGD,BD,2020,4558171467.63472,9.31098649385894,1.30186286205006,South Asia,Lower middle income
Barbados,BRB,BB,1970,,,,,High income
Barbados,BRB,BB,1971,,,,,High income
Barbados,BRB,BB,1972,,,,,High income
Barbados,BRB,BB,1973,,,,,High income
Barbados,BRB,BB,1974,,,,,High income
Barbados,BRB,BB,1975,,,,,High income
Barbados,BRB,BB,1976,,,,,High income
Barbados,BRB,BB,1977,,,,,High income
Barbados,BRB,BB,1978,,,,,High income
Barbados,BRB,BB,1979,,,,,High income
Barbados,BRB,BB,1980,,,,,High income
Barbados,BRB,BB,1981,,,,,High income
Barbados,BRB,BB,1982,,,,,High income
Barbados,BRB,BB,1983,,,,,High income
Barbados,BRB,BB,1984,,,,,High income
Barbados,BRB,BB,1985,,,,,High income
Barbados,BRB,BB,1986,,,,,High income
Barbados,BRB,BB,1987,,,,,High income
Barbados,BRB,BB,1988,,,,,High income
Barbados,BRB,BB,1989,,,,,High income
Barbados,BRB,BB,1990,,,,,High income
Barbados,BRB,BB,1991,,,,,High income
Barbados,BRB,BB,1992,,,,,High income
Barbados,BRB,BB,1993,,,,,High income
Barbados,BRB,BB,1994,,,,,High income
Barbados,BRB,BB,1995,,,,,High income
Barbados,BRB,BB,1996,,,,,High income
Barbados,BRB,BB,1997,,,,,High income
Barbados,BRB,BB,1998,,,,,High income
Barbados,BRB,BB,1999,,,,,High income
Barbados,BRB,BB,2000,,,,,High income
Barbados,BRB,BB,2001,,,,,High income
Barbados,BRB,BB,2002,,,,,High income
Barbados,BRB,BB,2003,,,,,High income
Barbados,BRB,BB,2004,,,,,High income
Barbados,BRB,BB,2005,,,,,High income
Barbados,BRB,BB,2006,,,,,High income
Barbados,BRB,BB,2007,,,,,High income
Barbados,BRB,BB,2008,,,,,High income
Barbados,BRB,BB,2009,,,,,High income
Barbados,BRB,BB,2010,,,,,High income
Barbados,BRB,BB,2011,,,,,High income
Barbados,BRB,BB,2012,,,,,High income
Barbados,BRB,BB,2013,,,,,High income
Barbados,BRB,BB,2014,,,,,High income
Barbados,BRB,BB,2015,,,,,High income
Barbados,BRB,BB,2016,,,,,High income
Barbados,BRB,BB,2017,,,,,High income
Barbados,BRB,BB,2018,,,,,High income
Barbados,BRB,BB,2019,,,,,High income
Barbados,BRB,BB,2020,,,,,High income
Belarus,BLR,BY,1970,,,,Europe & Central Asia (excluding high income),Upper middle income
Belarus,BLR,BY,1971,,,,Europe & Central Asia (excluding high income),Upper middle income
Belarus,BLR,BY,1972,,,,Europe & Central Asia (excluding high income),Upper middle income
Belarus,BLR,BY,1973,,,,Europe & Central Asia (excluding high income),Upper middle income
Belarus,BLR,BY,1974,,,,Europe & Central Asia (excluding high income),Upper middle income
Belarus,BLR,BY,1975,,,,Europe & Central Asia (excluding high income),Upper middle income
Belarus,BLR,BY,1976,,,,Europe & Central Asia (excluding high income),Upper middle income
Belarus,BLR,BY,1977,,,,Europe & Central Asia (excluding high income),Upper middle income
Belarus,BLR,BY,1978,,,,Europe & Central Asia (excluding high income),Upper middle income
Belarus,BLR,BY,1979,,,,Europe & Central Asia (excluding high income),Upper middle income
Belarus,BLR,BY,1980,,,,Europe & Central Asia (excluding high income),Upper middle income
Belarus,BLR,BY,1981,,,,Europe & Central Asia (excluding high income),Upper middle income
Belarus,BLR,BY,1982,,,,Europe & Central Asia (excluding high income),Upper middle income
Belarus,BLR,BY,1983,,,,Europe & Central Asia (excluding high income),Upper middle income
Belarus,BLR,BY,1984,,,,Europe & Central Asia (excluding high income),Upper middle income
Belarus,BLR,BY,1985,,,,Europe & Central Asia (excluding high income),Upper middle income
Belarus,BLR,BY,1986,,,,Europe & Central Asia (excluding high income),Upper middle income
Belarus,BLR,BY,1987,,,,Europe & Central Asia (excluding high income),Upper middle income
Belarus,BLR,BY,1988,,,,Europe & Central Asia (excluding high income),Upper middle income
Belarus,BLR,BY,1989,,,,Europe & Central Asia (excluding high income),Upper middle income
Belarus,BLR,BY,1990,,,,Europe & Central Asia (excluding high income),Upper middle income
Belarus,BLR,BY,1991,,,,Europe & Central Asia (excluding high income),Upper middle income
Belarus,BLR,BY,1992,,,1.62249864791779,Europe & Central Asia (excluding high income),Upper middle income
Belarus,BLR,BY,1993,,,2.79097146104819,Europe & Central Asia (excluding high income),Upper middle income
Belarus,BLR,BY,1994,,,3.62160825483893,Europe & Central Asia (excluding high income),Upper middle income
Belarus,BLR,BY,1995,179081676.937766,,1.69946376942909,Europe & Central Asia (excluding high income),Upper middle income
Belarus,BLR,BY,1996,182805614.55491,,1.26069255990701,Europe & Central Asia (excluding high income),Upper middle income
Belarus,BLR,BY,1997,249384139.428528,,1.76896655126353,Europe & Central Asia (excluding high income),Upper middle income
Belarus,BLR,BY,1998,227586087.288305,,1.49509870243434,Europe & Central Asia (excluding high income),Upper middle income
Belarus,BLR,BY,1999,165903848.853768,,1.36676073838589,Europe & Central Asia (excluding high income),Upper middle income
Belarus,BLR,BY,2000,140326204.73339,,1.34698415075765,Europe & Central Asia (excluding high income),Upper middle income
Belarus,BLR,BY,2001,177697841.726619,32.8021248339973,1.43829074692244,Europe & Central Asia (excluding high income),Upper middle income
Belarus,BLR,BY,2002,204364237.375204,30.938292476754,1.40024580052512,Europe & Central Asia (excluding high income),Upper middle income
Belarus,BLR,BY,2003,231563860.43768,28.857837181045,1.29906390002339,Europe & Central Asia (excluding high income),Upper middle income
Belarus,BLR,BY,2004,314314017.757122,29.8461538461539,1.35822231382833,Europe & Central Asia (excluding high income),Upper middle income
Belarus,BLR,BY,2005,452684068.306544,32.2101090188305,1.49845313530187,Europe & Central Asia (excluding high income),Upper middle income
Belarus,BLR,BY,2006,631831238.109449,35.0219695011631,1.70941249195756,Europe & Central Asia (excluding high income),Upper middle income
Belarus,BLR,BY,2007,746943263.997614,32.4493927125506,1.64976591437478,Europe & Central Asia (excluding high income),Upper middle income
Belarus,BLR,BY,2008,883027522.93578,23.4289617486339,1.45349285157346,Europe & Central Asia (excluding high income),Upper middle income
Belarus,BLR,BY,2009,675426505.075097,25.677147134885,1.37257698145111,Europe & Central Asia (excluding high income),Upper middle income
Belarus,BLR,BY,2010,767699285.884553,30.2660489741893,1.3413834329232,Europe & Central Asia (excluding high income),Upper middle income
Belarus,BLR,BY,2011,756277351.280397,30.389337641357,1.22449510976582,Europe & Central Asia (excluding high income),Upper middle income
Belarus,BLR,BY,2012,807423262.843503,31.6058174476477,1.22921872178113,Europe & Central Asia (excluding high income),Upper middle income
Belarus,BLR,BY,2013,959801690.305798,31.1368392211303,1.27079665150066,Europe & Central Asia (excluding high income),Upper middle income
Belarus,BLR,BY,2014,1000013448.61322,32.6715664344603,1.26884247027803,Europe & Central Asia (excluding high income),Upper middle income
Belarus,BLR,BY,2015,709908846.054872,30.1051790706963,1.25748235926647,Europe & Central Asia (excluding high income),Upper middle income
Belarus,BLR,BY,2016,592182331.36682,30.8118463290877,1.25351504491885,Europe & Central Asia (excluding high income),Upper middle income
Belarus,BLR,BY,2017,625637816.917851,29.3605580584217,1.14628901484848,Europe & Central Asia (excluding high income),Upper middle income
Belarus,BLR,BY,2018,709713316.38479,31.240176276166,1.18226172889567,Europe & Central Asia (excluding high income),Upper middle income
Belarus,BLR,BY,2019,773713028.716257,31.7668656247546,1.22616836312075,Europe & Central Asia (excluding high income),Upper middle income
Belarus,BLR,BY,2020,844512940.94623,30.7957181088314,1.25428102951708,Europe & Central Asia (excluding high income),Upper middle income
Belgium,BEL,BE,1970,747755088.868629,,2.91864009674006,,High income
Belgium,BEL,BE,1971,828721558.437287,,2.89892591889451,,High income
Belgium,BEL,BE,1972,1026588090.80827,,2.88076004125292,,High income
Belgium,BEL,BE,1973,1296519775.36788,,2.83531113278907,,High income
Belgium,BEL,BE,1974,1482318435.92776,,2.76141618803791,,High income
Belgium,BEL,BE,1975,1927662477.54259,,3.06503453940771,,High income
Belgium,BEL,BE,1976,2109619988.35942,,3.09336953424019,,High income
Belgium,BEL,BE,1977,2496513861.83075,,3.14324864709375,,High income
Belgium,BEL,BE,1978,3166647025.36802,,3.26152206121967,,High income
Belgium,BEL,BE,1979,3631580468.11257,,3.26134501753371,,High income
Belgium,BEL,BE,1980,3958575326.74283,,3.25019538550409,,High income
Belgium,BEL,BE,1981,3385176171.48879,,3.36604943606586,,High income
Belgium,BEL,BE,1982,2891774968.21585,,3.26994459142415,,High income
Belgium,BEL,BE,1983,2671831608.17975,,3.19141317049267,,High income
Belgium,BEL,BE,1984,2407447484.34478,,3.00790244923592,,High income
Belgium,BEL,BE,1985,2428223976.52078,,2.9312338541026,,High income
Belgium,BEL,BE,1986,3404311037.66514,,2.95377262399122,,High income
Belgium,BEL,BE,1987,4162992929.13576,,2.90179479261597,,High income
Belgium,BEL,BE,1988,4097149308.30983,4.63837239631852,2.62874841616219,,High income
Belgium,BEL,BE,1989,3880733005.73301,4.47021780917228,2.46085432355232,,High income
Belgium,BEL,BE,1990,4644324240.80376,4.27959644497837,2.35544045891723,,High income
Belgium,BEL,BE,1991,4624500746.00154,4.06261999398084,2.28769284712482,,High income
Belgium,BEL,BE,1992,4131298112.21321,3.23730396735657,1.83233253009366,,High income
Belgium,BEL,BE,1993,3746042850.89637,3.00544454422991,1.73596589343319,,High income
Belgium,BEL,BE,1994,3944101812.83271,3.03095725656255,1.67714315012305,,High income
Belgium,BEL,BE,1995,4449014834.61072,2.93406851243548,1.56575215144642,,High income
Belgium,BEL,BE,1996,4241865967.61501,2.8638154885472,1.54010265143452,,High income
Belgium,BEL,BE,1997,3684095388.87611,2.8252334832238,1.47697579587888,,High income
Belgium,BEL,BE,1998,3664288413.2382,2.78141449588339,1.46391926511004,,High income
Belgium,BEL,BE,1999,3598447519.62175,2.76042432860949,1.38583555922092,,High income
Belgium,BEL,BE,2000,3190805233.09379,2.73463038706315,1.34121027642881,,High income
Belgium,BEL,BE,2001,3036035471.71837,2.59930895523532,1.27650416647228,,High income
Belgium,BEL,BE,2002,3147146016.65804,2.45226012730633,1.21571220776463,,High income
Belgium,BEL,BE,2003,3875697772.32025,2.39228116618482,1.21498815616525,,High income
Belgium,BEL,BE,2004,4262663512.81717,2.34513757958303,1.14927213880449,,High income
Belgium,BEL,BE,2005,4228224643.0881,2.11453306134634,1.09156005763437,,High income
Belgium,BEL,BE,2006,4307895340.97481,2.16466316605627,1.05123918569066,,High income
Belgium,BEL,BE,2007,5163979973.66685,2.26102797969689,1.09453530115676,,High income
Belgium,BEL,BE,2008,6295821584.20918,2.40650843509762,1.2138983166693,,High income
Belgium,BEL,BE,2009,5620670062.77758,2.13561075511734,1.16003992188797,,High income
Belgium,BEL,BE,2010,5244720513.34689,2.02398110950964,1.08463286136283,,High income
Belgium,BEL,BE,2011,5499370964.2666,1.90259081312191,1.04350679479608,,High income
Belgium,BEL,BE,2012,5168997833.7235,1.84454979780103,1.0417564900031,,High income
Belgium,BEL,BE,2013,5263164882.84678,1.79797704903161,1.00895947872124,,High income
Belgium,BEL,BE,2014,5191507314.94392,1.74633706581455,0.970959791148112,,High income
Belgium,BEL,BE,2015,4202062770.32272,1.69264376750606,0.909284202068915,,High income
Belgium,BEL,BE,2016,4255489554.61624,1.68452756181271,0.89470623618152,,High income
Belgium,BEL,BE,2017,4432808395.99139,1.69834626863093,0.883680594960214,,High income
Belgium,BEL,BE,2018,4840126057.85914,1.70830469287009,0.890644486309656,,High income
Belgium,BEL,BE,2019,4761195700.85087,1.71967310561794,0.893042950353347,,High income
Belgium,BEL,BE,2020,5461187735.09632,1.7750665960261,1.08084225652653,,High income
Belize,BLZ,BZ,1970,,,,Latin America & Caribbean (excluding high income),Lower middle income
Belize,BLZ,BZ,1971,,,,Latin America & Caribbean (excluding high income),Lower middle income
Belize,BLZ,BZ,1972,,,,Latin America & Caribbean (excluding high income),Lower middle income
Belize,BLZ,BZ,1973,,,,Latin America & Caribbean (excluding high income),Lower middle income
Belize,BLZ,BZ,1974,,,,Latin America & Caribbean (excluding high income),Lower middle income
Belize,BLZ,BZ,1975,,,,Latin America & Caribbean (excluding high income),Lower middle income
Belize,BLZ,BZ,1976,,,,Latin America & Caribbean (excluding high income),Lower middle income
Belize,BLZ,BZ,1977,,,,Latin America & Caribbean (excluding high income),Lower middle income
Belize,BLZ,BZ,1978,,,,Latin America & Caribbean (excluding high income),Lower middle income
Belize,BLZ,BZ,1979,,,,Latin America & Caribbean (excluding high income),Lower middle income
Belize,BLZ,BZ,1980,,,,Latin America & Caribbean (excluding high income),Lower middle income
Belize,BLZ,BZ,1981,2079250.0,,1.15896992837435,Latin America & Caribbean (excluding high income),Lower middle income
Belize,BLZ,BZ,1982,2576875.0,,1.43758716875872,Latin America & Caribbean (excluding high income),Lower middle income
Belize,BLZ,BZ,1983,2899750.0,,1.53438103553192,Latin America & Caribbean (excluding high income),Lower middle income
Belize,BLZ,BZ,1984,3256125.0,,1.54391891891892,Latin America & Caribbean (excluding high income),Lower middle income
Belize,BLZ,BZ,1985,3263000.0,,1.55982599550648,Latin America & Caribbean (excluding high income),Lower middle income
Belize,BLZ,BZ,1986,,,,Latin America & Caribbean (excluding high income),Lower middle income
Belize,BLZ,BZ,1987,,,,Latin America & Caribbean (excluding high income),Lower middle income
Belize,BLZ,BZ,1988,,,,Latin America & Caribbean (excluding high income),Lower middle income
Belize,BLZ,BZ,1989,4355375.0,,1.19933223186011,Latin America & Caribbean (excluding high income),Lower middle income
Belize,BLZ,BZ,1990,4768750.0,,1.17630735076468,Latin America & Caribbean (excluding high income),Lower middle income
Belize,BLZ,BZ,1991,4732875.0,,1.09405339805825,Latin America & Caribbean (excluding high income),Lower middle income
Belize,BLZ,BZ,1992,5292125.0,,1.02154714795869,Latin America & Caribbean (excluding high income),Lower middle income
Belize,BLZ,BZ,1993,6130375.0,,1.09549231593996,Latin America & Caribbean (excluding high income),Lower middle income
Belize,BLZ,BZ,1994,7899375.0,,1.36043657969517,Latin America & Caribbean (excluding high income),Lower middle income
Belize,BLZ,BZ,1995,8052875.0,,1.29885080645161,Latin America & Caribbean (excluding high income),Lower middle income
Belize,BLZ,BZ,1996,7965875.0,4.68580882352941,1.24214486199906,Latin America & Caribbean (excluding high income),Lower middle income
Belize,BLZ,BZ,1997,9395000.0,5.39942528735632,1.4356662591687,Latin America & Caribbean (excluding high income),Lower middle income
Belize,BLZ,BZ,1998,,,,Latin America & Caribbean (excluding high income),Lower middle income
Belize,BLZ,BZ,1999,,,,Latin America & Caribbean (excluding high income),Lower middle income
Belize,BLZ,BZ,2000,7116125.0,2.70061669829222,0.855252088215852,Latin America & Caribbean (excluding high income),Lower middle income
