GAME_ID,MATCHUP,LOCATION,W,FINAL_MARGIN,SHOT_NUMBER,PERIOD,GAME_CLOCK,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,SHOT_DIST,PTS_TYPE,SHOT_RESULT,CLOSEST_DEFENDER,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,FGM,PTS,player_name,player_id
21400859,"FEB 27, 2015 - CHA @ BOS",A,L,-8,13,4,1:29,14.0,1,2.2,6.5,2,missed,"Crowder, Jae",203109,0.7,0,0,al jefferson,2744
21400845,"FEB 25, 2015 - CHA @ CHI",A,W,12,1,1,11:24,19.6,0,1.5,4.5,2,made,"Gasol, Pau",2200,3.4,1,2,al jefferson,2744
21400845,"FEB 25, 2015 - CHA @ CHI",A,W,12,2,1,4:41,5.8,1,4.9,2.4,2,missed,"Gasol, Pau",2200,0.7,0,0,al jefferson,2744
21400845,"FEB 25, 2015 - CHA @ CHI",A,W,12,3,2,6:10,14.0,1,3.8,4.1,2,missed,"Noah, Joakim",201149,2.0,0,0,al jefferson,2744
21400845,"FEB 25, 2015 - CHA @ CHI",A,W,12,4,2,6:08,24.0,0,0.9,2.5,2,missed,"Snell, Tony",203503,1.5,0,0,al jefferson,2744
21400845,"FEB 25, 2015 - CHA @ CHI",A,W,12,5,2,0:48,9.0,0,1.7,17.0,2,missed,"Noah, Joakim",201149,4.1,0,0,al jefferson,2744
21400845,"FEB 25, 2015 - CHA @ CHI",A,W,12,6,2,0:44,4.6,0,0.7,7.8,2,missed,"Noah, Joakim",201149,2.6,0,0,al jefferson,2744
21400845,"FEB 25, 2015 - CHA @ CHI",A,W,12,7,2,0:42,23.0,0,1.1,1.5,2,made,"Noah, Joakim",201149,0.0,1,2,al jefferson,2744
21400845,"FEB 25, 2015 - CHA @ CHI",A,W,12,8,3,8:19,7.8,2,7.1,12.9,2,made,"Noah, Joakim",201149,3.4,1,2,al jefferson,2744
21400845,"FEB 25, 2015 - CHA @ CHI",A,W,12,9,3,7:52,12.6,0,3.7,14.9,2,missed,"Noah, Joakim",201149,3.1,0,0,al jefferson,2744
21400845,"FEB 25, 2015 - CHA @ CHI",A,W,12,10,3,5:31,9.2,0,1.0,18.8,2,missed,"Noah, Joakim",201149,9.6,0,0,al jefferson,2744
21400845,"FEB 25, 2015 - CHA @ CHI",A,W,12,11,4,7:19,2.3,1,4.1,12.8,2,made,"Noah, Joakim",201149,4.2,1,2,al jefferson,2744
21400845,"FEB 25, 2015 - CHA @ CHI",A,W,12,12,4,6:07,10.4,0,1.0,14.1,2,missed,"Gasol, Pau",2200,3.6,0,0,al jefferson,2744
21400845,"FEB 25, 2015 - CHA @ CHI",A,W,12,13,4,4:59,8.7,1,2.4,5.7,2,missed,"Gasol, Pau",2200,1.7,0,0,al jefferson,2744
21400845,"FEB 25, 2015 - CHA @ CHI",A,W,12,14,4,4:28,6.5,0,7.3,8.8,2,made,"Gasol, Pau",2200,2.8,1,2,al jefferson,2744
21400845,"FEB 25, 2015 - CHA @ CHI",A,W,12,15,4,3:56,11.0,2,4.3,5.0,2,made,"Gasol, Pau",2200,1.9,1,2,al jefferson,2744
21400845,"FEB 25, 2015 - CHA @ CHI",A,W,12,16,4,2:28,6.8,2,5.2,9.1,2,made,"Noah, Joakim",201149,5.7,1,2,al jefferson,2744
21400845,"FEB 25, 2015 - CHA @ CHI",A,W,12,17,4,0:46,4.9,0,1.6,4.6,2,missed,"Noah, Joakim",201149,3.6,0,0,al jefferson,2744
21400827,"FEB 22, 2015 - CHA @ DAL",A,L,-11,1,1,10:12,8.6,0,0.8,14.1,2,missed,"Jefferson, Richard",2210,2.1,0,0,al jefferson,2744
21400827,"FEB 22, 2015 - CHA @ DAL",A,L,-11,2,1,7:54,9.0,0,0.2,0.8,2,made,"Chandler, Tyson",2199,0.1,1,2,al jefferson,2744
21400827,"FEB 22, 2015 - CHA @ DAL",A,L,-11,3,1,2:57,10.1,0,3.9,15.9,2,missed,"Stoudemire, Amar'e",2405,3.1,0,0,al jefferson,2744
21400827,"FEB 22, 2015 - CHA @ DAL",A,L,-11,4,2,6:43,13.7,2,4.5,6.1,2,missed,"Chandler, Tyson",2199,1.4,0,0,al jefferson,2744
21400827,"FEB 22, 2015 - CHA @ DAL",A,L,-11,5,2,4:27,6.9,1,6.1,18.3,2,missed,"Chandler, Tyson",2199,3.1,0,0,al jefferson,2744
21400827,"FEB 22, 2015 - CHA @ DAL",A,L,-11,6,2,3:27,16.7,2,3.6,8.3,2,missed,"Chandler, Tyson",2199,2.2,0,0,al jefferson,2744
21400827,"FEB 22, 2015 - CHA @ DAL",A,L,-11,7,2,1:07,12.1,0,2.6,7.9,2,missed,"Chandler, Tyson",2199,3.5,0,0,al jefferson,2744
21400827,"FEB 22, 2015 - CHA @ DAL",A,L,-11,8,2,0:29,4.8,1,3.9,6.9,2,made,"Chandler, Tyson",2199,2.2,1,2,al jefferson,2744
21400827,"FEB 22, 2015 - CHA @ DAL",A,L,-11,9,3,11:38,1.9,3,8.8,9.5,2,missed,"Chandler, Tyson",2199,3.2,0,0,al jefferson,2744
21400827,"FEB 22, 2015 - CHA @ DAL",A,L,-11,10,3,8:03,1.5,0,2.7,14.9,2,missed,"Chandler, Tyson",2199,0.1,0,0,al jefferson,2744
21400827,"FEB 22, 2015 - CHA @ DAL",A,L,-11,11,3,7:46,14.7,0,1.5,16.8,2,missed,"Chandler, Tyson",2199,4.5,0,0,al jefferson,2744
21400827,"FEB 22, 2015 - CHA @ DAL",A,L,-11,12,3,6:45,7.1,1,4.5,9.6,2,missed,"Chandler, Tyson",2199,2.4,0,0,al jefferson,2744
21400827,"FEB 22, 2015 - CHA @ DAL",A,L,-11,13,3,5:41,15.0,0,1.0,6.3,2,made,"Aminu, Al-Farouq",202329,2.7,1,2,al jefferson,2744
21400827,"FEB 22, 2015 - CHA @ DAL",A,L,-11,14,3,1:44,12.6,0,1.0,15.1,2,missed,"Nowitzki, Dirk",1717,6.9,0,0,al jefferson,2744
21400827,"FEB 22, 2015 - CHA @ DAL",A,L,-11,15,4,0:18,13.4,1,1.9,3.7,2,made,"Harris, Devin",2734,2.9,1,2,al jefferson,2744
21400827,"FEB 22, 2015 - CHA @ DAL",A,L,-11,16,4,0:08,,2,4.4,9.7,2,missed,"Aminu, Al-Farouq",202329,2.5,0,0,al jefferson,2744
21400816,"FEB 21, 2015 - CHA vs. OKC",H,L,-7,1,1,10:56,12.3,1,2.3,1.9,2,made,"Kanter, Enes",202683,2.2,1,2,al jefferson,2744
21400816,"FEB 21, 2015 - CHA vs. OKC",H,L,-7,2,1,8:16,17.4,1,1.5,8.3,2,missed,"Kanter, Enes",202683,2.8,0,0,al jefferson,2744
21400816,"FEB 21, 2015 - CHA vs. OKC",H,L,-7,3,1,5:04,10.1,2,4.5,7.2,2,made,"Kanter, Enes",202683,0.8,1,2,al jefferson,2744
21400816,"FEB 21, 2015 - CHA vs. OKC",H,L,-7,4,1,3:47,10.7,1,3.1,8.0,2,made,"Collison, Nick",2555,2.3,1,2,al jefferson,2744
21400816,"FEB 21, 2015 - CHA vs. OKC",H,L,-7,5,1,0:43,10.9,1,2.5,16.5,2,missed,"Collison, Nick",2555,4.2,0,0,al jefferson,2744
21400816,"FEB 21, 2015 - CHA vs. OKC",H,L,-7,6,2,4:08,4.9,3,6.9,7.8,2,made,"Kanter, Enes",202683,1.8,1,2,al jefferson,2744
21400816,"FEB 21, 2015 - CHA vs. OKC",H,L,-7,7,2,3:14,8.1,1,5.1,9.6,2,made,"Ibaka, Serge",201586,2.1,1,2,al jefferson,2744
21400816,"FEB 21, 2015 - CHA vs. OKC",H,L,-7,8,3,5:51,22.2,1,2.0,7.0,2,missed,"Kanter, Enes",202683,2.1,0,0,al jefferson,2744
21400816,"FEB 21, 2015 - CHA vs. OKC",H,L,-7,9,3,5:44,19.8,0,1.0,16.2,2,missed,"Kanter, Enes",202683,6.6,0,0,al jefferson,2744
21400816,"FEB 21, 2015 - CHA vs. OKC",H,L,-7,10,3,5:30,10.3,3,3.1,4.5,2,missed,"Kanter, Enes",202683,0.3,0,0,al jefferson,2744
21400816,"FEB 21, 2015 - CHA vs. OKC",H,L,-7,11,3,3:35,11.4,0,1.1,16.0,2,made,"Kanter, Enes",202683,3.2,1,2,al jefferson,2744
21400816,"FEB 21, 2015 - CHA vs. OKC",H,L,-7,12,3,3:06,14.2,0,1.2,17.0,2,made,"Kanter, Enes",202683,4.4,1,2,al jefferson,2744
21400816,"FEB 21, 2015 - CHA vs. OKC",H,L,-7,13,4,5:01,8.8,2,4.2,7.7,2,missed,"Kanter, Enes",202683,1.5,0,0,al jefferson,2744
21400816,"FEB 21, 2015 - CHA vs. OKC",H,L,-7,14,4,4:30,10.0,3,5.3,8.8,2,missed,"Ibaka, Serge",201586,2.3,0,0,al jefferson,2744
21400816,"FEB 21, 2015 - CHA vs. OKC",H,L,-7,15,4,1:51,12.8,1,3.2,9.4,2,missed,"Kanter, Enes",202683,1.0,0,0,al jefferson,2744
21400816,"FEB 21, 2015 - CHA vs. OKC",H,L,-7,16,4,1:45,20.3,0,3.2,2.3,2,made,"Ibaka, Serge",201586,1.0,1,2,al jefferson,2744
21400816,"FEB 21, 2015 - CHA vs. OKC",H,L,-7,17,4,1:14,11.8,2,3.8,6.7,2,missed,"Kanter, Enes",202683,1.7,0,0,al jefferson,2744
21400816,"FEB 21, 2015 - CHA vs. OKC",H,L,-7,18,4,0:06,,0,0.9,22.6,3,made,"McGary, Mitch",203956,5.9,1,3,al jefferson,2744
21400783,"FEB 10, 2015 - CHA vs. DET",H,L,-28,1,1,11:03,16.1,0,0.5,11.7,2,made,"Drummond, Andre",203083,5.5,1,2,al jefferson,2744
21400783,"FEB 10, 2015 - CHA vs. DET",H,L,-28,2,1,10:15,6.0,1,2.1,12.1,2,missed,"Drummond, Andre",203083,4.0,0,0,al jefferson,2744
21400783,"FEB 10, 2015 - CHA vs. DET",H,L,-28,3,2,5:26,10.6,1,2.2,4.0,2,missed,"Monroe, Greg",202328,0.6,0,0,al jefferson,2744
21400783,"FEB 10, 2015 - CHA vs. DET",H,L,-28,4,2,4:15,5.5,0,0.7,9.4,2,missed,"Tolliver, Anthony",201229,3.3,0,0,al jefferson,2744
21400783,"FEB 10, 2015 - CHA vs. DET",H,L,-28,5,2,4:13,23.6,0,0.8,6.5,2,missed,"Tolliver, Anthony",201229,3.1,0,0,al jefferson,2744
21400783,"FEB 10, 2015 - CHA vs. DET",H,L,-28,6,2,4:07,20.1,1,2.2,4.0,2,made,"Monroe, Greg",202328,2.3,1,2,al jefferson,2744
21400783,"FEB 10, 2015 - CHA vs. DET",H,L,-28,7,3,11:29,10.0,1,2.1,10.4,2,missed,"Drummond, Andre",203083,3.6,0,0,al jefferson,2744
21400783,"FEB 10, 2015 - CHA vs. DET",H,L,-28,8,3,10:53,11.5,0,4.3,4.6,2,made,"Singler, Kyle",202713,6.4,1,2,al jefferson,2744
21400783,"FEB 10, 2015 - CHA vs. DET",H,L,-28,9,3,9:39,9.7,0,1.0,16.1,2,missed,"Monroe, Greg",202328,8.2,0,0,al jefferson,2744
21400783,"FEB 10, 2015 - CHA vs. DET",H,L,-28,10,3,6:39,16.0,0,1.3,15.6,2,missed,"Drummond, Andre",203083,3.5,0,0,al jefferson,2744
21400783,"FEB 10, 2015 - CHA vs. DET",H,L,-28,11,3,6:14,14.3,0,1.4,3.9,2,made,"Drummond, Andre",203083,2.8,1,2,al jefferson,2744
21400783,"FEB 10, 2015 - CHA vs. DET",H,L,-28,12,3,4:20,10.0,2,3.4,7.9,2,made,"Drummond, Andre",203083,3.1,1,2,al jefferson,2744
21400783,"FEB 10, 2015 - CHA vs. DET",H,L,-28,13,3,2:00,17.6,0,0.6,1.6,2,made,"Augustin, D.J.",201571,2.5,1,2,al jefferson,2744
21400783,"FEB 10, 2015 - CHA vs. DET",H,L,-28,14,3,1:23,6.2,0,1.0,17.9,2,missed,"Monroe, Greg",202328,5.1,0,0,al jefferson,2744
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,1,1,11:23,8.9,1,4.0,8.2,2,missed,"Hibbert, Roy",201579,2.4,0,0,al jefferson,2744
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,2,1,10:01,4.5,1,3.8,7.5,2,made,"Hibbert, Roy",201579,2.2,1,2,al jefferson,2744
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,3,1,8:59,11.5,1,6.1,1.7,2,made,"West, David",2561,2.3,1,2,al jefferson,2744
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,4,1,8:16,5.1,4,7.5,15.5,2,made,"Hibbert, Roy",201579,5.7,1,2,al jefferson,2744
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,5,1,7:30,4.4,2,9.4,5.5,2,made,"Stuckey, Rodney",201155,6.3,1,2,al jefferson,2744
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,6,1,6:12,11.1,1,2.3,8.2,2,missed,"West, David",2561,2.8,0,0,al jefferson,2744
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,7,2,2:36,13.0,1,4.7,14.1,2,made,"Hibbert, Roy",201579,3.3,1,2,al jefferson,2744
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,8,2,1:56,10.2,1,4.3,4.4,2,made,"Hibbert, Roy",201579,0.1,1,2,al jefferson,2744
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,9,2,0:02,,1,2.5,8.2,2,missed,"Hill, George",201588,2.5,0,0,al jefferson,2744
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,10,3,9:58,8.0,0,0.9,13.8,2,made,"Hibbert, Roy",201579,4.7,1,2,al jefferson,2744
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,11,3,9:23,4.9,1,7.9,12.5,2,made,"Hibbert, Roy",201579,3.4,1,2,al jefferson,2744
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,12,3,7:03,6.6,0,3.4,17.7,2,made,"Scola, Luis",2449,3.5,1,2,al jefferson,2744
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,13,3,6:33,11.3,1,1.6,0.6,2,made,"West, David",2561,1.7,1,2,al jefferson,2744
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,14,3,4:17,13.5,1,1.4,9.0,2,missed,"West, David",2561,2.9,0,0,al jefferson,2744
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,15,4,9:31,14.2,0,1.0,3.6,2,made,"Hill, Solomon",203524,0.9,1,2,al jefferson,2744
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,16,4,8:43,2.8,1,4.3,6.3,2,missed,"Hibbert, Roy",201579,1.4,0,0,al jefferson,2744
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,17,4,6:39,15.0,0,0.8,13.2,2,made,"Hibbert, Roy",201579,5.3,1,2,al jefferson,2744
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,18,4,4:47,3.8,1,4.7,8.6,2,missed,"West, David",2561,2.4,0,0,al jefferson,2744
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,19,4,4:12,7.0,3,6.1,7.0,2,made,"Hibbert, Roy",201579,1.2,1,2,al jefferson,2744
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,20,4,3:40,12.2,0,1.4,17.3,2,missed,"Hibbert, Roy",201579,3.8,0,0,al jefferson,2744
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,21,4,3:32,21.3,1,2.5,8.4,2,missed,"West, David",2561,2.7,0,0,al jefferson,2744
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,22,4,2:19,9.0,2,4.4,8.4,2,missed,"Hibbert, Roy",201579,2.7,0,0,al jefferson,2744
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,1,1,10:54,8.3,0,0.9,2.5,2,made,"Covington, Robert",203496,1.9,1,2,al jefferson,2744
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,2,1,8:47,10.4,1,1.4,7.6,2,missed,"Noel, Nerlens",203457,1.8,0,0,al jefferson,2744
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,3,1,8:27,17.0,0,0.6,1.8,2,made,"Mbah a Moute, Luc",201601,5.8,1,2,al jefferson,2744
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,4,1,8:06,16.5,0,1.2,0.1,2,made,"Noel, Nerlens",203457,0.0,1,2,al jefferson,2744
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,5,1,6:27,13.0,1,3.6,8.9,2,made,"Mbah a Moute, Luc",201601,2.5,1,2,al jefferson,2744
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,6,1,4:11,13.9,0,3.1,16.3,2,missed,"Mbah a Moute, Luc",201601,3.3,0,0,al jefferson,2744
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,7,2,5:14,3.8,0,0.6,10.3,2,missed,"Mbah a Moute, Luc",201601,3.4,0,0,al jefferson,2744
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,8,2,3:51,3.4,1,2.4,2.6,2,made,"Mbah a Moute, Luc",201601,0.9,1,2,al jefferson,2744
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,9,3,10:20,14.7,0,2.0,14.0,2,missed,"Mbah a Moute, Luc",201601,2.5,0,0,al jefferson,2744
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,10,3,8:49,6.7,2,5.9,5.3,2,missed,"Mbah a Moute, Luc",201601,2.2,0,0,al jefferson,2744
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,11,3,8:23,8.1,1,2.9,11.0,2,missed,"Mbah a Moute, Luc",201601,2.9,0,0,al jefferson,2744
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,12,3,6:05,12.1,1,2.4,5.5,2,made,"Mbah a Moute, Luc",201601,1.1,1,2,al jefferson,2744
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,13,4,6:31,6.0,1,2.6,7.1,2,made,"Mbah a Moute, Luc",201601,1.4,1,2,al jefferson,2744
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,14,4,4:14,14.8,2,2.8,4.5,2,missed,"Mbah a Moute, Luc",201601,0.5,0,0,al jefferson,2744
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,15,4,4:11,24.0,0,0.0,2.6,2,made,"Covington, Robert",203496,0.5,1,2,al jefferson,2744
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,16,4,3:04,11.0,0,1.5,2.9,2,made,"Noel, Nerlens",203457,1.6,1,2,al jefferson,2744
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,17,4,2:30,6.4,0,0.9,2.6,2,missed,"Mbah a Moute, Luc",201601,1.6,0,0,al jefferson,2744
21400742,"FEB 05, 2015 - CHA vs. WAS",H,W,7,1,1,11:29,10.6,0,1.9,8.1,2,missed,"Gortat, Marcin",101162,3.1,0,0,al jefferson,2744
21400742,"FEB 05, 2015 - CHA vs. WAS",H,W,7,2,1,7:10,18.7,0,1.1,17.1,2,missed,"Gortat, Marcin",101162,5.4,0,0,al jefferson,2744
21400742,"FEB 05, 2015 - CHA vs. WAS",H,W,7,3,1,5:04,8.0,1,1.8,8.5,2,missed,"Gortat, Marcin",101162,4.1,0,0,al jefferson,2744
21400742,"FEB 05, 2015 - CHA vs. WAS",H,W,7,4,2,3:31,4.9,0,3.1,6.9,2,made,Nene,2403,2.2,1,2,al jefferson,2744
21400742,"FEB 05, 2015 - CHA vs. WAS",H,W,7,5,2,2:56,12.5,1,3.9,6.4,2,missed,Nene,2403,2.1,0,0,al jefferson,2744
21400742,"FEB 05, 2015 - CHA vs. WAS",H,W,7,6,3,6:08,9.0,2,5.6,3.6,2,missed,"Gortat, Marcin",101162,1.2,0,0,al jefferson,2744
21400742,"FEB 05, 2015 - CHA vs. WAS",H,W,7,7,3,3:26,6.7,0,1.0,18.9,2,missed,"Gortat, Marcin",101162,6.6,0,0,al jefferson,2744
21400742,"FEB 05, 2015 - CHA vs. WAS",H,W,7,8,4,4:46,24.0,0,0.2,2.2,2,made,"Blair, DeJuan",201971,1.6,1,2,al jefferson,2744
21400742,"FEB 05, 2015 - CHA vs. WAS",H,W,7,9,4,3:24,0.7,1,4.1,6.5,2,made,"Gortat, Marcin",101162,1.2,1,2,al jefferson,2744
21400742,"FEB 05, 2015 - CHA vs. WAS",H,W,7,10,4,2:19,11.7,0,1.2,14.2,2,missed,"Gortat, Marcin",101162,6.5,0,0,al jefferson,2744
21400742,"FEB 05, 2015 - CHA vs. WAS",H,W,7,11,4,1:08,8.5,1,6.0,6.2,2,missed,"Gortat, Marcin",101162,2.8,0,0,al jefferson,2744
21400742,"FEB 05, 2015 - CHA vs. WAS",H,W,7,12,4,0:42,1.2,2,3.5,16.5,2,missed,"Gortat, Marcin",101162,2.9,0,0,al jefferson,2744
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,1,1,11:00,6.1,0,0.8,8.3,2,missed,"Pierce, Paul",1718,1.1,0,0,al jefferson,2744
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,2,1,10:30,10.9,0,1.3,17.3,2,made,"Gortat, Marcin",101162,6.0,1,2,al jefferson,2744
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,3,1,9:52,10.4,2,4.7,8.4,2,missed,"Gortat, Marcin",101162,2.4,0,0,al jefferson,2744
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,4,1,4:57,6.8,2,6.1,4.0,2,missed,"Gortat, Marcin",101162,2.1,0,0,al jefferson,2744
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,5,2,5:09,5.4,1,1.0,12.8,2,missed,Nene,2403,4.0,0,0,al jefferson,2744
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,6,2,2:30,11.0,1,3.3,9.8,2,made,"Gortat, Marcin",101162,2.4,1,2,al jefferson,2744
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,7,2,1:31,11.6,1,4.3,6.3,2,missed,"Gortat, Marcin",101162,2.3,0,0,al jefferson,2744
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,8,2,1:12,13.0,1,2.6,8.9,2,made,"Gortat, Marcin",101162,3.1,1,2,al jefferson,2744
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,9,3,11:09,10.0,0,0.4,3.4,2,made,"Pierce, Paul",1718,0.1,1,2,al jefferson,2744
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,10,3,9:33,9.0,1,4.6,4.2,2,missed,"Gortat, Marcin",101162,0.4,0,0,al jefferson,2744
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,11,3,9:04,3.9,0,1.3,14.7,2,missed,"Gortat, Marcin",101162,4.3,0,0,al jefferson,2744
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,12,3,7:34,4.0,1,4.0,10.0,2,made,"Gortat, Marcin",101162,1.8,1,2,al jefferson,2744
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,13,3,6:08,8.3,0,1.2,4.5,2,missed,Nene,2403,0.0,0,0,al jefferson,2744
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,14,3,4:56,10.9,1,4.0,13.6,2,made,"Gortat, Marcin",101162,3.7,1,2,al jefferson,2744
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,15,3,3:16,7.0,4,5.6,4.1,2,missed,"Seraphin, Kevin",202338,0.0,0,0,al jefferson,2744
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,16,4,4:21,6.8,1,4.4,7.8,2,made,Nene,2403,0.9,1,2,al jefferson,2744
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,17,4,3:32,7.0,0,0.8,17.8,2,made,Nene,2403,5.1,1,2,al jefferson,2744
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,18,4,2:39,7.2,1,5.1,7.0,2,missed,"Gortat, Marcin",101162,1.6,0,0,al jefferson,2744
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,19,4,1:20,7.8,0,0.7,13.1,2,made,"Beal, Bradley",203078,3.7,1,2,al jefferson,2744
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,1,1,11:26,14.4,1,2.4,10.0,2,missed,"Nurkic, Jusuf",203994,1.8,0,0,al jefferson,2744
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,2,1,9:36,9.5,1,2.0,5.8,2,missed,"Nurkic, Jusuf",203994,1.5,0,0,al jefferson,2744
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,3,1,4:04,16.3,0,0.9,15.6,2,missed,"Gee, Alonzo",202087,4.2,0,0,al jefferson,2744
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,4,2,4:32,14.0,0,0.7,17.9,2,missed,"Chandler, Wilson",201163,4.8,0,0,al jefferson,2744
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,5,2,3:20,10.5,0,1.0,15.1,2,missed,"Hickson, JJ",201581,3.9,0,0,al jefferson,2744
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,6,2,2:32,7.8,1,1.8,7.7,2,made,"Hickson, JJ",201581,4.0,1,2,al jefferson,2744
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,7,2,0:13,6.0,1,3.0,5.8,2,made,"Gee, Alonzo",202087,1.9,1,2,al jefferson,2744
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,8,3,11:30,6.1,1,6.2,4.7,2,missed,"Nurkic, Jusuf",203994,0.0,0,0,al jefferson,2744
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,9,3,11:11,17.2,0,0.5,3.7,2,made,"Nurkic, Jusuf",203994,1.8,1,2,al jefferson,2744
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,10,3,8:52,13.1,0,1.1,10.0,2,missed,"Hickson, JJ",201581,3.8,0,0,al jefferson,2744
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,11,3,5:50,7.1,1,3.9,6.4,2,made,"McGee, JaVale",201580,1.7,1,2,al jefferson,2744
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,12,3,4:41,14.6,0,1.0,16.6,2,made,"McGee, JaVale",201580,6.3,1,2,al jefferson,2744
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,13,3,2:52,6.0,0,1.2,7.1,2,made,"Hickson, JJ",201581,1.4,1,2,al jefferson,2744
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,14,3,2:18,13.9,0,3.8,14.8,2,missed,"Hickson, JJ",201581,2.1,0,0,al jefferson,2744
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,15,3,1:36,10.8,1,2.4,3.4,2,made,"Gallinari, Danilo",201568,0.5,1,2,al jefferson,2744
21400689,"JAN 28, 2015 - CHA @ SAS",A,L,-9,1,1,9:51,24.0,1,4.8,0.6,2,made,"Duncan, Tim",1495,1.8,1,2,al jefferson,2744
21400689,"JAN 28, 2015 - CHA @ SAS",A,L,-9,2,1,8:32,2.0,1,7.9,4.4,2,made,"Duncan, Tim",1495,0.7,1,2,al jefferson,2744
21400689,"JAN 28, 2015 - CHA @ SAS",A,L,-9,3,2,9:05,14.1,0,1.0,16.1,2,missed,"Baynes, Aron",203382,6.2,0,0,al jefferson,2744
21400689,"JAN 28, 2015 - CHA @ SAS",A,L,-9,4,2,8:43,12.1,0,0.9,6.3,2,missed,"Diaw, Boris",2564,1.9,0,0,al jefferson,2744
