"","Score","Overs","RPO","Target","Inns","Result","Opposition","Ground","Start Date","Match_ID","Country","Country_ID"
"406","241/3","40.0","6.02","241","2","won","v Pakistan","Cape Town","30 Jan 2019","ODI # 4090","SouthAfrica",3
"540","240/8","50.0","4.80","","1","lost","v South Africa","Cape Town","30 Jan 2019","ODI # 4090","Pakistan",7
"675","93/2","14.4","6.34","93","2","won","v India","Hamilton","31 Jan 2019","ODI # 4091","Newzealad",5
"829","92","30.5","2.98","","1","lost","v New Zealand","Hamilton","31 Jan 2019","ODI # 4091","India",6
"676","217","44.1","4.91","253","2","lost","v India","Wellington","3 Feb 2019","ODI # 4092","Newzealad",5
"830","252","49.5","5.05","","1","won","v New Zealand","Wellington","3 Feb 2019","ODI # 4092","India",6
"677","233/2","44.3","5.23","233","2","won","v Bangladesh","Napier","13 Feb 2019","ODI # 4093","Newzealad",5
"1069","232","48.5","4.75","","1","lost","v New Zealand","Napier","13 Feb 2019","ODI # 4093","Bangladesh",25
"678","229/2","36.1","6.33","227","2","won","v Bangladesh","Christchurch","16 Feb 2019","ODI # 4094","Newzealad",5
"1070","226","49.4","4.55","","1","lost","v New Zealand","Christchurch","16 Feb 2019","ODI # 4094","Bangladesh",25
"679","330/6","50.0","6.60","","1","won","v Bangladesh","Dunedin","20 Feb 2019","ODI # 4095","Newzealad",5
"1071","242","47.2","5.11","331","2","lost","v New Zealand","Dunedin","20 Feb 2019","ODI # 4095","Bangladesh",25
"107","360/8","50.0","7.20","","1","lost","v England","Bridgetown","20 Feb 2019","ODI # 4096","WestIndies",4
"970","364/4","48.4","7.47","361","2","won","v West Indies","Bridgetown","20 Feb 2019","ODI # 4096","England",1
"108","289/6","50.0","5.78","","1","won","v England","Bridgetown","22 Feb 2019","ODI # 4097","WestIndies",4
"971","263","47.4","5.51","290","2","lost","v West Indies","Bridgetown","22 Feb 2019","ODI # 4097","England",1
"109","DNB","0.0","-","","0","n/r","v England","St George's","25 Feb 2019","ODI # 4098","WestIndies",4
"972","DNB","0.0","-","","0","n/r","v West Indies","St George's","25 Feb 2019","ODI # 4098","England",1
"110","389","48.0","8.10","419","2","lost","v England","St George's","27 Feb 2019","ODI # 4099","WestIndies",4
"973","418/6","50.0","8.36","","1","won","v West Indies","St George's","27 Feb 2019","ODI # 4099","England",1
"1290","165/5","41.5","3.94","162","2","won","v Ireland","Dehradun","28 Feb 2019","ODI # 4100","Afghanistan",40
"1291","250/7","48.3","5.15","","1","n/r","v Ireland","Dehradun","2 Mar 2019","ODI # 4101","Afghanistan",40
"831","240/4","48.2","4.96","237","2","won","v Australia","Hyderabad (Deccan)","2 Mar 2019","ODI # 4102","India",6
"1197","236/7","50.0","4.72","","1","lost","v India","Hyderabad (Deccan)","2 Mar 2019","ODI # 4102","Australia",2
"111","115/3","12.1","9.45","114","2","won","v England","Gros Islet","2 Mar 2019","ODI # 4103","WestIndies",4
"974","113","28.1","4.01","","1","lost","v West Indies","Gros Islet","2 Mar 2019","ODI # 4103","England",1
"272","231","47.0","4.91","","1","lost","v South Africa","Johannesburg","3 Mar 2019","ODI # 4104","SriLanka",8
"407","232/2","38.5","5.97","232","2","won","v Sri Lanka","Johannesburg","3 Mar 2019","ODI # 4104","SouthAfrica",3
"1292","256/8","50.0","5.12","","1","lost","v Ireland","Dehradun","5 Mar 2019","ODI # 4105","Afghanistan",40
"832","250","48.2","5.17","","1","won","v Australia","Nagpur","5 Mar 2019","ODI # 4106","India",6
"1198","242","49.3","4.88","251","2","lost","v India","Nagpur","5 Mar 2019","ODI # 4106","Australia",2
"273","138","32.2","4.26","252","2","lost","v South Africa","Centurion","6 Mar 2019","ODI # 4107","SriLanka",8
"408","251","45.1","5.55","","1","won","v Sri Lanka","Centurion","6 Mar 2019","ODI # 4107","SouthAfrica",3
"1293","223","49.1","4.53","","1","won","v Ireland","Dehradun","8 Mar 2019","ODI # 4108","Afghanistan",40
"833","281","48.2","5.81","314","2","lost","v Australia","Ranchi","8 Mar 2019","ODI # 4109","India",6
"1199","313/5","50.0","6.26","","1","won","v India","Ranchi","8 Mar 2019","ODI # 4109","Australia",2
"1294","216/6","50.0","4.32","","1","lost","v Ireland","Dehradun","10 Mar 2019","ODI # 4110","Afghanistan",40
"834","358/9","50.0","7.16","","1","lost","v Australia","Mohali","10 Mar 2019","ODI # 4111","India",6
"1200","359/6","47.5","7.50","359","2","won","v India","Mohali","10 Mar 2019","ODI # 4111","Australia",2
"274","121/5","24.0","5.04","193","2","lost","v South Africa","Durban","10 Mar 2019","ODI # 4112","SriLanka",8
"409","331/5","50.0","6.62","","1","won","v Sri Lanka","Durban","10 Mar 2019","ODI # 4112","SouthAfrica",3
"835","237","50.0","4.74","273","2","lost","v Australia","Delhi","13 Mar 2019","ODI # 4113","India",6
"1201","272/9","50.0","5.44","","1","won","v India","Delhi","13 Mar 2019","ODI # 4113","Australia",2
"275","189","39.2","4.80","","1","lost","v South Africa","Port Elizabeth","13 Mar 2019","ODI # 4114","SriLanka",8
"410","190/4","32.5","5.78","190","2","won","v Sri Lanka","Port Elizabeth","13 Mar 2019","ODI # 4114","SouthAfrica",3
"276","225","49.3","4.54","","1","lost","v South Africa","Cape Town","16 Mar 2019","ODI # 4115","SriLanka",8
"411","135/2","28.0","4.82","95","2","won","v Sri Lanka","Cape Town","16 Mar 2019","ODI # 4115","SouthAfrica",3
"541","280/5","50.0","5.60","","1","lost","v Australia","Sharjah","22 Mar 2019","ODI # 4116","Pakistan",7
"1202","281/2","49.0","5.73","281","2","won","v Pakistan","Sharjah","22 Mar 2019","ODI # 4116","Australia",2
"542","284/7","50.0","5.68","","1","lost","v Australia","Sharjah","24 Mar 2019","ODI # 4117","Pakistan",7
"1203","285/2","47.5","5.95","285","2","won","v Pakistan","Sharjah","24 Mar 2019","ODI # 4117","Australia",2
"543","186","44.4","4.16","267","2","lost","v Australia","Abu Dhabi","27 Mar 2019","ODI # 4118","Pakistan",7
"1204","266/6","50.0","5.32","","1","won","v Pakistan","Abu Dhabi","27 Mar 2019","ODI # 4118","Australia",2
"544","271/8","50.0","5.42","278","2","lost","v Australia","Dubai (DSC)","29 Mar 2019","ODI # 4119","Pakistan",7
"1205","277/7","50.0","5.54","","1","won","v Pakistan","Dubai (DSC)","29 Mar 2019","ODI # 4119","Australia",2
"545","307/7","50.0","6.14","328","2","lost","v Australia","Dubai (DSC)","31 Mar 2019","ODI # 4120","Pakistan",7
"1206","327/7","50.0","6.54","","1","won","v Pakistan","Dubai (DSC)","31 Mar 2019","ODI # 4120","Australia",2
"975","199/6","42.0","4.73","199","2","won","v Ireland","Dublin (Malahide)","3 May 2019","ODI # 4127","England",1
"112","381/3","50.0","7.62","","1","won","v Ireland","Dublin","5 May 2019","ODI # 4128","WestIndies",4
"113","261/9","50.0","5.22","","1","lost","v Bangladesh","Dublin","7 May 2019","ODI # 4129","WestIndies",4
"1072","264/2","45.0","5.86","262","2","won","v West Indies","Dublin","7 May 2019","ODI # 4129","Bangladesh",25
"546","80/2","19.0","4.21","","1","n/r","v England","The Oval","8 May 2019","ODI # 4130","Pakistan",7
"976","DNB","0.0","-","","0","n/r","v Pakistan","The Oval","8 May 2019","ODI # 4130","England",1
"1295","269/3","44.5","6.00","268","2","won","v Scotland","Edinburgh","10 May 2019","ODI # 4131","Afghanistan",40
"114","331/5","47.5","6.91","328","2","won","v Ireland","Dublin (Malahide)","11 May 2019","ODI # 4132","WestIndies",4
"547","361/7","50.0","7.22","374","2","lost","v England","Southampton","11 May 2019","ODI # 4133","Pakistan",7
"977","373/3","50.0","7.46","","1","won","v Pakistan","Southampton","11 May 2019","ODI # 4133","England",1
"115","247/9","50.0","4.94","","1","lost","v Bangladesh","Dublin (Malahide)","13 May 2019","ODI # 4134","WestIndies",4
"1073","248/5","47.2","5.23","248","2","won","v West Indies","Dublin (Malahide)","13 May 2019","ODI # 4134","Bangladesh",25
"548","358/9","50.0","7.16","","1","lost","v England","Bristol","14 May 2019","ODI # 4135","Pakistan",7
"978","359/4","44.5","8.00","359","2","won","v Pakistan","Bristol","14 May 2019","ODI # 4135","England",1
"1074","294/4","43.0","6.83","293","2","won","v Ireland","Dublin","15 May 2019","ODI # 4136","Bangladesh",25
"116","152/1","24.0","6.33","","1","lost","v Bangladesh","Dublin (Malahide)","17 May 2019","ODI # 4137","WestIndies",4
"1075","213/5","22.5","9.32","210","2","won","v West Indies","Dublin (Malahide)","17 May 2019","ODI # 4137","Bangladesh",25
"549","340/7","50.0","6.80","","1","lost","v England","Nottingham","17 May 2019","ODI # 4138","Pakistan",7
"979","341/7","49.3","6.88","341","2","won","v Pakistan","Nottingham","17 May 2019","ODI # 4138","England",1
"1296","120/8","33.0","3.63","211","2","-","v Ireland","Belfast","19 May 2019","ODI # 4139","Afghanistan",40
"550","193/6","31.5","6.06","352","2","-","v England","Leeds","19 May 2019","ODI # 4140","Pakistan",7
"980","351/9","50.0","7.02","","1","-","v Pakistan","Leeds","19 May 2019","ODI # 4140","England",1
