Country/Region,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Central African Republic,Chad,Chile,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Denmark,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,France,France,France,France,France,France,France,France,France,France,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,New Zealand,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
5/6/20,755.0,12.0,159.0,0.0,0.0,0.0,0.0,188.0,163.0,0.0,2.0,0.0,2.0,0.0,1.0,14.0,0.0,34.0,67.0,3.0,214.0,790.0,0.0,905.0,272.0,0.0,0.0,0.0,84.0,41.0,0.0,11156.0,1.0,74.0,41.0,0.0,0.0,5.0,0.0,161.0,70.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,7.0,0.0,355.0,0.0,1033.0,0.0,25.0,0.0,9.0,0.0,1032.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,5.0,28.0,92.0,6.0,52.0,7.0,18.0,4.0,78.0,0.0,0.0,117.0,0.0,4.0,0.0,327.0,0.0,387.0,46.0,124.0,0.0,2.0,4.0,17.0,0.0,125.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4129.0,0.0,0.0,6.0,1155.0,372.0,21.0,0.0,35.0,45.0,62.0,0.0,12.0,1.0,191.0,46.0,0.0,3587.0,367.0,1680.0,49.0,265.0,65.0,1444.0,5.0,101.0,2.0,217.0,47.0,0.0,4.0,1.0,485.0,28.0,0.0,4.0,9.0,0.0,4.0,1.0,0.0,6.0,11.0,0.0,7.0,2.0,45.0,44.0,19.0,2.0,0.0,0.0,0.0,1609.0,0.0,113.0,0.0,0.0,0.0,189.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,455.0,0.0,1.0,0.0,7.0,195.0,13.0,41.0,168.0,571.0,0.0,208.0,0.0,9.0,3628.0,320.0,309.0,480.0,830.0,270.0,10559.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,1687.0,104.0,114.0,0.0,26.0,788.0,8.0,3.0,0.0,38.0,236.0,6.0,996.0,26.0,74.0,0.0,0.0,746.0,51.0,1.0,1.0,63.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2253.0,24479.0,2.0,487.0,546.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3831.0,3.0,26.0,0.0,18.0,0.0,3.0,0.0,4.0,8.0,0.0
5/7/20,168.0,10.0,185.0,1.0,0.0,0.0,0.0,163.0,102.0,0.0,3.0,0.0,0.0,1.0,1.0,13.0,1.0,68.0,77.0,0.0,265.0,706.0,0.0,913.0,639.0,0.0,44.0,0.0,195.0,40.0,0.0,9162.0,2.0,51.0,7.0,15.0,0.0,27.0,0.0,2.0,54.0,33.0,0.0,0.0,-3.0,0.0,2.0,0.0,9.0,0.0,307.0,0.0,851.0,0.0,19.0,0.0,0.0,83.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,0.0,0.0,66.0,4.0,55.0,6.0,26.0,5.0,57.0,0.0,0.0,145.0,0.0,9.0,0.0,288.0,-1583.0,393.0,62.0,0.0,0.0,7.0,30.0,29.0,0.0,95.0,0.0,0.0,1.0,1.0,115.0,0.0,2.0,0.0,0.0,0.0,0.0,622.0,107.0,1.0,5.0,1268.0,0.0,15.0,0.0,34.0,71.0,89.0,0.0,1.0,0.0,224.0,39.0,2.0,3364.0,338.0,1485.0,63.0,137.0,61.0,1401.0,10.0,98.0,21.0,156.0,25.0,0.0,12.0,4.0,278.0,24.0,0.0,9.0,34.0,0.0,8.0,0.0,0.0,5.0,8.0,0.0,35.0,0.0,39.0,31.0,19.0,2.0,0.0,0.0,0.0,1982.0,0.0,129.0,0.0,0.0,0.0,140.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,319.0,0.0,1.0,0.0,11.0,381.0,33.0,38.0,55.0,1791.0,0.0,137.0,0.0,22.0,3709.0,339.0,307.0,533.0,918.0,392.0,11231.0,3.0,0.0,0.0,0.0,0.0,19.0,13.0,1793.0,59.0,57.0,0.0,6.0,741.0,16.0,1.0,0.0,55.0,424.0,16.0,1122.0,27.0,78.0,0.0,0.0,787.0,66.0,0.0,1.0,86.0,0.0,3.0,0.0,7.0,0.0,0.0,1.0,1977.0,27500.0,1.0,507.0,502.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3767.0,11.0,65.0,0.0,2.0,17.0,1.0,0.0,0.0,7.0,0.0
5/8/20,171.0,8.0,187.0,0.0,7.0,0.0,0.0,240.0,145.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,75.0,0.0,245.0,709.0,1.0,933.0,591.0,0.0,102.0,0.0,185.0,43.0,0.0,11121.0,0.0,43.0,8.0,1.0,0.0,12.0,0.0,0.0,81.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,299.0,0.0,778.0,0.0,13.0,0.0,49.0,7.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,595.0,0.0,10.0,74.0,8.0,31.0,36.0,12.0,6.0,46.0,0.0,0.0,135.0,0.0,2.0,0.0,281.0,-1480.0,495.0,47.0,0.0,0.0,5.0,6.0,3.0,0.0,108.0,3.0,0.0,1.0,3.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,525.0,116.0,2.0,8.0,1158.0,921.0,13.0,0.0,68.0,82.0,30.0,1.0,7.0,0.0,86.0,28.0,0.0,3344.0,336.0,1556.0,60.0,156.0,33.0,1327.0,2.0,87.0,14.0,256.0,14.0,0.0,18.0,1.0,641.0,11.0,0.0,19.0,12.0,0.0,11.0,0.0,0.0,9.0,12.0,0.0,0.0,0.0,68.0,96.0,18.0,3.0,0.0,0.0,0.0,1906.0,0.0,123.0,0.0,1.0,0.0,163.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,289.0,0.0,2.0,0.0,14.0,386.0,14.0,36.0,154.0,2301.0,0.0,202.0,0.0,101.0,3321.0,120.0,319.0,553.0,1311.0,312.0,10699.0,2.0,0.0,0.0,0.0,0.0,24.0,21.0,1701.0,59.0,95.0,0.0,26.0,768.0,10.0,1.0,0.0,0.0,663.0,46.0,1410.0,11.0,0.0,0.0,0.0,700.0,81.0,2.0,0.0,82.0,29.0,8.0,0.0,10.0,0.0,0.0,4.0,1848.0,27347.0,0.0,504.0,553.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3049.0,10.0,27.0,0.0,7.0,0.0,0.0,0.0,9.0,14.0,0.0
5/9/20,0.0,6.0,189.0,2.0,0.0,0.0,0.0,165.0,146.0,0.0,2.0,0.0,0.0,0.0,0.0,19.0,0.0,59.0,143.0,0.0,330.0,636.0,1.0,951.0,585.0,0.0,42.0,0.0,171.0,20.0,0.0,9167.0,0.0,49.0,4.0,1.0,0.0,6.0,0.0,7.0,59.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,308.0,0.0,752.0,0.0,9.0,0.0,0.0,62.0,3458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,3.0,0.0,0.0,7.0,65.0,15.0,13.0,2.0,18.0,0.0,0.0,101.0,0.0,54.0,0.0,506.0,253.0,488.0,42.0,0.0,0.0,8.0,4.0,16.0,0.0,81.0,0.0,0.0,0.0,0.0,134.0,0.0,5.0,0.0,0.0,0.0,0.0,389.0,41.0,0.0,3.0,736.0,251.0,19.0,0.0,67.0,33.0,47.0,0.0,21.0,0.0,59.0,35.0,0.0,3113.0,533.0,1529.0,76.0,219.0,19.0,1083.0,0.0,115.0,14.0,141.0,28.0,0.0,34.0,1.0,415.0,25.0,0.0,2.0,13.0,0.0,10.0,0.0,0.0,29.0,6.0,0.0,0.0,13.0,54.0,46.0,24.0,1.0,0.0,0.0,0.0,1938.0,0.0,139.0,1.0,0.0,0.0,199.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,245.0,0.0,2.0,0.0,20.0,239.0,36.0,29.0,112.0,1598.0,0.0,212.0,0.0,126.0,3168.0,147.0,285.0,138.0,1130.0,320.0,10817.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1704.0,83.0,89.0,0.0,34.0,753.0,0.0,4.0,0.0,69.0,525.0,0.0,721.0,12.0,181.0,0.0,0.0,509.0,44.0,0.0,0.0,61.0,0.0,4.0,0.0,8.0,0.0,0.0,2.0,1546.0,24550.0,15.0,515.0,624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150.0,8.0,24.0,0.0,14.0,0.0,0.0,0.0,0.0,85.0,1.0
5/10/20,839.0,12.0,165.0,1.0,2.0,0.0,0.0,258.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,38.0,97.0,0.0,167.0,887.0,0.0,921.0,485.0,0.0,35.0,0.0,119.0,27.0,0.0,6638.0,0.0,44.0,3.0,2.0,0.0,10.0,0.0,305.0,96.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,268.0,0.0,653.0,0.0,11.0,0.0,0.0,0.0,1647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,0.0,7.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,0.0,0.0,54.0,12.0,33.0,11.0,12.0,1.0,28.0,0.0,0.0,110.0,0.0,21.0,0.0,465.0,488.0,436.0,105.0,0.0,0.0,6.0,9.0,29.0,0.0,47.0,3.0,0.0,0.0,0.0,35.0,0.0,5.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,9.0,555.0,0.0,6.0,0.0,85.0,104.0,85.0,10.0,17.0,0.0,142.0,50.0,0.0,4353.0,387.0,1383.0,88.0,236.0,29.0,802.0,12.0,69.0,18.0,115.0,23.0,0.0,35.0,8.0,1065.0,71.0,0.0,9.0,36.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,0.0,0.0,67.0,45.0,12.0,6.0,0.0,0.0,0.0,1562.0,0.0,60.0,0.0,0.0,0.0,153.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,3.0,0.0,6.0,248.0,20.0,6.0,175.0,1747.0,0.0,166.0,0.0,24.0,2292.0,184.0,345.0,175.0,1189.0,231.0,11012.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1912.0,75.0,0.0,0.0,16.0,876.0,2.0,3.0,0.0,57.0,595.0,0.0,772.0,16.0,53.0,0.0,0.0,278.0,54.0,0.0,0.0,39.0,0.0,5.0,0.0,21.0,0.0,0.0,0.0,1542.0,18717.0,5.0,522.0,781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2321.0,5.0,69.0,0.0,12.0,0.0,0.0,0.0,17.0,15.0,1.0
5/11/20,262.0,4.0,168.0,0.0,0.0,0.0,0.0,244.0,79.0,0.0,0.0,0.0,6.0,0.0,0.0,15.0,1.0,11.0,70.0,1.0,295.0,1034.0,0.0,933.0,368.0,0.0,0.0,2.0,275.0,24.0,1.0,6895.0,0.0,25.0,9.0,0.0,0.0,14.0,0.0,110.0,47.0,23.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,222.0,0.0,725.0,0.0,4.0,0.0,0.0,0.0,1197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,0.0,59.0,33.0,9.0,30.0,9.0,17.0,6.0,53.0,0.0,0.0,84.0,0.0,17.0,0.0,287.0,-50.0,346.0,69.0,0.0,0.0,2.0,3.0,11.0,0.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,313.0,141.0,2.0,3.0,697.0,437.0,10.0,0.0,62.0,0.0,35.0,5.0,5.0,0.0,128.0,21.0,0.0,3607.0,233.0,1683.0,51.0,139.0,39.0,744.0,3.0,37.0,22.0,117.0,28.0,0.0,27.0,14.0,598.0,14.0,0.0,7.0,14.0,0.0,5.0,0.0,0.0,8.0,2.0,0.0,-7.0,1.0,70.0,62.0,8.0,7.0,0.0,0.0,0.0,1305.0,0.0,68.0,0.0,0.0,0.0,218.0,12.0,0.0,24.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,11.0,242.0,22.0,27.0,174.0,2255.0,0.0,168.0,0.0,11.0,1515.0,292.0,330.0,98.0,1103.0,226.0,11656.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1966.0,177.0,144.0,0.0,31.0,486.0,0.0,3.0,0.0,35.0,637.0,36.0,3086.0,6.0,201.0,0.0,0.0,455.0,39.0,0.0,0.0,51.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,1114.0,19059.0,0.0,416.0,680.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3583.0,4.0,68.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0
5/12/20,303.0,4.0,176.0,3.0,0.0,0.0,0.0,285.0,146.0,0.0,6.0,0.0,1.0,0.0,0.0,3.0,0.0,79.0,104.0,0.0,295.0,969.0,1.0,967.0,330.0,0.0,8.0,2.0,133.0,17.0,0.0,8620.0,0.0,33.0,6.0,0.0,0.0,7.0,0.0,0.0,45.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,261.0,0.0,797.0,0.0,5.0,0.0,0.0,35.0,1658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,0.0,0.0,78.0,3.0,127.0,11.0,21.0,3.0,45.0,0.0,0.0,78.0,0.0,29.0,0.0,266.0,910.0,347.0,40.0,0.0,0.0,5.0,9.0,11.0,0.0,92.0,0.0,0.0,1.0,0.0,72.0,0.0,1.0,0.0,0.0,0.0,0.0,679.0,61.0,0.0,4.0,595.0,427.0,18.0,0.0,85.0,152.0,59.0,4.0,21.0,0.0,-20.0,29.0,0.0,3524.0,484.0,1481.0,95.0,107.0,23.0,1402.0,2.0,87.0,14.0,72.0,15.0,0.0,26.0,11.0,991.0,21.0,0.0,4.0,11.0,0.0,7.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,16.0,7.0,18.0,3.0,0.0,1.0,0.0,1997.0,0.0,159.0,0.0,0.0,0.0,137.0,1.0,0.0,83.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,9.0,22.0,146.0,10.0,25.0,148.0,962.0,0.0,167.0,0.0,13.0,3237.0,264.0,595.0,234.0,1526.0,190.0,10899.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,1911.0,109.0,67.0,0.0,0.0,849.0,8.0,1.0,0.0,81.0,698.0,38.0,594.0,20.0,161.0,0.0,0.0,754.0,36.0,0.0,0.0,49.0,0.0,2.0,0.0,18.0,0.0,0.0,0.0,1704.0,23231.0,8.0,375.0,783.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,3389.0,6.0,33.0,0.0,1.0,0.0,0.0,0.0,9.0,174.0,0.0
5/13/20,0.0,4.0,186.0,2.0,0.0,0.0,0.0,316.0,180.0,0.0,4.0,0.0,-1.0,0.0,0.0,7.0,-1.0,36.0,65.0,1.0,285.0,1162.0,0.0,952.0,202.0,0.0,0.0,4.0,184.0,23.0,0.0,11923.0,0.0,46.0,7.0,1.0,0.0,22.0,0.0,111.0,62.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,361.0,0.0,780.0,0.0,4.0,0.0,0.0,15.0,2660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,0.0,0.0,67.0,11.0,55.0,6.0,6.0,2.0,48.0,0.0,0.0,76.0,0.0,12.0,0.0,296.0,67.0,338.0,39.0,83.0,0.0,5.0,3.0,2.0,0.0,67.0,9.0,0.0,0.0,2.0,48.0,0.0,2.0,0.0,0.0,0.0,0.0,460.0,141.0,1.0,5.0,927.0,281.0,16.0,0.0,143.0,76.0,16.0,0.0,37.0,0.0,175.0,28.0,1.0,3763.0,689.0,1958.0,119.0,159.0,39.0,888.0,2.0,50.0,6.0,138.0,22.0,0.0,29.0,24.0,751.0,7.0,0.0,1.0,8.0,1.0,1.0,0.0,0.0,14.0,10.0,0.0,26.0,6.0,37.0,51.0,28.0,2.0,0.0,6.0,0.0,1862.0,0.0,252.0,0.0,0.0,0.0,94.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,6.0,184.0,20.0,18.0,298.0,490.0,0.0,161.0,0.0,3.0,4247.0,268.0,283.0,219.0,1390.0,224.0,10028.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1905.0,110.0,52.0,0.0,49.0,675.0,4.0,2.0,0.0,49.0,724.0,9.0,661.0,26.0,134.0,0.0,0.0,700.0,33.0,1.0,0.0,68.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1639.0,19963.0,10.0,402.0,725.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,3298.0,2.0,93.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0
5/14/20,372.0,18.0,189.0,1.0,3.0,0.0,0.0,255.0,142.0,0.0,8.0,0.0,3.0,0.0,0.0,19.0,0.0,61.0,121.0,2.0,382.0,1041.0,0.0,947.0,307.0,0.0,12.0,5.0,224.0,37.0,0.0,13028.0,0.0,31.0,0.0,0.0,0.0,26.0,0.0,154.0,50.0,16.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,0.0,338.0,0.0,700.0,0.0,5.0,0.0,0.0,27.0,2659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,0.0,58.0,73.0,15.0,59.0,8.0,20.0,2.0,82.0,0.0,0.0,46.0,0.0,16.0,0.0,124.0,16.0,398.0,75.0,61.0,0.0,7.0,0.0,9.0,0.0,78.0,11.0,0.0,0.0,0.0,67.0,0.0,1.0,0.0,0.0,0.0,0.0,563.0,100.0,0.0,20.0,380.0,122.0,10.0,0.0,176.0,99.0,77.0,0.0,10.0,0.0,63.0,39.0,0.0,3942.0,568.0,1808.0,111.0,426.0,22.0,992.0,0.0,98.0,4.0,154.0,21.0,0.0,27.0,8.0,947.0,38.0,0.0,11.0,8.0,0.0,1.0,0.0,0.0,9.0,11.0,0.0,18.0,0.0,40.0,27.0,21.0,14.0,0.0,5.0,0.0,2409.0,0.0,147.0,0.0,19.0,0.0,95.0,11.0,0.0,-1.0,0.0,0.0,0.0,0.0,200.0,0.0,1.0,0.0,16.0,191.0,29.0,21.0,322.0,3011.0,0.0,174.0,0.0,14.0,4298.0,258.0,411.0,187.0,1733.0,245.0,9974.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2039.0,84.0,79.0,0.0,21.0,752.0,8.0,1.0,0.0,65.0,665.0,0.0,849.0,10.0,158.0,0.0,0.0,660.0,50.0,0.0,0.0,178.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,1635.0,25972.0,21.0,422.0,698.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2609.0,5.0,33.0,0.0,32.0,24.0,0.0,0.0,15.0,208.0,0.0
5/15/20,714.0,18.0,187.0,0.0,0.0,0.0,0.0,345.0,184.0,0.0,3.0,0.0,1.0,0.0,1.0,11.0,0.0,51.0,101.0,0.0,385.0,1202.0,0.0,958.0,356.0,0.0,0.0,1.0,205.0,18.0,0.0,17126.0,0.0,38.0,7.0,1.0,0.0,11.0,0.0,151.0,58.0,15.0,0.0,0.0,0.0,0.0,-1.0,0.0,8.0,0.0,400.0,0.0,782.0,0.0,8.0,0.0,158.0,29.0,2502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,0.0,0.0,56.0,13.0,46.0,1.0,10.0,2.0,55.0,0.0,0.0,78.0,0.0,25.0,0.0,419.0,965.0,399.0,98.0,11.0,0.0,8.0,3.0,15.0,0.0,50.0,25.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,484.0,105.0,0.0,4.0,755.0,108.0,40.0,1.0,125.0,0.0,0.0,3.0,15.0,0.0,142.0,37.0,0.0,3787.0,490.0,2102.0,50.0,129.0,12.0,789.0,2.0,52.0,10.0,118.0,23.0,0.0,19.0,18.0,885.0,29.0,0.0,8.0,5.0,0.0,2.0,0.0,0.0,10.0,8.0,0.0,8.0,0.0,36.0,49.0,27.0,10.0,0.0,9.0,0.0,2437.0,0.0,192.0,0.0,37.0,0.0,45.0,4.0,0.0,18.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,9.0,288.0,17.0,23.0,284.0,0.0,0.0,150.0,0.0,5.0,3891.0,215.0,401.0,264.0,1153.0,190.0,10598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2307.0,121.0,64.0,0.0,39.0,793.0,3.0,1.0,0.0,0.0,785.0,33.0,643.0,10.0,146.0,0.0,0.0,688.0,51.0,2.0,0.0,178.0,0.0,7.0,0.0,25.0,0.0,0.0,3.0,1708.0,24881.0,43.0,483.0,747.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2517.0,8.0,41.0,0.0,4.0,2.0,0.0,0.0,21.0,0.0,5.0
