Player;Pos;Age;Tm;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;Year;Pts Won;Pts Max;Share;Team;W;L;W/L%;GB;PS/G;PA/G;SRS
Doug McDermott;SF;24;CHI;81;4;23;3.6;8;0.452;1.4;3.2;0.425;2.2;4.8;0.47;0.537;0.9;1;0.857;0.5;2;2.4;0.7;0.2;0.1;0.7;1.6;9.4;2016;0;0;0;Chicago Bulls;42;40;0.512;15;101.6;103.1;-1.46
E'Twaun Moore;SG;26;CHI;59;22;21.4;3.2;6.6;0.481;0.8;1.8;0.452;2.4;4.8;0.491;0.541;0.4;0.6;0.629;0.3;1.9;2.3;1.7;0.6;0.3;0.9;1.7;7.5;2016;0;0;0;Chicago Bulls;42;40;0.512;15;101.6;103.1;-1.46
Jimmy Butler;SG;26;CHI;67;67;36.9;7;15.4;0.454;1;3.1;0.312;6.1;12.4;0.489;0.485;5.9;7.1;0.832;1.2;4.2;5.3;4.8;1.6;0.6;2;1.9;20.9;2016;0;0;0;Chicago Bulls;42;40;0.512;15;101.6;103.1;-1.46
Joakim Noah;C;30;CHI;29;2;21.9;1.8;4.6;0.383;0;0;0;1.8;4.6;0.386;0.383;0.8;1.6;0.489;3;5.8;8.8;3.8;0.6;1;1.8;2.7;4.3;2016;0;0;0;Chicago Bulls;42;40;0.512;15;101.6;103.1;-1.46
Justin Holiday;SG;26;CHI;53;5;14.6;1.7;4.3;0.386;0.7;2;0.343;1;2.3;0.423;0.465;0.5;0.7;0.73;0.2;1.5;1.7;1.1;0.6;0.4;0.7;1.2;4.5;2016;0;0;0;Chicago Bulls;42;40;0.512;15;101.6;103.1;-1.46
Mike Dunleavy;SF;35;CHI;31;30;22.7;2.5;6.1;0.41;1.3;3.2;0.394;1.2;2.9;0.427;0.513;0.9;1.2;0.784;0.3;2.4;2.7;1.3;0.5;0.3;0.8;2.1;7.2;2016;0;0;0;Chicago Bulls;42;40;0.512;15;101.6;103.1;-1.46
Nikola Miroti?;PF;24;CHI;66;38;24.9;3.8;9.2;0.407;2;5.2;0.39;1.7;4;0.43;0.518;2.2;2.7;0.807;0.9;4.6;5.5;1.5;0.9;0.7;1.5;2.3;11.8;2016;0;0;0;Chicago Bulls;42;40;0.512;15;101.6;103.1;-1.46
Pau Gasol;C;35;CHI;72;72;31.8;6.5;13.8;0.469;0.3;1;0.348;6.2;12.9;0.478;0.481;3.2;4;0.792;2.2;8.9;11;4.1;0.6;2;2.3;2.1;16.5;2016;0;0;0;Chicago Bulls;42;40;0.512;15;101.6;103.1;-1.46
Taj Gibson;PF;30;CHI;73;55;26.5;3.6;6.8;0.526;0;0;0;3.6;6.8;0.529;0.526;1.4;2;0.692;2.8;4.1;6.9;1.5;0.6;1.1;1.1;2.5;8.6;2016;0;0;0;Chicago Bulls;42;40;0.512;15;101.6;103.1;-1.46
Tony Snell;SF;24;CHI;64;33;20.3;2;5.3;0.372;0.9;2.4;0.361;1.1;2.9;0.38;0.454;0.5;0.5;0.909;0.3;2.8;3.1;1;0.3;0.3;0.8;1.6;5.3;2016;0;0;0;Chicago Bulls;42;40;0.512;15;101.6;103.1;-1.46
Aaron Brooks;PG;32;IND;65;0;13.8;1.9;4.6;0.403;0.7;2;0.375;1.1;2.6;0.424;0.483;0.5;0.6;0.8;0.3;0.8;1.1;1.9;0.4;0.1;1;1.4;5;2017;0;0;0;Indiana Pacers;42;40;0.512;9;105.1;105.3;-0.64
Al Jefferson;C;32;IND;66;1;14.1;3.6;7.1;0.499;0;0;0;3.6;7.1;0.5;0.499;1;1.3;0.765;1.1;3.1;4.2;0.9;0.3;0.2;0.5;1.9;8.1;2017;0;0;0;Indiana Pacers;42;40;0.512;9;105.1;105.3;-0.64
C.J. Miles;SF;29;IND;76;29;23.4;3.7;8.5;0.434;2.2;5.4;0.413;1.5;3.1;0.471;0.565;1.1;1.2;0.903;0.4;2.6;3;0.6;0.6;0.3;0.5;2;10.7;2017;0;0;0;Indiana Pacers;42;40;0.512;9;105.1;105.3;-0.64
Georges Niang;PF;23;IND;23;0;4;0.4;1.6;0.25;0;0.5;0.083;0.3;1;0.333;0.264;0.1;0.1;1;0.1;0.7;0.7;0.2;0.1;0;0.2;0.3;0.9;2017;0;0;0;Indiana Pacers;42;40;0.512;9;105.1;105.3;-0.64
Glenn Robinson III;SF;23;IND;69;27;20.7;2.3;4.9;0.467;0.7;1.8;0.392;1.6;3.1;0.512;0.54;0.8;1.1;0.711;0.8;2.7;3.6;0.7;0.6;0.3;0.5;0.9;6.1;2017;0;0;0;Indiana Pacers;42;40;0.512;9;105.1;105.3;-0.64
Jeff Teague;PG;28;IND;82;82;32.4;4.9;11.1;0.442;1.1;3.1;0.357;3.8;8;0.475;0.492;4.4;5.1;0.867;0.4;3.6;4;7.8;1.2;0.4;2.6;2;15.3;2017;0;0;0;Indiana Pacers;42;40;0.512;9;105.1;105.3;-0.64
Joe Young;PG;24;IND;33;0;4.1;0.8;2.2;0.361;0.2;0.7;0.217;0.6;1.5;0.429;0.396;0.3;0.5;0.733;0;0.5;0.5;0.5;0.1;0;0.2;0.2;2.1;2017;0;0;0;Indiana Pacers;42;40;0.512;9;105.1;105.3;-0.64
Kevin Séraphin;PF;27;IND;49;3;11.4;2.2;4;0.551;0;0;0;2.2;4;0.556;0.551;0.3;0.4;0.636;0.8;2.1;2.9;0.5;0.1;0.4;0.6;1.3;4.7;2017;0;0;0;Indiana Pacers;42;40;0.512;9;105.1;105.3;-0.64
Lance Stephenson;SG;26;IND;18;0;20.1;3;6.7;0.45;0.3;1.1;0.3;2.7;5.6;0.48;0.475;0.4;0.7;0.615;0.2;2.7;2.9;3.3;0.3;0.2;1.4;1.8;6.8;2017;0;0;0;Indiana Pacers;42;40;0.512;9;105.1;105.3;-0.64
Lavoy Allen;PF;27;IND;61;5;14.3;1.3;2.8;0.458;0;0;0;1.3;2.7;0.461;0.458;0.4;0.5;0.697;1.7;1.9;3.6;0.9;0.3;0.4;0.5;1.3;2.9;2017;0;0;0;Indiana Pacers;42;40;0.512;9;105.1;105.3;-0.64
Monta Ellis;SG;31;IND;74;33;27;3.3;7.5;0.443;0.6;1.8;0.319;2.8;5.7;0.483;0.482;1.3;1.7;0.727;0.3;2.5;2.8;3.2;1.1;0.4;1.8;2;8.5;2017;0;0;0;Indiana Pacers;42;40;0.512;9;105.1;105.3;-0.64
Myles Turner;C;20;IND;81;81;31.4;5.5;10.7;0.511;0.5;1.4;0.348;5;9.3;0.536;0.534;3;3.7;0.809;1.7;5.6;7.3;1.3;0.9;2.1;1.3;3.2;14.5;2017;0;0;0;Indiana Pacers;42;40;0.512;9;105.1;105.3;-0.64
Paul George;SF;26;IND;75;75;35.9;8.3;18;0.461;2.6;6.6;0.393;5.7;11.4;0.501;0.534;4.5;5;0.898;0.8;5.8;6.6;3.3;1.6;0.4;2.9;2.7;23.7;2017;0;0;0;Indiana Pacers;42;40;0.512;9;105.1;105.3;-0.64
Rakeem Christmas;PF;25;IND;29;0;7.6;0.7;1.5;0.442;0;0;;0.7;1.5;0.442;0.442;0.7;1;0.724;0.9;1;1.9;0.1;0.1;0.2;0.3;1.3;2;2017;0;0;0;Indiana Pacers;42;40;0.512;9;105.1;105.3;-0.64
Rodney Stuckey;PG;30;IND;39;0;17.8;2.3;6.3;0.373;0.5;1.5;0.317;1.8;4.7;0.391;0.412;2.1;2.7;0.748;0.2;2;2.2;2.2;0.4;0;1.4;1.1;7.2;2017;0;0;0;Indiana Pacers;42;40;0.512;9;105.1;105.3;-0.64
Thaddeus Young;PF;28;IND;74;74;30.2;4.9;9.3;0.527;0.6;1.6;0.381;4.3;7.7;0.557;0.56;0.6;1.2;0.523;1.8;4.3;6.1;1.6;1.5;0.4;1.3;1.8;11;2017;0;0;0;Indiana Pacers;42;40;0.512;9;105.1;105.3;-0.64
Aaron Brooks;PG;33;MIN;32;1;5.9;0.9;2.2;0.406;0.3;1;0.355;0.5;1.2;0.447;0.486;0.3;0.3;0.727;0.2;0.3;0.5;0.6;0.2;0;0.3;0.9;2.3;2018;0;0;0;Minnesota Timberwolves;47;35;0.573;2;109.5;107.3;2.35
Andrew Wiggins;SF;22;MIN;82;82;36.3;6.9;15.9;0.438;1.4;4.1;0.331;5.6;11.7;0.475;0.481;2.5;3.8;0.643;1;3.4;4.4;2;1.1;0.6;1.7;2;17.7;2018;0;0;0;Minnesota Timberwolves;47;35;0.573;2;109.5;107.3;2.35
Anthony Brown;SF;25;MIN;1;0;4;1;1;1;1;1;1;0;0;;1.5;0;0;;0;0;0;1;0;0;0;0;3;2018;0;0;0;Minnesota Timberwolves;47;35;0.573;2;109.5;107.3;2.35
Cole Aldrich;C;29;MIN;21;0;2.3;0.2;0.7;0.333;0;0;;0.2;0.7;0.333;0.333;0.1;0.3;0.333;0.1;0.6;0.7;0.1;0.1;0;0;0.5;0.6;2018;0;0;0;Minnesota Timberwolves;47;35;0.573;2;109.5;107.3;2.35
Derrick Rose;PG;29;MIN;25;7;16.8;3.2;7.4;0.435;0.3;1.2;0.233;3;6.2;0.474;0.454;1.6;1.8;0.87;0.5;0.9;1.4;1.5;0.3;0.2;1.4;0.6;8.4;2018;0;0;0;Minnesota Timberwolves;47;35;0.573;2;109.5;107.3;2.35
Gorgui Dieng;C;28;MIN;79;0;16.9;2.4;4.9;0.479;0.2;0.8;0.311;2.1;4.1;0.511;0.504;1;1.3;0.775;1.3;3.2;4.6;0.9;0.6;0.5;0.7;1.9;5.9;2018;0;0;0;Minnesota Timberwolves;47;35;0.573;2;109.5;107.3;2.35
Jamal Crawford;SG;37;MIN;80;0;20.7;3.9;9.3;0.415;1.3;3.9;0.331;2.6;5.4;0.477;0.485;1.3;1.4;0.903;0.3;1;1.2;2.3;0.5;0.1;1.2;1.1;10.3;2018;0;0;0;Minnesota Timberwolves;47;35;0.573;2;109.5;107.3;2.35
Jeff Teague;PG;29;MIN;70;70;33;5.1;11.3;0.446;1.2;3.3;0.368;3.9;8.1;0.477;0.499;2.9;3.4;0.845;0.3;2.6;3;7;1.5;0.3;2.5;2.4;14.2;2018;0;0;0;Minnesota Timberwolves;47;35;0.573;2;109.5;107.3;2.35
Jimmy Butler;SG;28;MIN;59;59;36.7;7.4;15.6;0.474;1.2;3.4;0.35;6.2;12.2;0.509;0.512;6.2;7.2;0.854;1.3;4;5.3;4.9;2;0.4;1.8;1.3;22.2;2018;5;1010;0.005;Minnesota Timberwolves;47;35;0.573;2;109.5;107.3;2.35
Justin Patton;C;20;MIN;1;0;4;1;2;0.5;0;0;;1;2;0.5;0.5;0;0;;0;0;0;0;1;0;0;1;2;2018;0;0;0;Minnesota Timberwolves;47;35;0.573;2;109.5;107.3;2.35
Karl-Anthony Towns;C;22;MIN;82;82;35.6;7.8;14.3;0.545;1.5;3.5;0.421;6.3;10.8;0.585;0.596;4.2;4.9;0.858;2.9;9.4;12.3;2.4;0.8;1.4;1.9;3.5;21.3;2018;0;0;0;Minnesota Timberwolves;47;35;0.573;2;109.5;107.3;2.35
Marcus Georges-Hunt;SG;23;MIN;42;0;5.3;0.5;1.1;0.438;0.1;0.4;0.267;0.4;0.8;0.515;0.479;0.3;0.5;0.619;0.2;0.2;0.4;0.2;0.1;0;0.1;0.8;1.4;2018;0;0;0;Minnesota Timberwolves;47;35;0.573;2;109.5;107.3;2.35
Nemanja Bjelica;PF;29;MIN;67;21;20.5;2.6;5.5;0.461;1.1;2.7;0.415;1.4;2.8;0.505;0.563;0.5;0.7;0.8;0.8;3.3;4.1;1.3;0.7;0.2;0.8;2.1;6.8;2018;0;0;0;Minnesota Timberwolves;47;35;0.573;2;109.5;107.3;2.35
Taj Gibson;PF;32;MIN;82;82;33.2;5.2;9;0.577;0.1;0.4;0.2;5.1;8.6;0.595;0.581;1.7;2.3;0.768;2.4;4.8;7.1;1.2;0.8;0.7;1.1;2.7;12.2;2018;0;0;0;Minnesota Timberwolves;47;35;0.573;2;109.5;107.3;2.35
Tyus Jones;PG;21;MIN;82;11;17.9;1.8;4;0.457;0.5;1.6;0.349;1.3;2.4;0.528;0.526;0.9;1;0.877;0.2;1.4;1.6;2.8;1.2;0.1;0.7;1.3;5.1;2018;0;0;0;Minnesota Timberwolves;47;35;0.573;2;109.5;107.3;2.35
Aaron Gordon;PF;19;ORL;47;8;17;2;4.4;0.447;0.3;1;0.271;1.7;3.4;0.5;0.478;0.9;1.3;0.721;1;2.6;3.6;0.7;0.4;0.5;0.8;1.8;5.2;2015;0;0;0;Orlando Magic;25;57;0.305;35;95.7;101.4;-5.87
Andrew Nicholson;PF;25;ORL;40;3;12.3;2.1;4.8;0.437;0.3;1;0.317;1.8;3.7;0.47;0.471;0.4;0.6;0.6;0.4;1.6;2.1;0.6;0.2;0.3;0.6;1.3;4.9;2015;0;0;0;Orlando Magic;25;57;0.305;35;95.7;101.4;-5.87
Ben Gordon;SG;31;ORL;56;0;14.1;2.3;5.3;0.437;0.6;1.7;0.361;1.7;3.5;0.475;0.497;1;1.2;0.836;0.1;1;1.1;0.9;0.3;0;1;1.1;6.2;2015;0;0;0;Orlando Magic;25;57;0.305;35;95.7;101.4;-5.87
Channing Frye;PF;31;ORL;75;51;24.9;2.5;6.5;0.392;1.8;4.6;0.393;0.7;1.9;0.39;0.532;0.4;0.5;0.886;0.4;3.5;3.9;1.3;0.6;0.5;1;2.5;7.3;2015;0;0;0;Orlando Magic;25;57;0.305;35;95.7;101.4;-5.87
Devyn Marble;SG;22;ORL;16;7;13;0.9;2.8;0.318;0.3;1.4;0.182;0.6;1.4;0.455;0.364;0.3;1;0.313;0.3;1.6;1.9;1.1;0.6;0.1;0.6;0.9;2.3;2015;0;0;0;Orlando Magic;25;57;0.305;35;95.7;101.4;-5.87
Dewayne Dedmon;C;25;ORL;59;15;14.3;1.5;2.7;0.562;0;0;0;1.5;2.7;0.565;0.562;0.6;1.1;0.531;2;3;5;0.2;0.3;0.8;0.9;2.4;3.7;2015;0;0;0;Orlando Magic;25;57;0.305;35;95.7;101.4;-5.87
Elfrid Payton;PG;20;ORL;82;63;30.4;3.7;8.6;0.425;0.1;0.5;0.262;3.5;8.1;0.435;0.433;1.4;2.6;0.551;1.3;3;4.3;6.5;1.7;0.2;2.5;2.4;8.9;2015;0;0;0;Orlando Magic;25;57;0.305;35;95.7;101.4;-5.87
Evan Fournier;SG;22;ORL;58;32;28.6;4.4;9.9;0.44;1.5;3.9;0.378;2.9;6;0.48;0.514;1.8;2.5;0.728;0.5;2.2;2.6;2.1;0.7;0;1.4;2;12;2015;0;0;0;Orlando Magic;25;57;0.305;35;95.7;101.4;-5.87
Kyle O'Quinn;PF;24;ORL;51;17;16.2;2.3;4.7;0.492;0.2;0.8;0.279;2.1;3.9;0.538;0.517;0.9;1.1;0.772;0.9;3;3.9;1.2;0.6;0.8;1.1;2.2;5.8;2015;0;0;0;Orlando Magic;25;57;0.305;35;95.7;101.4;-5.87
Luke Ridnour;PG;33;ORL;47;0;14.5;1.6;3.7;0.426;0.4;1.3;0.317;1.2;2.4;0.487;0.483;0.4;0.4;0.857;0.2;1.3;1.4;2;0.4;0.1;0.8;1.4;4;2015;0;0;0;Orlando Magic;25;57;0.305;35;95.7;101.4;-5.87
Maurice Harkless;SF;21;ORL;45;4;15;1.4;3.5;0.399;0.2;1.2;0.179;1.2;2.3;0.52;0.43;0.5;0.9;0.537;0.8;1.5;2.4;0.6;0.7;0.2;0.6;1.5;3.5;2015;0;0;0;Orlando Magic;25;57;0.305;35;95.7;101.4;-5.87
Nikola Vu?evi?;C;24;ORL;74;74;34.2;8.5;16.3;0.523;0;0.1;0.333;8.5;16.2;0.524;0.524;2.2;2.9;0.752;3.2;7.7;10.9;2;0.7;0.7;2;3;19.3;2015;0;0;0;Orlando Magic;25;57;0.305;35;95.7;101.4;-5.87
Tobias Harris;SF;22;ORL;68;63;34.8;6.5;14;0.466;1.3;3.5;0.364;5.2;10.4;0.5;0.512;2.8;3.6;0.788;1.1;5.3;6.3;1.8;1;0.5;1.7;2;17.1;2015;0;0;0;Orlando Magic;25;57;0.305;35;95.7;101.4;-5.87
Victor Oladipo;SG;22;ORL;72;71;35.7;6.6;15.1;0.436;1.2;3.4;0.339;5.4;11.6;0.464;0.474;3.6;4.4;0.819;0.7;3.5;4.2;4.1;1.7;0.3;2.8;2.6;17.9;2015;0;0;0;Orlando Magic;25;57;0.305;35;95.7;101.4;-5.87
Willie Green;SG;33;ORL;52;2;18.3;2.3;5.9;0.386;0.8;2.3;0.347;1.5;3.6;0.411;0.454;0.5;0.7;0.824;0.3;1.3;1.5;1.3;0.5;0.1;0.9;1.6;5.9;2015;0;0;0;Orlando Magic;25;57;0.305;35;95.7;101.4;-5.87
Aaron Gordon;PF;20;ORL;78;37;23.9;3.5;7.4;0.473;0.5;1.8;0.296;3;5.6;0.531;0.509;1.7;2.5;0.668;2;4.5;6.5;1.6;0.8;0.7;0.8;2;9.2;2016;0;0;0;Orlando Magic;35;47;0.427;13;102.1;103.7;-1.68
Andrew Nicholson;PF;26;ORL;56;0;14.7;2.6;5.5;0.471;0.7;2;0.36;1.9;3.5;0.536;0.537;0.9;1.2;0.785;0.6;3;3.6;0.4;0.2;0.4;0.7;1.2;6.9;2016;0;0;0;Orlando Magic;35;47;0.427;13;102.1;103.7;-1.68
Brandon Jennings;PG;26;ORL;48;7;18.1;2.3;6.3;0.368;1.1;3.2;0.329;1.3;3.1;0.409;0.452;1.2;1.6;0.731;0.3;1.7;2;3.5;0.6;0.1;1.2;1.2;6.9;2016;0;0;0;Orlando Magic;35;47;0.427;13;102.1;103.7;-1.68
C.J. Watson;PG;31;ORL;33;2;19.9;1.4;4.2;0.343;0.4;1.5;0.292;1;2.7;0.371;0.394;1;1.2;0.872;0.3;1.7;2;2.7;0.6;0.2;0.8;1.5;4.3;2016;0;0;0;Orlando Magic;35;47;0.427;13;102.1;103.7;-1.68
Devyn Marble;SG;23;ORL;28;0;8.9;0.8;2.5;0.296;0.3;1.1;0.25;0.5;1.4;0.333;0.352;0.4;0.9;0.417;0.2;1.1;1.4;0.4;0.5;0;0.3;0.9;2.1;2016;0;0;0;Orlando Magic;35;47;0.427;13;102.1;103.7;-1.68
Dewayne Dedmon;C;26;ORL;58;20;12.2;1.7;3.1;0.559;0;0;;1.7;3.1;0.559;0.559;1;1.3;0.75;1.2;2.8;3.9;0.2;0.4;0.8;0.6;1.9;4.4;2016;0;0;0;Orlando Magic;35;47;0.427;13;102.1;103.7;-1.68
Elfrid Payton;PG;21;ORL;73;69;29.4;4.4;10;0.436;0.4;1.3;0.326;3.9;8.7;0.451;0.456;1.5;2.6;0.589;1.1;2.5;3.6;6.4;1.2;0.3;2.4;2.2;10.7;2016;0;0;0;Orlando Magic;35;47;0.427;13;102.1;103.7;-1.68
Ersan Ýlyasova;PF;28;ORL;74;56;25.4;3.8;8.9;0.424;1.3;3.5;0.371;2.5;5.4;0.458;0.496;1.5;2.1;0.721;1.9;3.5;5.4;0.9;0.7;0.4;1;2.3;10.4;2016;0;0;0;Orlando Magic;35;47;0.427;13;102.1;103.7;-1.68
Evan Fournier;SF;23;ORL;79;71;32.5;5.4;11.8;0.462;2;4.9;0.4;3.5;6.8;0.506;0.546;2.5;3;0.836;0.4;2.4;2.8;2.7;1.2;0;1.7;2.7;15.4;2016;0;0;0;Orlando Magic;35;47;0.427;13;102.1;103.7;-1.68
Jason Smith;C;29;ORL;76;2;15.5;3.2;6.6;0.485;0.1;0.2;0.25;3.2;6.4;0.493;0.489;0.7;0.9;0.806;0.7;2.2;2.9;0.8;0.4;0.9;0.8;2.1;7.2;2016;0;0;0;Orlando Magic;35;47;0.427;13;102.1;103.7;-1.68
Keith Appling;PG;23;ORL;5;0;5.4;0.4;1.6;0.25;0;0.6;0;0.4;1;0.4;0.25;0.4;0.4;1;0;0.2;0.2;0.2;0.2;0;0.6;1;1.2;2016;0;0;0;Orlando Magic;35;47;0.427;13;102.1;103.7;-1.68
Mario Hezonja;SF;20;ORL;79;9;17.9;2.3;5.3;0.433;0.8;2.4;0.349;1.4;2.9;0.504;0.513;0.6;0.7;0.907;0.4;1.9;2.2;1.4;0.5;0.2;1.2;1.6;6.1;2016;0;0;0;Orlando Magic;35;47;0.427;13;102.1;103.7;-1.68
Nikola Vu?evi?;C;25;ORL;65;60;31.3;8.2;16.1;0.51;0;0.1;0.222;8.2;16;0.512;0.511;1.7;2.3;0.753;2.7;6.2;8.9;2.8;0.8;1.1;1.9;2.7;18.2;2016;0;0;0;Orlando Magic;35;47;0.427;13;102.1;103.7;-1.68
Shabazz Napier;PG;24;ORL;55;0;10.9;1.2;3.7;0.338;0.6;1.9;0.327;0.6;1.8;0.351;0.423;0.6;0.8;0.733;0.2;0.8;1;1.8;0.4;0;0.8;0.7;3.7;2016;0;0;0;Orlando Magic;35;47;0.427;13;102.1;103.7;-1.68
Victor Oladipo;SG;23;ORL;72;52;33;5.9;13.5;0.438;1.4;3.9;0.348;4.5;9.6;0.475;0.489;2.8;3.4;0.83;0.7;4.1;4.8;3.9;1.6;0.8;2.1;2.4;16;2016;0;0;0;Orlando Magic;35;47;0.427;13;102.1;103.7;-1.68
Aaron Gordon;SF;21;ORL;80;72;28.7;4.9;10.8;0.454;1;3.3;0.288;4;7.5;0.528;0.499;2;2.7;0.719;1.5;3.6;5.1;1.9;0.8;0.5;1.1;2.2;12.7;2017;0;0;0;Orlando Magic;29;53;0.354;20;101.1;107.6;-6.61
Anthony Brown;SF;24;ORL;11;0;14.5;1.6;4.5;0.36;0.6;2.5;0.259;1;2.1;0.478;0.43;0;0;;0.7;2.3;3;0.7;0.5;0.1;0.5;1.4;3.9;2017;0;0;0;Orlando Magic;29;53;0.354;20;101.1;107.6;-6.61
Arinze Onuaku;C;29;ORL;8;0;3.5;0.3;0.5;0.5;0;0;;0.3;0.5;0.5;0.5;0;0;;0.3;0.5;0.8;0.3;0;0.1;0.3;0.4;0.5;2017;0;0;0;Orlando Magic;29;53;0.354;20;101.1;107.6;-6.61
Bismack Biyombo;C;24;ORL;81;27;22.1;2.2;4.2;0.528;0;0;;2.2;4.2;0.528;0.528;1.5;2.9;0.534;1.9;5.1;7;0.9;0.3;1.1;1.2;2.5;6;2017;0;0;0;Orlando Magic;29;53;0.354;20;101.1;107.6;-6.61
C.J. Watson;PG;32;ORL;62;9;16.3;1.5;4;0.387;0.5;1.7;0.305;1;2.3;0.448;0.452;0.9;1.1;0.864;0.3;1.2;1.4;1.8;0.7;0;0.8;1.4;4.5;2017;0;0;0;Orlando Magic;29;53;0.354;20;101.1;107.6;-6.61
C.J. Wilcox;SG;26;ORL;22;0;4.9;0.4;1.4;0.258;0.1;0.7;0.2;0.2;0.7;0.313;0.306;0.1;0.1;1;0.2;0.4;0.5;0.5;0.1;0;0.3;0.4;1;2017;0;0;0;Orlando Magic;29;53;0.354;20;101.1;107.6;-6.61
D.J. Augustin;PG;29;ORL;78;20;19.7;2.5;6.6;0.377;1.2;3.5;0.347;1.3;3.1;0.412;0.469;1.7;2.1;0.814;0.2;1.3;1.5;2.7;0.4;0;1.2;1.3;7.9;2017;0;0;0;Orlando Magic;29;53;0.354;20;101.1;107.6;-6.61
Damjan Rude?;SF;30;ORL;45;0;7;0.7;2;0.352;0.4;1.4;0.313;0.2;0.5;0.458;0.466;0;0;;0.1;0.4;0.6;0.4;0.3;0;0.2;0.7;1.8;2017;0;0;0;Orlando Magic;29;53;0.354;20;101.1;107.6;-6.61
Elfrid Payton;PG;22;ORL;82;58;29.4;5.2;11.1;0.471;0.5;1.8;0.274;4.8;9.3;0.509;0.493;1.8;2.6;0.692;1.1;3.6;4.7;6.5;1.1;0.5;2.2;2.2;12.8;2017;0;0;0;Orlando Magic;29;53;0.354;20;101.1;107.6;-6.61
Evan Fournier;SG;24;ORL;68;66;32.9;6;13.7;0.439;1.9;5.3;0.356;4.1;8.4;0.491;0.508;3.3;4.1;0.805;0.6;2.4;3.1;3;1;0.1;2.1;2.6;17.2;2017;0;0;0;Orlando Magic;29;53;0.354;20;101.1;107.6;-6.61
Jeff Green;PF;30;ORL;69;11;22.2;3.2;8.1;0.394;0.8;2.8;0.275;2.4;5.3;0.458;0.442;2.1;2.4;0.863;0.6;2.5;3.1;1.2;0.5;0.2;1.1;1.5;9.2;2017;0;0;0;Orlando Magic;29;53;0.354;20;101.1;107.6;-6.61
Jodie Meeks;SG;29;ORL;36;10;20.5;2.9;7.1;0.402;1.6;3.8;0.409;1.3;3.3;0.395;0.512;1.8;2.1;0.878;0.1;2;2.1;1.3;0.9;0.1;1;1.1;9.1;2017;0;0;0;Orlando Magic;29;53;0.354;20;101.1;107.6;-6.61
Marcus Georges-Hunt;SG;22;ORL;5;0;9.6;0.4;1.4;0.286;0.2;0.4;0.5;0.2;1;0.2;0.357;1.8;2;0.9;0.2;1.6;1.8;0.6;0.2;0;0.4;1;2.8;2017;0;0;0;Orlando Magic;29;53;0.354;20;101.1;107.6;-6.61
Mario Hezonja;SF;21;ORL;65;2;14.8;1.8;5.1;0.355;0.7;2.2;0.299;1.1;2.9;0.398;0.42;0.6;0.8;0.8;0.3;1.9;2.2;1;0.5;0.2;0.9;1.1;4.9;2017;0;0;0;Orlando Magic;29;53;0.354;20;101.1;107.6;-6.61
Nikola Vu?evi?;C;26;ORL;75;55;28.8;6.4;13.7;0.468;0.3;1;0.307;6.1;12.7;0.481;0.48;1.4;2.1;0.669;2.3;8;10.4;2.8;1;1;1.6;2.4;14.6;2017;0;0;0;Orlando Magic;29;53;0.354;20;101.1;107.6;-6.61
Patricio Garino;SG;23;ORL;5;0;8.6;0;1.4;0;0;1;0;0;0.4;0;0;0;0;;0.2;1.2;1.4;0;0;0;0.6;0.8;0;2017;0;0;0;Orlando Magic;29;53;0.354;20;101.1;107.6;-6.61
Stephen Zimmerman;C;20;ORL;19;0;5.7;0.5;1.6;0.323;0;0;;0.5;1.6;0.323;0.323;0.2;0.3;0.6;0.6;1.3;1.8;0.2;0.1;0.3;0.2;0.9;1.2;2017;0;0;0;Orlando Magic;29;53;0.354;20;101.1;107.6;-6.61
Terrence Ross;SF;25;ORL;78;24;25.1;4.2;9.6;0.437;1.8;5;0.363;2.4;4.6;0.518;0.532;0.8;1;0.831;0.2;2.4;2.6;1.1;1.1;0.4;0.9;1.8;11;2017;0;0;0;Orlando Magic;29;53;0.354;20;101.1;107.6;-6.61
Aaron Gordon;PF;22;ORL;58;57;32.9;6.5;14.9;0.434;2;5.9;0.336;4.5;9;0.497;0.5;2.7;3.9;0.698;1.5;6.4;7.9;2.3;1;0.8;1.8;1.9;17.6;2018;0;0;0;Orlando Magic;25;57;0.305;19;103.4;108.2;-4.92
Adreian Payne;PF;26;ORL;5;0;8.6;1.4;2;0.7;0.4;0.6;0.667;1;1.4;0.714;0.8;1;1.2;0.833;0.4;1.4;1.8;0;0.4;0;0.4;1.2;4.2;2018;0;0;0;Orlando Magic;25;57;0.305;19;103.4;108.2;-4.92
Arron Afflalo;SG;32;ORL;53;3;12.9;1.2;3.1;0.401;0.5;1.3;0.386;0.7;1.7;0.413;0.485;0.4;0.5;0.846;0.1;1.2;1.2;0.6;0.1;0.2;0.4;1.1;3.4;2018;0;0;0;Orlando Magic;25;57;0.305;19;103.4;108.2;-4.92
Bismack Biyombo;C;25;ORL;82;25;18.2;2.2;4.3;0.52;0;0;0;2.2;4.3;0.521;0.52;1.2;1.9;0.65;1.8;4;5.7;0.8;0.3;1.2;1;1.9;5.7;2018;0;0;0;Orlando Magic;25;57;0.305;19;103.4;108.2;-4.92
