,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
476,1951,Belus Smawley,SG,32,BLB,44,,,,0.475,,0.391,,,,,,,,,,3.8,1,4.9,,,,,,,212,545,0.389,,,,212,545,0.389,0.389,183,213,0.859,,,130,125,,,,109,607
477,1951,Ed Stanczak,F,29,BOS,19,,,,0.43,,0.9,,,,,,,,,,0.2,0.1,0.3,,,,,,,12,50,0.24,,,,12,50,0.24,0.24,36,45,0.8,,,36,7,,,,48,60
478,1951,Mike Todorovich,F-C,27,TRI,66,,,,0.385,,0.421,,,,,,,,,,-0.5,2.7,2.3,,,,,,,221,715,0.309,,,,221,715,0.309,0.309,211,301,0.701,,,455,179,,,,197,653
479,1951,Gene Vance,G-F,27,TRI,29,,,,0.484,,0.588,,,,,,,,,,1,0.6,1.6,,,,,,,46,114,0.404,,,,46,114,0.404,0.404,47,67,0.701,,,94,57,,,,98,139
480,1951,Ernie Vandeweghe,F-G,22,NYK,44,,,,0.446,,0.289,,,,,,,,,,1.5,0.6,2.1,,,,,,,135,336,0.402,,,,135,336,0.402,0.402,68,97,0.701,,,195,121,,,,144,338
481,1951,Brady Walker,PF,29,TOT,66,,,,0.434,,0.248,,,,,,,,,,1.4,1.5,2.8,,,,,,,164,416,0.394,,,,164,416,0.394,0.394,72,103,0.699,,,354,111,,,,82,400
482,1951,Brady Walker,PF,29,BOS,17,,,,0.419,,0.273,,,,,,,,,,0.1,0.1,0.1,,,,,,,13,33,0.394,,,,13,33,0.394,0.394,5,9,0.556,,,31,8,,,,11,31
483,1951,Brady Walker,PF,29,BLB,49,,,,0.435,,0.245,,,,,,,,,,1.3,1.4,2.7,,,,,,,151,383,0.394,,,,151,383,0.394,0.394,67,94,0.713,,,323,103,,,,71,369
484,1951,Paul Walther,SG,23,INO,63,,,,0.393,,0.33,,,,,,,,,,0.3,1.7,2,,,,,,,213,634,0.336,,,,213,634,0.336,0.336,145,209,0.694,,,226,225,,,,201,571
485,1951,Bobby Wanzer*,G,29,ROC,68,,,,0.492,,0.435,,,,,,,,,,5.6,1.3,6.9,,,,,,,252,628,0.401,,,,252,628,0.401,0.401,232,273,0.85,,,232,181,,,,129,736
486,1951,Max Zaslofsky,SG,25,NYK,66,,,,0.424,,0.349,,,,,,,,,,1.8,0.9,2.7,,,,,,,302,853,0.354,,,,302,853,0.354,0.354,231,298,0.775,,,228,136,,,,150,835
487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,1952,Paul Arizin*,SF,23,PHW,66,,2939,25.5,0.546,,0.579,,,,,,,,,,14.8,1.2,16,0.261,,,,,,548,1222,0.448,,,,548,1222,0.448,0.448,578,707,0.818,,,745,170,,,,250,1674
489,1952,Cliff Barker,SG,31,INO,44,,494,10.8,0.343,,0.317,,,,,,,,,,-0.7,0.8,0.1,0.008,,,,,,48,161,0.298,,,,48,161,0.298,0.298,30,51,0.588,,,81,70,,,,56,126
490,1952,Don Barksdale*,PF,28,BLB,62,,2014,15.8,0.409,,0.427,,,,,,,,,,0.2,1.4,1.5,0.036,,,,,,272,804,0.338,,,,272,804,0.338,0.338,237,343,0.691,,,601,137,,,,230,781
491,1952,Leo Barnhorst,SF,27,INO,66,,2344,15.9,0.419,,0.208,,,,,,,,,,1.3,3.5,4.7,0.097,,,,,,349,897,0.389,,,,349,897,0.389,0.389,122,187,0.652,,,430,255,,,,196,820
492,1952,Elmer Behnke,C,22,MLH,4,,55,7.8,0.319,,0.318,,,,,,,,,,-0.2,0.1,-0.1,-0.098,,,,,,6,22,0.273,,,,6,22,0.273,0.273,4,7,0.571,,,17,4,,,,13,16
493,1952,Charlie Black,F-C,30,MLH,13,,117,1.1,0.234,,0.387,,,,,,,,,,-0.5,0.1,-0.4,-0.148,,,,,,6,31,0.194,,,,6,31,0.194,0.194,5,12,0.417,,,31,9,,,,31,17
494,1952,Nelson Bobb,PG,27,PHW,62,,1192,10.9,0.42,,0.546,,,,,,,,,,0.7,0.4,1.2,0.048,,,,,,110,306,0.359,,,,110,306,0.359,0.359,99,167,0.593,,,147,168,,,,182,319
495,1952,Vince Boryla,SF,24,NYK,42,,1440,12.8,0.437,,0.22,,,,,,,,,,1.2,0.9,2.1,0.069,,,,,,202,522,0.387,,,,202,522,0.387,0.387,96,115,0.835,,,219,90,,,,121,500
496,1952,Don Boven,SG,26,MLH,66,,1982,12.4,0.399,,0.524,,,,,,,,,,-0.2,1.7,1.5,0.036,,,,,,200,668,0.299,,,,200,668,0.299,0.299,256,350,0.731,,,336,177,,,,271,656
497,1952,Bob Brannum,PF,26,BOS,66,,1324,12.4,0.423,,0.423,,,,,,,,,,0.5,1.5,2,0.074,,,,,,149,404,0.369,,,,149,404,0.369,0.369,107,171,0.626,,,406,76,,,,235,405
498,1952,Frankie Brian,SG,28,FTW,66,,2672,14.8,0.452,,0.445,,,,,,,,,,4.3,1.8,6.1,0.11,,,,,,342,972,0.352,,,,342,972,0.352,0.352,367,433,0.848,,,232,233,,,,220,1051
499,1952,Stan Brown,F,22,PHW,15,,141,6.1,0.381,,0.286,,,,,,,,,,-0.1,0,-0.1,-0.035,,,,,,22,63,0.349,,,,22,63,0.349,0.349,10,18,0.556,,,17,9,,,,32,54
500,1952,Walt Budko,PF,26,PHW,63,,1126,10.2,0.455,,0.371,,,,,,,,,,1.1,0.4,1.5,0.065,,,,,,97,240,0.404,,,,97,240,0.404,0.404,60,89,0.674,,,232,91,,,,196,254
501,1952,Art Burris,SF,27,TOT,41,,514,5.5,0.318,,0.25,,,,,,,,,,-1.2,0.4,-0.8,-0.073,,,,,,42,156,0.269,,,,42,156,0.269,0.269,26,39,0.667,,,99,27,,,,69,110
502,1952,Art Burris,SF,27,FTW,29,,245,1.9,0.268,,0.16,,,,,,,,,,-0.9,0.2,-0.7,-0.132,,,,,,18,75,0.24,,,,18,75,0.24,0.24,7,12,0.583,,,49,11,,,,39,43
503,1952,Art Burris,SF,27,MLH,12,,269,8.8,0.361,,0.333,,,,,,,,,,-0.3,0.2,-0.1,-0.021,,,,,,24,81,0.296,,,,24,81,0.296,0.296,19,27,0.704,,,50,16,,,,30,67
504,1952,Gerry Calabrese,SG,26,SYR,58,,937,9.4,0.402,,0.325,,,,,,,,,,0,0.9,0.9,0.046,,,,,,109,317,0.344,,,,109,317,0.344,0.344,73,103,0.709,,,84,83,,,,107,291
505,1952,Bill Calhoun,SG,24,BLB,55,,1594,10.2,0.391,,0.447,,,,,,,,,,-0.4,0.8,0.4,0.012,,,,,,129,409,0.315,,,,129,409,0.315,0.315,125,183,0.683,,,252,117,,,,84,383
506,1952,Al Cervi*,PG,34,SYR,55,,850,21.9,0.536,,0.886,,,,,,,,,,4.1,1.2,5.3,0.297,,,,,,99,280,0.354,,,,99,280,0.354,0.354,219,248,0.883,,,87,148,,,,176,417
507,1952,Cal Christensen,SF,24,MLH,24,,374,10.7,0.363,,0.594,,,,,,,,,,-0.3,0.4,0,0.002,,,,,,29,96,0.302,,,,29,96,0.302,0.302,30,57,0.526,,,82,34,,,,47,88
508,1952,Nat Clifton*,PF,29,NYK,62,,2101,16.4,0.391,,0.351,,,,,,,,,,-0.7,2.3,1.6,0.036,,,,,,244,729,0.335,,,,244,729,0.335,0.335,170,256,0.664,,,731,209,,,,227,658
509,1952,Bill Closs,SF,30,FTW,57,,1120,10.4,0.379,,0.404,,,,,,,,,,-1,0.9,0,-0.001,,,,,,120,389,0.308,,,,120,389,0.308,0.308,107,157,0.682,,,204,76,,,,125,347
510,1952,Jack Coleman,PF,27,ROC,66,,2606,15.5,0.451,,0.228,,,,,,,,,,2.7,2.3,5,0.093,,,,,,308,742,0.415,,,,308,742,0.415,0.415,120,169,0.71,,,692,208,,,,218,736
511,1952,Chuck Cooper,SF,25,BOS,66,,1976,12.6,0.429,,0.369,,,,,,,,,,1.1,2.1,3.1,0.076,,,,,,197,545,0.361,,,,197,545,0.361,0.361,149,201,0.741,,,502,134,,,,219,543
512,1952,Bob Cousy*,PG,23,BOS,66,,2681,21.4,0.445,,0.365,,,,,,,,,,4.9,2.8,7.7,0.138,,,,,,512,1388,0.369,,,,512,1388,0.369,0.369,409,506,0.808,,,421,441,,,,190,1433
513,1952,Dillard Crocker,PF,27,TOT,38,,783,12.3,0.427,,0.52,,,,,,,,,,0.6,0.6,1.2,0.072,,,,,,98,279,0.351,,,,98,279,0.351,0.351,97,145,0.669,,,111,57,,,,132,293
514,1952,Dillard Crocker,PF,27,INO,6,,23,12.7,0.589,,1.2,,,,,,,,,,0.1,0,0.1,0.253,,,,,,2,5,0.4,,,,2,5,0.4,0.4,5,6,0.833,,,3,0,,,,6,9
515,1952,Dillard Crocker,PF,27,MLH,32,,760,12.3,0.424,,0.507,,,,,,,,,,0.5,0.6,1.1,0.067,,,,,,96,274,0.35,,,,96,274,0.35,0.35,92,139,0.662,,,108,57,,,,126,284
516,1952,Ed Dahler,F,26,PHW,14,,112,10.3,0.426,,0.184,,,,,,,,,,0,0,0.1,0.036,,,,,,14,38,0.368,,,,14,38,0.368,0.368,7,7,1,,,22,5,,,,16,35
517,1952,Bob Davies*,PG,32,ROC,65,,2394,17.4,0.455,,0.383,,,,,,,,,,4.7,1.6,6.3,0.126,,,,,,379,990,0.383,,,,379,990,0.383,0.383,294,379,0.776,,,189,390,,,,269,1052
518,1952,Nate DeLong,C,26,MLH,17,,132,21.1,0.557,,0.833,,,,,,,,,,0.7,0.1,0.8,0.309,,,,,,20,42,0.476,,,,20,42,0.476,0.476,24,35,0.686,,,31,14,,,,47,64
519,1952,Dick Dickey,PG,25,BOS,45,,440,9.6,0.382,,0.507,,,,,,,,,,-0.2,0.4,0.3,0.028,,,,,,40,136,0.294,,,,40,136,0.294,0.294,47,69,0.681,,,81,50,,,,79,127
520,1952,Bob Donham,SG,25,BOS,66,,1980,14.3,0.508,,0.709,,,,,,,,,,4.2,1.9,6.1,0.149,,,,,,201,413,0.487,,,,201,413,0.487,0.487,149,293,0.509,,,330,228,,,,223,551
521,1952,Dike Eddleman,SF,29,TOT,66,,1904,11.1,0.387,,0.408,,,,,,,,,,-1.5,1.4,-0.1,-0.003,,,,,,270,813,0.332,,,,270,813,0.332,0.332,203,332,0.611,,,269,135,,,,252,743
522,1952,Dike Eddleman,SF,29,MLH,50,,1616,11.5,0.385,,0.419,,,,,,,,,,-1.4,1.2,-0.2,-0.007,,,,,,227,700,0.324,,,,227,700,0.324,0.324,185,293,0.631,,,232,112,,,,193,639
523,1952,Dike Eddleman,SF,29,FTW,16,,288,8.8,0.4,,0.345,,,,,,,,,,-0.1,0.2,0.1,0.022,,,,,,43,113,0.381,,,,43,113,0.381,0.381,18,39,0.462,,,37,23,,,,59,104
524,1952,Jake Fendley,SG,22,FTW,58,,651,9.8,0.432,,0.559,,,,,,,,,,0.5,0.5,1,0.076,,,,,,54,170,0.318,,,,54,170,0.318,0.318,75,95,0.789,,,80,58,,,,118,183
525,1952,Larry Foust,C,23,FTW,66,,2615,21.2,0.45,,0.398,,,,,,,,,,3.9,3.2,7.1,0.13,,,,,,390,989,0.394,,,,390,989,0.394,0.394,267,394,0.678,,,880,200,,,,245,1047
526,1952,Jerry Fowler,C,24,MLH,6,,41,3.8,0.305,,0.308,,,,,,,,,,-0.1,0,-0.1,-0.1,,,,,,4,13,0.308,,,,4,13,0.308,0.308,1,4,0.25,,,10,2,,,,9,9
527,1952,Joe Fulks*,PF,30,PHW,61,,1904,11.8,0.381,,0.281,,,,,,,,,,-2.5,0.7,-1.8,-0.045,,,,,,336,1078,0.312,,,,336,1078,0.312,0.312,250,303,0.825,,,368,123,,,,255,922
528,1952,Bill Gabor,SG,29,SYR,57,,1085,9.8,0.394,,0.34,,,,,,,,,,-0.5,1,0.5,0.021,,,,,,173,538,0.322,,,,173,538,0.322,0.322,142,183,0.776,,,93,86,,,,188,488
529,1952,Harry Gallatin*,PF,24,NYK,66,,1931,22,0.547,,0.647,,,,,,,,,,7,1.9,8.9,0.221,,,,,,233,527,0.442,,,,233,527,0.442,0.442,275,341,0.806,,,661,115,,,,223,741
530,1952,Vern Gardner,SG,26,PHW,27,,507,11.1,0.389,,0.119,,,,,,,,,,-0.3,0.2,-0.1,-0.006,,,,,,72,194,0.371,,,,72,194,0.371,0.371,15,23,0.652,,,112,37,,,,60,159
531,1952,Joe Graboski,C,22,INO,66,,2439,17.3,0.451,,0.479,,,,,,,,,,3.4,3.8,7.2,0.142,,,,,,320,827,0.387,,,,320,827,0.387,0.387,264,396,0.667,,,655,130,,,,254,904
532,1952,Alex Hannum*,F-C,28,TOT,66,,1508,,0.419,,0.299,,,,,,,,,,,,,,,,,,,170,462,0.368,,,,170,462,0.368,0.368,98,138,0.71,,,336,133,,,,271,438
533,1952,Bob Harris,PF,24,BOS,66,,1899,14.1,0.463,,0.451,,,,,,,,,,2.2,2.1,4.3,0.11,,,,,,190,463,0.41,,,,190,463,0.41,0.41,134,209,0.641,,,531,120,,,,194,514
534,1952,Bob Harrison,SG,24,MNL,65,,1712,8.2,0.37,,0.255,,,,,,,,,,-1,3.2,2.2,0.061,,,,,,156,487,0.32,,,,156,487,0.32,0.32,89,124,0.718,,,160,188,,,,203,401
535,1952,Lew Hitch,PF,22,MNL,61,,849,14,0.423,,0.437,,,,,,,,,,0.4,2.3,2.7,0.151,,,,,,77,215,0.358,,,,77,215,0.358,0.358,63,94,0.67,,,243,50,,,,89,217
536,1952,Joe Holland,SF,26,INO,55,,737,11.5,0.383,,0.26,,,,,,,,,,-0.5,1.1,0.6,0.037,,,,,,93,265,0.351,,,,93,265,0.351,0.351,40,69,0.58,,,166,47,,,,90,226
537,1952,Red Holzman*,PG,31,ROC,65,,1065,6.6,0.329,,0.228,,,,,,,,,,-2.1,0.6,-1.5,-0.068,,,,,,104,372,0.28,,,,104,372,0.28,0.28,61,85,0.718,,,106,115,,,,95,269
538,1952,Mel Hutchins,C,23,MLH,66,,2618,16.7,0.415,,0.355,,,,,,,,,,0.7,3,3.8,0.069,,,,,,231,633,0.365,,,,231,633,0.365,0.365,145,225,0.644,,,880,190,,,,192,607
539,1952,Joe Hutton,SG,23,MNL,60,,723,8,0.41,,0.443,,,,,,,,,,0.2,1.3,1.5,0.102,,,,,,53,158,0.335,,,,53,158,0.335,0.335,49,70,0.7,,,85,62,,,,110,155
540,1952,Arnie Johnson,SF,31,ROC,66,,2158,16.4,0.565,,0.942,,,,,,,,,,7.1,1.6,8.7,0.193,,,,,,178,411,0.433,,,,178,411,0.433,0.433,301,387,0.778,,,404,182,,,,259,657
541,1952,Ralph Johnson,PG,30,FTW,66,,2265,8.8,0.4,,0.236,,,,,,,,,,0,1.6,1.6,0.034,,,,,,211,592,0.356,,,,211,592,0.356,0.356,101,140,0.721,,,222,210,,,,243,523
542,1952,Neil Johnston*,C,22,PHW,64,,993,18.8,0.523,,0.505,,,,,,,,,,2.9,0.5,3.4,0.163,,,,,,141,299,0.472,,,,141,299,0.472,0.472,100,151,0.662,,,342,39,,,,154,382
543,1952,Wah Wah,PF,25,INO,58,,1320,13.5,0.368,,0.26,,,,,,,,,,-1.4,2.1,0.8,0.028,,,,,,164,524,0.313,,,,164,524,0.313,0.313,102,136,0.75,,,283,150,,,,137,430
544,1952,Noble Jorgensen,C,26,SYR,66,,1318,16.3,0.488,,0.407,,,,,,,,,,3.1,1.7,4.8,0.175,,,,,,190,460,0.413,,,,190,460,0.413,0.413,149,187,0.797,,,288,63,,,,190,529
545,1952,George Kaftan,SF,23,NYK,52,,955,14.7,0.44,,0.436,,,,,,,,,,1,0.8,1.7,0.088,,,,,,115,307,0.375,,,,115,307,0.375,0.375,92,134,0.687,,,196,88,,,,107,322
546,1952,Jack Kerris,PF,27,FTW,66,,2148,16.1,0.473,,0.677,,,,,,,,,,3.7,2.3,5.9,0.132,,,,,,186,480,0.388,,,,186,480,0.388,0.388,217,325,0.668,,,514,212,,,,265,589
547,1952,Jack Kiley,SG,23,FTW,47,,477,3.7,0.272,,0.28,,,,,,,,,,-2.1,0.4,-1.8,-0.177,,,,,,44,193,0.228,,,,44,193,0.228,0.228,30,54,0.556,,,49,62,,,,54,118
548,1952,George King,PG,23,SYR,66,,1889,16.6,0.473,,0.456,,,,,,,,,,3.9,2.5,6.4,0.162,,,,,,235,579,0.406,,,,235,579,0.406,0.406,188,264,0.712,,,274,244,,,,199,658
549,1952,Walt Kirk,PG,27,MLH,11,,396,9.7,0.41,,0.772,,,,,,,,,,0.1,0.3,0.4,0.044,,,,,,28,101,0.277,,,,28,101,0.277,0.277,55,78,0.705,,,44,28,,,,47,111
550,1952,Frank Kudelka,SF,26,BLB,65,,1583,14.2,0.416,,0.42,,,,,,,,,,0.8,0.9,1.7,0.052,,,,,,204,614,0.332,,,,204,614,0.332,0.332,198,258,0.767,,,275,183,,,,220,606
551,1952,Bob Lavoy,PF,25,INO,63,,1829,17.1,0.461,,0.369,,,,,,,,,,2.9,2.9,5.8,0.152,,,,,,240,604,0.397,,,,240,604,0.397,0.397,168,223,0.753,,,479,107,,,,210,648
552,1952,Don Lofgran,SF,23,INO,63,,1254,13.9,0.442,,0.525,,,,,,,,,,1.3,1.6,2.9,0.112,,,,,,149,417,0.357,,,,149,417,0.357,0.357,156,219,0.712,,,257,48,,,,147,454
553,1952,Ray Lumpp,SG,28,NYK,62,,1317,11.4,0.433,,0.25,,,,,,,,,,1.1,0.8,1.9,0.068,,,,,,184,476,0.387,,,,184,476,0.387,0.387,90,119,0.756,,,125,123,,,,165,458
554,1952,Ed Macauley*,C,23,BOS,66,,2631,22.6,0.544,,0.699,,,,,,,,,,11.3,2.6,13.8,0.252,,,,,,384,888,0.432,,,,384,888,0.432,0.432,496,621,0.799,,,529,232,,,,174,1264
555,1952,John Mahnken,C,29,BOS,60,,581,10.8,0.37,,0.189,,,,,,,,,,-0.6,0.6,0.1,0.006,,,,,,78,227,0.344,,,,78,227,0.344,0.344,26,43,0.605,,,132,63,,,,91,182
556,1952,Slater Martin*,PG,26,MNL,66,,2480,10.8,0.43,,0.301,,,,,,,,,,1.8,4.5,6.3,0.121,,,,,,237,632,0.375,,,,237,632,0.375,0.375,142,190,0.747,,,228,249,,,,226,616
557,1952,John McConathy,F,21,MLH,11,,106,1.7,0.199,,0.483,,,,,,,,,,-0.6,0.1,-0.5,-0.214,,,,,,4,29,0.138,,,,4,29,0.138,0.138,6,14,0.429,,,20,8,,,,7,14
558,1952,Alfred McGuire*,PG,23,NYK,59,,788,12.8,0.471,,0.731,,,,,,,,,,1.3,0.6,1.9,0.116,,,,,,72,167,0.431,,,,72,167,0.431,0.431,64,122,0.525,,,121,107,,,,136,208
559,1952,Dick McGuire*,PG,26,NYK,64,,2018,18.9,0.491,,0.612,,,,,,,,,,4.7,1.9,6.6,0.157,,,,,,204,474,0.43,,,,204,474,0.43,0.43,183,290,0.631,,,332,388,,,,181,591
560,1952,Bones McKinney,SF,33,BOS,63,,1083,9.4,0.372,,0.191,,,,,,,,,,-1,1,0,0.001,,,,,,136,418,0.325,,,,136,418,0.325,0.325,65,80,0.813,,,175,111,,,,148,337
561,1952,Joe McNamee,F-C,25,TOT,58,,695,,0.34,,0.225,,,,,,,,,,,,,,,,,,,68,222,0.306,,,,68,222,0.306,0.306,30,50,0.6,,,137,40,,,,108,166
562,1952,Dick Mehen,PF,29,MLH,65,,2294,10.6,0.392,,0.203,,,,,,,,,,-1,1.6,0.6,0.012,,,,,,293,824,0.356,,,,293,824,0.356,0.356,117,167,0.701,,,282,171,,,,209,703
563,1952,Stan Miasek,PF,27,BLB,66,,2174,16.5,0.447,,0.526,,,,,,,,,,2.6,1.4,4.1,0.089,,,,,,258,707,0.365,,,,258,707,0.365,0.365,263,372,0.707,,,639,140,,,,257,779
564,1952,Ed Mikan,C,26,PHW,66,,1781,11.5,0.409,,0.259,,,,,,,,,,0,0.8,0.8,0.021,,,,,,202,571,0.354,,,,202,571,0.354,0.354,116,148,0.784,,,492,87,,,,252,520
565,1952,George Mikan*,C,27,MNL,64,,2572,26.5,0.459,,0.393,,,,,,,,,,6.4,8,14.4,0.268,,,,,,545,1414,0.385,,,,545,1414,0.385,0.385,433,555,0.78,,,866,194,,,,286,1523
566,1952,Vern Mikkelsen*,PF,23,MNL,66,,2345,21.9,0.49,,0.43,,,,,,,,,,6.5,6.6,13.2,0.27,,,,,,363,866,0.419,,,,363,866,0.419,0.419,283,372,0.761,,,681,180,,,,282,1009
567,1952,Dave Minor,SG,29,BLB,57,,1558,12.5,0.406,,0.253,,,,,,,,,,0.2,0.9,1.1,0.033,,,,,,185,522,0.354,,,,185,522,0.354,0.354,101,132,0.765,,,275,160,,,,161,471
568,1952,Paul Noel,F,27,ROC,8,,32,2.3,0.291,,0.333,,,,,,,,,,-0.1,0,-0.1,-0.092,,,,,,2,9,0.222,,,,2,9,0.222,0.222,2,3,0.667,,,4,3,,,,6,6
569,1952,Ralph O'Brien,SG,23,INO,64,,1577,12.7,0.426,,0.243,,,,,,,,,,1.1,1.5,2.6,0.079,,,,,,228,613,0.372,,,,228,613,0.372,0.372,122,149,0.819,,,122,124,,,,115,578
570,1952,Kevin O'Shea,PG,26,TOT,65,,1725,10.4,0.403,,0.451,,,,,,,,,,0.1,1.1,1.2,0.033,,,,,,153,466,0.328,,,,153,466,0.328,0.328,144,210,0.686,,,201,171,,,,175,450
571,1952,Kevin O'Shea,G,26,MLH,43,,1077,8.7,0.368,,0.375,,,,,,,,,,-0.9,0.8,-0.1,-0.004,,,,,,92,301,0.306,,,,92,301,0.306,0.306,74,113,0.655,,,122,101,,,,112,258
572,1952,Kevin O'Shea,PG,26,BLB,22,,648,13.3,0.462,,0.588,,,,,,,,,,1,0.3,1.3,0.096,,,,,,61,165,0.37,,,,61,165,0.37,0.37,70,97,0.722,,,79,70,,,,63,192
573,1952,Wally Osterkorn,SF,23,SYR,66,,1721,13.4,0.436,,0.811,,,,,,,,,,1.4,2.6,4,0.111,,,,,,145,413,0.351,,,,145,413,0.351,0.351,199,335,0.594,,,444,117,,,,226,489
574,1952,Don Otten,C,30,TOT,64,,1789,20,0.468,,0.657,,,,,,,,,,4.1,1.7,5.8,0.156,,,,,,222,636,0.349,,,,222,636,0.349,0.349,323,418,0.773,,,435,123,,,,218,767
575,1952,Don Otten,C,30,FTW,7,,63,15,0.444,,0.8,,,,,,,,,,0.1,0.1,0.2,0.126,,,,,,5,20,0.25,,,,5,20,0.25,0.25,14,16,0.875,,,20,5,,,,19,24
576,1952,Don Otten,C,30,MLH,57,,1726,20.1,0.469,,0.653,,,,,,,,,,4,1.6,5.6,0.157,,,,,,217,616,0.352,,,,217,616,0.352,0.352,309,402,0.769,,,415,118,,,,199,743
577,1952,Red Owens,SG,26,TOT,29,,626,11.2,0.381,,0.452,,,,,,,,,,-0.5,0.4,-0.1,-0.008,,,,,,83,252,0.329,,,,83,252,0.329,0.329,64,114,0.561,,,102,64,,,,92,230
578,1952,Red Owens,SG,26,BLB,19,,341,13,0.387,,0.466,,,,,,,,,,-0.3,0.2,-0.1,-0.01,,,,,,55,161,0.342,,,,55,161,0.342,0.342,40,75,0.533,,,71,32,,,,51,150
579,1952,Red Owens,SG,26,MLH,10,,285,9,0.37,,0.429,,,,,,,,,,-0.2,0.2,0,-0.005,,,,,,28,91,0.308,,,,28,91,0.308,0.308,24,39,0.615,,,31,32,,,,41,80
580,1952,Mel Payton,SF,25,PHW,45,,471,10.9,0.423,,0.2,,,,,,,,,,0.2,0.2,0.4,0.041,,,,,,54,140,0.386,,,,54,140,0.386,0.386,21,28,0.75,,,83,45,,,,68,129
581,1952,Andy Phillip*,SG,29,PHW,66,,2933,15.9,0.44,,0.404,,,,,,,,,,3.5,1.3,4.8,0.078,,,,,,279,762,0.366,,,,279,762,0.366,0.366,232,308,0.753,,,434,539,,,,218,790
582,1952,John Pilch,F,26,MNL,9,,41,-2.6,0.198,,0.6,,,,,,,,,,-0.2,0.1,-0.1,-0.118,,,,,,1,10,0.1,,,,1,10,0.1,0.1,3,6,0.5,,,9,2,,,,10,5
583,1952,Jim Pollard*,SF,29,MNL,65,,2545,16.4,0.396,,0.225,,,,,,,,,,-0.9,6.6,5.7,0.108,,,,,,411,1155,0.356,,,,411,1155,0.356,0.356,183,260,0.704,,,593,234,,,,199,1005
584,1952,Ray Ragelis,SF,23,ROC,51,,337,6.1,0.313,,0.302,,,,,,,,,,-0.7,0.3,-0.4,-0.059,,,,,,25,96,0.26,,,,25,96,0.26,0.26,18,29,0.621,,,76,31,,,,62,68
585,1952,Sam Ranzino,SG,24,ROC,39,,234,9.5,0.405,,0.411,,,,,,,,,,0,0.2,0.2,0.038,,,,,,30,90,0.333,,,,30,90,0.333,0.333,26,37,0.703,,,39,25,,,,63,86
586,1952,George Ratkovicz,PF,29,SYR,66,,1356,13.4,0.425,,0.512,,,,,,,,,,0.8,1.9,2.8,0.098,,,,,,165,473,0.349,,,,165,473,0.349,0.349,163,242,0.674,,,328,90,,,,235,493
587,1952,Don Rehfeldt,SF,25,TOT,39,,788,15.6,0.408,,0.281,,,,,,,,,,0,0.8,0.8,0.048,,,,,,99,285,0.347,,,,99,285,0.347,0.347,63,80,0.788,,,243,50,,,,102,261
588,1952,Don Rehfeldt,SF,25,BLB,10,,194,13.9,0.391,,0.39,,,,,,,,,,-0.1,0.1,0.1,0.017,,,,,,20,59,0.339,,,,20,59,0.339,0.339,14,23,0.609,,,69,12,,,,24,54
589,1952,Don Rehfeldt,SF,25,MLH,29,,594,16.2,0.412,,0.252,,,,,,,,,,0.1,0.6,0.7,0.058,,,,,,79,226,0.35,,,,79,226,0.35,0.35,49,57,0.86,,,174,38,,,,78,207
590,1952,John Rennicke,G,22,MLH,6,,54,-1.3,0.25,,0.5,,,,,,,,,,-0.3,0,-0.2,-0.218,,,,,,4,18,0.222,,,,4,18,0.222,0.222,3,9,0.333,,,9,1,,,,7,11
591,1952,Arnie Risen*,C,27,ROC,66,,2396,20.6,0.463,,0.465,,,,,,,,,,4.4,2.5,6.8,0.137,,,,,,365,926,0.394,,,,365,926,0.394,0.394,302,431,0.701,,,841,150,,,,258,1032
592,1952,Red Rocha,C,28,SYR,66,,2543,15.2,0.478,,0.441,,,,,,,,,,4.6,3.2,7.8,0.148,,,,,,300,749,0.401,,,,300,749,0.401,0.401,254,330,0.77,,,549,128,,,,249,854
593,1952,Pep Saul,G-F,27,TOT,64,,1479,,0.43,,0.351,,,,,,,,,,,,,,,,,,,157,436,0.36,,,,157,436,0.36,0.36,119,153,0.778,,,165,147,,,,120,433
594,1952,Don Savage,F-G,23,SYR,12,,118,7.2,0.325,,0.651,,,,,,,,,,-0.3,0.2,-0.1,-0.053,,,,,,9,43,0.209,,,,9,43,0.209,0.209,18,28,0.643,,,24,12,,,,22,36
595,1952,Fred Schaus,SF,26,FTW,62,,2581,16.4,0.463,,0.478,,,,,,,,,,4.5,2.3,6.8,0.127,,,,,,281,778,0.361,,,,281,778,0.361,0.361,310,372,0.833,,,434,247,,,,221,872
596,1952,Dolph Schayes*,PF,23,SYR,63,,2004,23.7,0.468,,0.573,,,,,,,,,,4.4,4,8.5,0.203,,,,,,263,740,0.355,,,,263,740,0.355,0.355,342,424,0.807,,,773,182,,,,213,868
