,Entity,Code,Year,Deaths,Sidedness
2329,El Salvador,SLV,2009,1299,0
2330,El Salvador,SLV,2010,1169,0
2331,El Salvador,SLV,2011,1172,0
2332,El Salvador,SLV,2012,1032,0
2333,El Salvador,SLV,2013,1059,0
2334,El Salvador,SLV,2014,1208,0
2335,El Salvador,SLV,2015,1248,0
2336,El Salvador,SLV,2016,1251,0
2337,El Salvador,SLV,2017,1259,0
2338,El Salvador,SLV,2018,1276,0
2339,El Salvador,SLV,2019,1279,0
2340,England,,1990,4763,1
2341,England,,1991,4544,1
2342,England,,1992,4278,1
2343,England,,1993,4084,1
2344,England,,1994,3918,1
2345,England,,1995,3874,1
2346,England,,1996,3819,1
2347,England,,1997,3745,1
2348,England,,1998,3645,1
2349,England,,1999,3554,1
2350,England,,2000,3472,1
2351,England,,2001,3400,1
2352,England,,2002,3363,1
2353,England,,2003,3297,1
2354,England,,2004,3160,1
2355,England,,2005,3077,1
2356,England,,2006,3054,1
2357,England,,2007,2963,1
2358,England,,2008,2850,1
2359,England,,2009,2667,1
2360,England,,2010,2477,1
2361,England,,2011,2318,1
2362,England,,2012,2222,1
2363,England,,2013,2199,1
2364,England,,2014,2197,1
2365,England,,2015,2183,1
2366,England,,2016,2174,1
2367,England,,2017,2170,1
2368,England,,2018,2212,1
2369,England,,2019,2232,1
2370,Equatorial Guinea,GNQ,1990,181,0
2371,Equatorial Guinea,GNQ,1991,188,0
2372,Equatorial Guinea,GNQ,1992,192,0
2373,Equatorial Guinea,GNQ,1993,199,0
2374,Equatorial Guinea,GNQ,1994,203,0
2375,Equatorial Guinea,GNQ,1995,213,0
2376,Equatorial Guinea,GNQ,1996,221,0
2377,Equatorial Guinea,GNQ,1997,215,0
2378,Equatorial Guinea,GNQ,1998,216,0
2379,Equatorial Guinea,GNQ,1999,224,0
2380,Equatorial Guinea,GNQ,2000,226,0
2381,Equatorial Guinea,GNQ,2001,214,0
2382,Equatorial Guinea,GNQ,2002,202,0
2383,Equatorial Guinea,GNQ,2003,202,0
2384,Equatorial Guinea,GNQ,2004,203,0
2385,Equatorial Guinea,GNQ,2005,209,0
2386,Equatorial Guinea,GNQ,2006,215,0
2387,Equatorial Guinea,GNQ,2007,215,0
2388,Equatorial Guinea,GNQ,2008,213,0
2389,Equatorial Guinea,GNQ,2009,219,0
2390,Equatorial Guinea,GNQ,2010,222,0
2391,Equatorial Guinea,GNQ,2011,235,0
2392,Equatorial Guinea,GNQ,2012,235,0
2393,Equatorial Guinea,GNQ,2013,232,0
2394,Equatorial Guinea,GNQ,2014,235,0
2395,Equatorial Guinea,GNQ,2015,242,0
2396,Equatorial Guinea,GNQ,2016,255,0
2397,Equatorial Guinea,GNQ,2017,261,0
2398,Equatorial Guinea,GNQ,2018,276,0
2399,Equatorial Guinea,GNQ,2019,282,0
2400,Eritrea,ERI,1990,557,0
2401,Eritrea,ERI,1991,552,0
2402,Eritrea,ERI,1992,571,0
2403,Eritrea,ERI,1993,596,0
2404,Eritrea,ERI,1994,631,0
2405,Eritrea,ERI,1995,687,0
2406,Eritrea,ERI,1996,695,0
2407,Eritrea,ERI,1997,712,0
2408,Eritrea,ERI,1998,710,0
2409,Eritrea,ERI,1999,736,0
2410,Eritrea,ERI,2000,760,0
2411,Eritrea,ERI,2001,769,0
2412,Eritrea,ERI,2002,842,0
2413,Eritrea,ERI,2003,871,0
2414,Eritrea,ERI,2004,905,0
2415,Eritrea,ERI,2005,923,0
2416,Eritrea,ERI,2006,939,0
2417,Eritrea,ERI,2007,954,0
2418,Eritrea,ERI,2008,976,0
2419,Eritrea,ERI,2009,981,0
2420,Eritrea,ERI,2010,989,0
2421,Eritrea,ERI,2011,992,0
2422,Eritrea,ERI,2012,1007,0
2423,Eritrea,ERI,2013,1024,0
2424,Eritrea,ERI,2014,1031,0
2425,Eritrea,ERI,2015,1048,0
2426,Eritrea,ERI,2016,1061,0
2427,Eritrea,ERI,2017,1073,0
2428,Eritrea,ERI,2018,1093,0
2429,Eritrea,ERI,2019,1119,0
2430,Estonia,EST,1990,429,0
2431,Estonia,EST,1991,452,0
2432,Estonia,EST,1992,421,0
2433,Estonia,EST,1993,449,0
2434,Estonia,EST,1994,490,0
2435,Estonia,EST,1995,426,0
2436,Estonia,EST,1996,334,0
2437,Estonia,EST,1997,319,0
2438,Estonia,EST,1998,314,0
2439,Estonia,EST,1999,278,0
2440,Estonia,EST,2000,258,0
2441,Estonia,EST,2001,256,0
2442,Estonia,EST,2002,241,0
2443,Estonia,EST,2003,214,0
2444,Estonia,EST,2004,203,0
2445,Estonia,EST,2005,191,0
2446,Estonia,EST,2006,189,0
2447,Estonia,EST,2007,181,0
2448,Estonia,EST,2008,151,0
2449,Estonia,EST,2009,133,0
2450,Estonia,EST,2010,113,0
2451,Estonia,EST,2011,112,0
2452,Estonia,EST,2012,105,0
2453,Estonia,EST,2013,94,0
2454,Estonia,EST,2014,92,0
2455,Estonia,EST,2015,85,0
2456,Estonia,EST,2016,84,0
2457,Estonia,EST,2017,84,0
2458,Estonia,EST,2018,84,0
2459,Estonia,EST,2019,82,0
2460,Eswatini,SWZ,1990,198,1
2461,Eswatini,SWZ,1991,204,1
2462,Eswatini,SWZ,1992,207,1
2463,Eswatini,SWZ,1993,210,1
2464,Eswatini,SWZ,1994,218,1
2465,Eswatini,SWZ,1995,231,1
2466,Eswatini,SWZ,1996,250,1
2467,Eswatini,SWZ,1997,262,1
2468,Eswatini,SWZ,1998,284,1
2469,Eswatini,SWZ,1999,309,1
2470,Eswatini,SWZ,2000,345,1
2471,Eswatini,SWZ,2001,376,1
2472,Eswatini,SWZ,2002,402,1
2473,Eswatini,SWZ,2003,421,1
2474,Eswatini,SWZ,2004,434,1
2475,Eswatini,SWZ,2005,440,1
2476,Eswatini,SWZ,2006,437,1
2477,Eswatini,SWZ,2007,440,1
2478,Eswatini,SWZ,2008,441,1
2479,Eswatini,SWZ,2009,441,1
2480,Eswatini,SWZ,2010,432,1
2481,Eswatini,SWZ,2011,423,1
2482,Eswatini,SWZ,2012,418,1
2483,Eswatini,SWZ,2013,411,1
2484,Eswatini,SWZ,2014,405,1
2485,Eswatini,SWZ,2015,399,1
2486,Eswatini,SWZ,2016,393,1
2487,Eswatini,SWZ,2017,393,1
2488,Eswatini,SWZ,2018,395,1
2489,Eswatini,SWZ,2019,397,1
2490,Ethiopia,ETH,1990,11236,0
2491,Ethiopia,ETH,1991,11322,0
2492,Ethiopia,ETH,1992,11615,0
2493,Ethiopia,ETH,1993,11705,0
2494,Ethiopia,ETH,1994,11705,0
2495,Ethiopia,ETH,1995,11674,0
2496,Ethiopia,ETH,1996,11461,0
2497,Ethiopia,ETH,1997,11310,0
2498,Ethiopia,ETH,1998,11298,0
2499,Ethiopia,ETH,1999,11162,0
2500,Ethiopia,ETH,2000,10809,0
2501,Ethiopia,ETH,2001,10532,0
2502,Ethiopia,ETH,2002,10368,0
2503,Ethiopia,ETH,2003,10189,0
2504,Ethiopia,ETH,2004,10050,0
2505,Ethiopia,ETH,2005,10047,0
2506,Ethiopia,ETH,2006,9866,0
2507,Ethiopia,ETH,2007,9750,0
2508,Ethiopia,ETH,2008,9588,0
2509,Ethiopia,ETH,2009,9408,0
2510,Ethiopia,ETH,2010,9192,0
2511,Ethiopia,ETH,2011,9082,0
2512,Ethiopia,ETH,2012,8871,0
2513,Ethiopia,ETH,2013,8591,0
2514,Ethiopia,ETH,2014,8708,0
2515,Ethiopia,ETH,2015,8664,0
2516,Ethiopia,ETH,2016,8718,0
2517,Ethiopia,ETH,2017,8951,0
2518,Ethiopia,ETH,2018,9113,0
2519,Ethiopia,ETH,2019,9212,0
2520,Europe,,1990,159104,0
2521,Europe,,1991,159164,0
2522,Europe,,1992,158537,0
2523,Europe,,1993,160461,0
2524,Europe,,1994,159890,0
2525,Europe,,1995,153427,0
2526,Europe,,1996,143307,0
2527,Europe,,1997,135664,0
2528,Europe,,1998,132036,0
2529,Europe,,1999,133553,0
2530,Europe,,2000,132708,0
2531,Europe,,2001,131107,0
2532,Europe,,2002,129442,0
2533,Europe,,2003,127780,0
2534,Europe,,2004,123675,0
2535,Europe,,2005,122546,0
2536,Europe,,2006,114947,0
2537,Europe,,2007,110087,0
2538,Europe,,2008,105300,0
2539,Europe,,2009,97585,0
2540,Europe,,2010,93368,0
2541,Europe,,2011,88247,0
2542,Europe,,2012,85056,0
2543,Europe,,2013,81723,0
2544,Europe,,2014,80234,0
2545,Europe,,2015,80444,0
2546,Europe,,2016,77642,0
2547,Europe,,2017,75558,0
2548,Europe,,2018,75664,0
2549,Europe,,2019,75491,0
2550,Europe & Central Asia - World Bank region,,1990,168409,0
2551,Europe & Central Asia - World Bank region,,1991,168521,0
2552,Europe & Central Asia - World Bank region,,1992,167643,0
2553,Europe & Central Asia - World Bank region,,1993,169207,0
2554,Europe & Central Asia - World Bank region,,1994,168196,0
2555,Europe & Central Asia - World Bank region,,1995,161363,0
2556,Europe & Central Asia - World Bank region,,1996,150930,0
2557,Europe & Central Asia - World Bank region,,1997,142834,0
2558,Europe & Central Asia - World Bank region,,1998,139051,0
2559,Europe & Central Asia - World Bank region,,1999,140474,0
2560,Europe & Central Asia - World Bank region,,2000,139890,0
2561,Europe & Central Asia - World Bank region,,2001,138705,0
2562,Europe & Central Asia - World Bank region,,2002,137512,0
2563,Europe & Central Asia - World Bank region,,2003,136500,0
2564,Europe & Central Asia - World Bank region,,2004,133277,0
2565,Europe & Central Asia - World Bank region,,2005,133058,0
2566,Europe & Central Asia - World Bank region,,2006,125916,0
2567,Europe & Central Asia - World Bank region,,2007,121263,0
2568,Europe & Central Asia - World Bank region,,2008,116118,0
2569,Europe & Central Asia - World Bank region,,2009,108055,0
2570,Europe & Central Asia - World Bank region,,2010,103696,0
2571,Europe & Central Asia - World Bank region,,2011,98578,0
2572,Europe & Central Asia - World Bank region,,2012,95325,0
2573,Europe & Central Asia - World Bank region,,2013,91826,0
2574,Europe & Central Asia - World Bank region,,2014,90030,0
2575,Europe & Central Asia - World Bank region,,2015,90424,0
2576,Europe & Central Asia - World Bank region,,2016,87349,0
2577,Europe & Central Asia - World Bank region,,2017,85132,0
2578,Europe & Central Asia - World Bank region,,2018,85106,0
2579,Europe & Central Asia - World Bank region,,2019,84990,0
2580,European Region,,1990,169155,0
2581,European Region,,1991,169291,0
2582,European Region,,1992,168459,0
2583,European Region,,1993,170052,0
2584,European Region,,1994,169087,0
2585,European Region,,1995,162297,0
2586,European Region,,1996,151898,0
2587,European Region,,1997,143829,0
2588,European Region,,1998,140049,0
2589,European Region,,1999,141457,0
2590,European Region,,2000,140885,0
2591,European Region,,2001,139699,0
2592,European Region,,2002,138519,0
2593,European Region,,2003,137478,0
2594,European Region,,2004,134222,0
2595,European Region,,2005,133982,0
2596,European Region,,2006,126802,0
2597,European Region,,2007,122149,0
2598,European Region,,2008,116975,0
2599,European Region,,2009,108888,0
2600,European Region,,2010,104511,0
2601,European Region,,2011,99368,0
2602,European Region,,2012,96098,0
2603,European Region,,2013,92594,0
2604,European Region,,2014,90790,0
2605,European Region,,2015,91204,0
2606,European Region,,2016,88135,0
2607,European Region,,2017,85919,0
2608,European Region,,2018,85907,0
2609,European Region,,2019,85784,0
2610,European Union,,1990,88386,0
2611,European Union,,1991,87644,0
2612,European Union,,1992,84883,0
2613,European Union,,1993,81833,0
2614,European Union,,1994,79739,0
2615,European Union,,1995,77986,0
2616,European Union,,1996,75295,0
2617,European Union,,1997,73457,0
2618,European Union,,1998,71619,0
2619,European Union,,1999,69653,0
2620,European Union,,2000,66692,0
2621,European Union,,2001,64486,0
2622,European Union,,2002,62174,0
2623,European Union,,2003,59632,0
2624,European Union,,2004,56442,0
2625,European Union,,2005,54236,0
2626,European Union,,2006,51890,0
2627,European Union,,2007,49953,0
2628,European Union,,2008,47525,0
2629,European Union,,2009,44742,0
2630,European Union,,2010,41921,0
2631,European Union,,2011,39784,0
2632,European Union,,2012,37902,0
2633,European Union,,2013,35964,0
2634,European Union,,2014,34776,0
2635,European Union,,2015,34695,0
2636,European Union,,2016,34172,0
2637,European Union,,2017,34268,0
2638,European Union,,2018,34605,0
2639,European Union,,2019,34786,0
2640,Fiji,FJI,1990,95,1
2641,Fiji,FJI,1991,94,1
2642,Fiji,FJI,1992,93,1
2643,Fiji,FJI,1993,94,1
2644,Fiji,FJI,1994,94,1
2645,Fiji,FJI,1995,94,1
2646,Fiji,FJI,1996,95,1
2647,Fiji,FJI,1997,95,1
2648,Fiji,FJI,1998,93,1
2649,Fiji,FJI,1999,98,1
2650,Fiji,FJI,2000,103,1
2651,Fiji,FJI,2001,100,1
2652,Fiji,FJI,2002,95,1
2653,Fiji,FJI,2003,97,1
2654,Fiji,FJI,2004,95,1
2655,Fiji,FJI,2005,97,1
2656,Fiji,FJI,2006,97,1
2657,Fiji,FJI,2007,95,1
2658,Fiji,FJI,2008,93,1
2659,Fiji,FJI,2009,88,1
2660,Fiji,FJI,2010,88,1
2661,Fiji,FJI,2011,88,1
2662,Fiji,FJI,2012,89,1
2663,Fiji,FJI,2013,93,1
2664,Fiji,FJI,2014,92,1
2665,Fiji,FJI,2015,89,1
2666,Fiji,FJI,2016,90,1
2667,Fiji,FJI,2017,89,1
2668,Fiji,FJI,2018,89,1
2669,Fiji,FJI,2019,90,1
2670,Finland,FIN,1990,725,0
2671,Finland,FIN,1991,692,0
2672,Finland,FIN,1992,652,0
2673,Finland,FIN,1993,604,0
2674,Finland,FIN,1994,566,0
2675,Finland,FIN,1995,540,0
2676,Finland,FIN,1996,510,0
2677,Finland,FIN,1997,499,0
2678,Finland,FIN,1998,481,0
2679,Finland,FIN,1999,476,0
2680,Finland,FIN,2000,463,0
2681,Finland,FIN,2001,457,0
2682,Finland,FIN,2002,445,0
2683,Finland,FIN,2003,431,0
2684,Finland,FIN,2004,420,0
2685,Finland,FIN,2005,404,0
2686,Finland,FIN,2006,388,0
2687,Finland,FIN,2007,384,0
2688,Finland,FIN,2008,360,0
2689,Finland,FIN,2009,341,0
2690,Finland,FIN,2010,324,0
2691,Finland,FIN,2011,309,0
2692,Finland,FIN,2012,296,0
2693,Finland,FIN,2013,281,0
2694,Finland,FIN,2014,271,0
2695,Finland,FIN,2015,262,0
2696,Finland,FIN,2016,260,0
2697,Finland,FIN,2017,264,0
2698,Finland,FIN,2018,265,0
2699,Finland,FIN,2019,266,0
2700,France,FRA,1990,11984,0
2701,France,FRA,1991,11591,0
2702,France,FRA,1992,11141,0
2703,France,FRA,1993,10845,0
2704,France,FRA,1994,10465,0
2705,France,FRA,1995,10149,0
2706,France,FRA,1996,9850,0
2707,France,FRA,1997,9629,0
2708,France,FRA,1998,9618,0
2709,France,FRA,1999,9362,0
2710,France,FRA,2000,8873,0
2711,France,FRA,2001,8543,0
2712,France,FRA,2002,8020,0
2713,France,FRA,2003,7370,0
2714,France,FRA,2004,6732,0
2715,France,FRA,2005,6401,0
2716,France,FRA,2006,6001,0
2717,France,FRA,2007,5710,0
2718,France,FRA,2008,5478,0
2719,France,FRA,2009,5323,0
2720,France,FRA,2010,5106,0
2721,France,FRA,2011,4862,0
2722,France,FRA,2012,4580,0
2723,France,FRA,2013,4335,0
2724,France,FRA,2014,4191,0
2725,France,FRA,2015,4205,0
2726,France,FRA,2016,4100,0
2727,France,FRA,2017,4132,0
2728,France,FRA,2018,4173,0
2729,France,FRA,2019,4237,0
2730,G20,,1990,728397,0
2731,G20,,1991,728855,0
2732,G20,,1992,730840,0
2733,G20,,1993,736453,0
2734,G20,,1994,745998,0
2735,G20,,1995,748603,0
2736,G20,,1996,745655,0
2737,G20,,1997,754944,0
2738,G20,,1998,763776,0
2739,G20,,1999,777064,0
2740,G20,,2000,792887,0
2741,G20,,2001,802905,0
2742,G20,,2002,810519,0
2743,G20,,2003,816936,0
2744,G20,,2004,824404,0
2745,G20,,2005,832753,0
2746,G20,,2006,828667,0
2747,G20,,2007,830029,0
2748,G20,,2008,836394,0
2749,G20,,2009,832300,0
2750,G20,,2010,828795,0
2751,G20,,2011,816102,0
2752,G20,,2012,802372,0
2753,G20,,2013,780754,0
2754,G20,,2014,760848,0
2755,G20,,2015,743006,0
2756,G20,,2016,733404,0
2757,G20,,2017,726736,0
2758,G20,,2018,734274,0
2759,G20,,2019,734070,0
2760,Gabon,GAB,1990,336,0
2761,Gabon,GAB,1991,345,0
2762,Gabon,GAB,1992,352,0
2763,Gabon,GAB,1993,347,0
2764,Gabon,GAB,1994,360,0
2765,Gabon,GAB,1995,383,0
2766,Gabon,GAB,1996,391,0
2767,Gabon,GAB,1997,404,0
2768,Gabon,GAB,1998,414,0
2769,Gabon,GAB,1999,419,0
2770,Gabon,GAB,2000,440,0
2771,Gabon,GAB,2001,459,0
2772,Gabon,GAB,2002,466,0
2773,Gabon,GAB,2003,480,0
2774,Gabon,GAB,2004,483,0
2775,Gabon,GAB,2005,492,0
2776,Gabon,GAB,2006,499,0
2777,Gabon,GAB,2007,516,0
2778,Gabon,GAB,2008,528,0
2779,Gabon,GAB,2009,529,0
2780,Gabon,GAB,2010,515,0
2781,Gabon,GAB,2011,513,0
2782,Gabon,GAB,2012,508,0
2783,Gabon,GAB,2013,500,0
2784,Gabon,GAB,2014,504,0
2785,Gabon,GAB,2015,507,0
2786,Gabon,GAB,2016,510,0
2787,Gabon,GAB,2017,514,0
2788,Gabon,GAB,2018,517,0
2789,Gabon,GAB,2019,519,0
2790,Gambia,GMB,1990,120,0
2791,Gambia,GMB,1991,127,0
2792,Gambia,GMB,1992,135,0
2793,Gambia,GMB,1993,135,0
2794,Gambia,GMB,1994,136,0
2795,Gambia,GMB,1995,153,0
2796,Gambia,GMB,1996,147,0
2797,Gambia,GMB,1997,152,0
2798,Gambia,GMB,1998,163,0
2799,Gambia,GMB,1999,178,0
2800,Gambia,GMB,2000,168,0
2801,Gambia,GMB,2001,168,0
2802,Gambia,GMB,2002,173,0
2803,Gambia,GMB,2003,182,0
2804,Gambia,GMB,2004,207,0
2805,Gambia,GMB,2005,215,0
2806,Gambia,GMB,2006,213,0
2807,Gambia,GMB,2007,216,0
2808,Gambia,GMB,2008,208,0
2809,Gambia,GMB,2009,215,0
2810,Gambia,GMB,2010,214,0
2811,Gambia,GMB,2011,197,0
2812,Gambia,GMB,2012,202,0
2813,Gambia,GMB,2013,209,0
2814,Gambia,GMB,2014,229,0
2815,Gambia,GMB,2015,223,0
2816,Gambia,GMB,2016,239,0
2817,Gambia,GMB,2017,257,0
2818,Gambia,GMB,2018,258,0
2819,Gambia,GMB,2019,259,0
2820,Georgia,GEO,1990,1313,0
2821,Georgia,GEO,1991,1331,0
2822,Georgia,GEO,1992,1286,0
2823,Georgia,GEO,1993,1088,0
2824,Georgia,GEO,1994,974,0
2825,Georgia,GEO,1995,834,0
2826,Georgia,GEO,1996,705,0
2827,Georgia,GEO,1997,632,0
2828,Georgia,GEO,1998,561,0
2829,Georgia,GEO,1999,537,0
2830,Georgia,GEO,2000,530,0
2831,Georgia,GEO,2001,565,0
2832,Georgia,GEO,2002,597,0
2833,Georgia,GEO,2003,584,0
2834,Georgia,GEO,2004,602,0
2835,Georgia,GEO,2005,598,0
2836,Georgia,GEO,2006,622,0
2837,Georgia,GEO,2007,630,0
2838,Georgia,GEO,2008,698,0
2839,Georgia,GEO,2009,743,0
2840,Georgia,GEO,2010,744,0
2841,Georgia,GEO,2011,744,0
2842,Georgia,GEO,2012,763,0
2843,Georgia,GEO,2013,783,0
2844,Georgia,GEO,2014,802,0
2845,Georgia,GEO,2015,804,0
2846,Georgia,GEO,2016,777,0
2847,Georgia,GEO,2017,747,0
2848,Georgia,GEO,2018,720,0
2849,Georgia,GEO,2019,693,0
2850,Germany,DEU,1990,12388,0
2851,Germany,DEU,1991,12243,0
2852,Germany,DEU,1992,11731,0
2853,Germany,DEU,1993,11215,0
2854,Germany,DEU,1994,10761,0
2855,Germany,DEU,1995,10328,0
2856,Germany,DEU,1996,9837,0
2857,Germany,DEU,1997,9318,0
2858,Germany,DEU,1998,8717,0
2859,Germany,DEU,1999,8371,0
2860,Germany,DEU,2000,7956,0
2861,Germany,DEU,2001,7463,0
2862,Germany,DEU,2002,7122,0
2863,Germany,DEU,2003,6799,0
2864,Germany,DEU,2004,6268,0
2865,Germany,DEU,2005,5873,0
2866,Germany,DEU,2006,5531,0
2867,Germany,DEU,2007,5283,0
2868,Germany,DEU,2008,5049,0
2869,Germany,DEU,2009,4869,0
2870,Germany,DEU,2010,4687,0
2871,Germany,DEU,2011,4575,0
2872,Germany,DEU,2012,4418,0
2873,Germany,DEU,2013,4322,0
2874,Germany,DEU,2014,4232,0
2875,Germany,DEU,2015,4337,0
2876,Germany,DEU,2016,4343,0
2877,Germany,DEU,2017,4401,0
2878,Germany,DEU,2018,4436,0
2879,Germany,DEU,2019,4468,0
2880,Ghana,GHA,1990,2731,0
2881,Ghana,GHA,1991,2761,0
2882,Ghana,GHA,1992,2821,0
2883,Ghana,GHA,1993,2856,0
2884,Ghana,GHA,1994,2890,0
2885,Ghana,GHA,1995,2923,0
2886,Ghana,GHA,1996,2972,0
2887,Ghana,GHA,1997,3088,0
2888,Ghana,GHA,1998,3145,0
2889,Ghana,GHA,1999,3222,0
2890,Ghana,GHA,2000,3309,0
2891,Ghana,GHA,2001,3477,0
2892,Ghana,GHA,2002,3632,0
2893,Ghana,GHA,2003,3851,0
2894,Ghana,GHA,2004,4036,0
2895,Ghana,GHA,2005,4227,0
2896,Ghana,GHA,2006,4372,0
2897,Ghana,GHA,2007,4610,0
2898,Ghana,GHA,2008,4602,0
2899,Ghana,GHA,2009,4693,0
2900,Ghana,GHA,2010,4777,0
2901,Ghana,GHA,2011,4931,0
2902,Ghana,GHA,2012,5032,0
2903,Ghana,GHA,2013,5151,0
2904,Ghana,GHA,2014,5342,0
2905,Ghana,GHA,2015,5620,0
2906,Ghana,GHA,2016,5827,0
2907,Ghana,GHA,2017,5947,0
2908,Ghana,GHA,2018,5828,0
2909,Ghana,GHA,2019,5806,0
2910,Greece,GRC,1990,2350,0
2911,Greece,GRC,1991,2367,0
2912,Greece,GRC,1992,2389,0
2913,Greece,GRC,1993,2371,0
2914,Greece,GRC,1994,2394,0
2915,Greece,GRC,1995,2429,0
2916,Greece,GRC,1996,2434,0
2917,Greece,GRC,1997,2372,0
2918,Greece,GRC,1998,2336,0
2919,Greece,GRC,1999,2291,0
2920,Greece,GRC,2000,2207,0
2921,Greece,GRC,2001,2094,0
2922,Greece,GRC,2002,1976,0
2923,Greece,GRC,2003,1922,0
2924,Greece,GRC,2004,1927,0
2925,Greece,GRC,2005,1888,0
2926,Greece,GRC,2006,1828,0
2927,Greece,GRC,2007,1820,0
2928,Greece,GRC,2008,1735,0
2929,Greece,GRC,2009,1684,0
2930,Greece,GRC,2010,1567,0
2931,Greece,GRC,2011,1477,0
2932,Greece,GRC,2012,1392,0
2933,Greece,GRC,2013,1289,0
2934,Greece,GRC,2014,1234,0
2935,Greece,GRC,2015,1250,0
2936,Greece,GRC,2016,1236,0
2937,Greece,GRC,2017,1240,0
2938,Greece,GRC,2018,1267,0
2939,Greece,GRC,2019,1278,0
2940,Greenland,GRL,1990,5,0
2941,Greenland,GRL,1991,5,0
2942,Greenland,GRL,1992,5,0
2943,Greenland,GRL,1993,5,0
2944,Greenland,GRL,1994,5,0
2945,Greenland,GRL,1995,5,0
2946,Greenland,GRL,1996,5,0
2947,Greenland,GRL,1997,5,0
2948,Greenland,GRL,1998,4,0
2949,Greenland,GRL,1999,4,0
2950,Greenland,GRL,2000,4,0
2951,Greenland,GRL,2001,4,0
2952,Greenland,GRL,2002,4,0
2953,Greenland,GRL,2003,4,0
2954,Greenland,GRL,2004,3,0
2955,Greenland,GRL,2005,3,0
2956,Greenland,GRL,2006,3,0
2957,Greenland,GRL,2007,3,0
2958,Greenland,GRL,2008,3,0
2959,Greenland,GRL,2009,3,0
2960,Greenland,GRL,2010,3,0
2961,Greenland,GRL,2011,3,0
2962,Greenland,GRL,2012,3,0
2963,Greenland,GRL,2013,3,0
2964,Greenland,GRL,2014,2,0
2965,Greenland,GRL,2015,2,0
2966,Greenland,GRL,2016,2,0
2967,Greenland,GRL,2017,2,0
2968,Greenland,GRL,2018,2,0
2969,Greenland,GRL,2019,2,0
2970,Grenada,GRD,1990,12,1
2971,Grenada,GRD,1991,12,1
2972,Grenada,GRD,1992,12,1
2973,Grenada,GRD,1993,12,1
2974,Grenada,GRD,1994,11,1
2975,Grenada,GRD,1995,11,1
2976,Grenada,GRD,1996,11,1
2977,Grenada,GRD,1997,11,1
2978,Grenada,GRD,1998,11,1
2979,Grenada,GRD,1999,11,1
2980,Grenada,GRD,2000,11,1
2981,Grenada,GRD,2001,11,1
2982,Grenada,GRD,2002,11,1
2983,Grenada,GRD,2003,11,1
2984,Grenada,GRD,2004,11,1
2985,Grenada,GRD,2005,10,1
2986,Grenada,GRD,2006,10,1
2987,Grenada,GRD,2007,9,1
2988,Grenada,GRD,2008,12,1
2989,Grenada,GRD,2009,12,1
2990,Grenada,GRD,2010,11,1
2991,Grenada,GRD,2011,11,1
2992,Grenada,GRD,2012,11,1
2993,Grenada,GRD,2013,11,1
2994,Grenada,GRD,2014,11,1
2995,Grenada,GRD,2015,10,1
2996,Grenada,GRD,2016,10,1
2997,Grenada,GRD,2017,10,1
2998,Grenada,GRD,2018,10,1
2999,Grenada,GRD,2019,10,1
3000,Guam,GUM,1990,20,0
3001,Guam,GUM,1991,20,0
3002,Guam,GUM,1992,21,0
3003,Guam,GUM,1993,21,0
3004,Guam,GUM,1994,21,0
3005,Guam,GUM,1995,22,0
3006,Guam,GUM,1996,22,0
3007,Guam,GUM,1997,22,0
3008,Guam,GUM,1998,22,0
3009,Guam,GUM,1999,22,0
3010,Guam,GUM,2000,22,0
3011,Guam,GUM,2001,21,0
3012,Guam,GUM,2002,21,0
3013,Guam,GUM,2003,21,0
3014,Guam,GUM,2004,20,0
3015,Guam,GUM,2005,20,0
3016,Guam,GUM,2006,20,0
3017,Guam,GUM,2007,20,0
3018,Guam,GUM,2008,19,0
3019,Guam,GUM,2009,19,0
3020,Guam,GUM,2010,19,0
3021,Guam,GUM,2011,18,0
3022,Guam,GUM,2012,18,0
3023,Guam,GUM,2013,17,0
3024,Guam,GUM,2014,17,0
3025,Guam,GUM,2015,17,0
3026,Guam,GUM,2016,17,0
3027,Guam,GUM,2017,17,0
3028,Guam,GUM,2018,17,0
3029,Guam,GUM,2019,17,0
3030,Guatemala,GTM,1990,998,0
3031,Guatemala,GTM,1991,1065,0
3032,Guatemala,GTM,1992,1101,0
3033,Guatemala,GTM,1993,1151,0
3034,Guatemala,GTM,1994,1150,0
3035,Guatemala,GTM,1995,1105,0
3036,Guatemala,GTM,1996,1096,0
3037,Guatemala,GTM,1997,1147,0
3038,Guatemala,GTM,1998,1164,0
3039,Guatemala,GTM,1999,1143,0
3040,Guatemala,GTM,2000,1224,0
3041,Guatemala,GTM,2001,1243,0
3042,Guatemala,GTM,2002,1238,0
3043,Guatemala,GTM,2003,1298,0
3044,Guatemala,GTM,2004,1376,0
3045,Guatemala,GTM,2005,1411,0
3046,Guatemala,GTM,2006,1502,0
3047,Guatemala,GTM,2007,1564,0
3048,Guatemala,GTM,2008,1651,0
3049,Guatemala,GTM,2009,1836,0
3050,Guatemala,GTM,2010,2039,0
3051,Guatemala,GTM,2011,2201,0
3052,Guatemala,GTM,2012,2291,0
3053,Guatemala,GTM,2013,2367,0
3054,Guatemala,GTM,2014,2433,0
3055,Guatemala,GTM,2015,2565,0
3056,Guatemala,GTM,2016,2691,0
3057,Guatemala,GTM,2017,2780,0
3058,Guatemala,GTM,2018,2750,0
3059,Guatemala,GTM,2019,2795,0
3060,Guinea,GIN,1990,1416,0
