time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-10-22T12:51:39.753Z,39.98,-119.4753,10.4,0.8,ml,3,211.47,0.271,0.0406,nn,nn00826405,2021-10-23T02:37:58.796Z,"11 km ENE of Sutcliffe, Nevada",earthquake,,10.3,0,1,reviewed,nn,nn
2021-10-22T12:48:14.110Z,60,-153.203,12.62,-0.54,ml,4,266,,0.06,av,av91396991,2021-10-22T20:31:16.700Z,"55 km ENE of Pedro Bay, Alaska",earthquake,1.14,0.88,0.250346171058557,4,reviewed,av,av
2021-10-22T12:47:52.200Z,38.8413315,-122.8215027,5.2,0.64,md,8,102,0.01126,0.04,nc,nc73642725,2021-10-22T13:06:11.867Z,"9km WNW of Cobb, CA",earthquake,0.87,4.22,,1,automatic,nc,nc
2021-10-22T12:31:50.520Z,33.1315,-115.5778333,6.64,1.28,ml,13,64,0.01053,0.16,ci,ci39840183,2021-10-22T18:50:38.978Z,"6km W of Calipatria, CA",earthquake,0.33,0.45,0.197,10,reviewed,ci,ci
2021-10-22T12:25:20.219Z,36.46016667,-98.76233333,7.42,1.18,ml,37,90,0.02429523245,0.21,ok,ok2021uscm,2021-10-22T13:29:32.677Z,"17 km SE of Waynoka, Oklahoma",earthquake,,0.3,0.24,14,reviewed,ok,ok
2021-10-22T12:23:00.760Z,32.8311667,-115.4686667,3.73,1.31,ml,17,87,0.03168,0.2,ci,ci39840175,2021-10-22T17:40:48.030Z,"9km WNW of Holtville, CA",earthquake,0.4,0.33,0.228,12,reviewed,ci,ci
2021-10-22T12:04:47.100Z,19.2013339996338,-155.42399597168,32.2000007629395,1.90999997,md,26,160,,0.170000002,hv,hv72765852,2021-10-22T12:08:08.430Z,"5 km E of Pāhala, Hawaii",earthquake,0.65,1.09000003,0.949999988,3,automatic,hv,hv
2021-10-22T12:01:07.030Z,38.8310013,-122.8126678,1.77,0.97,md,12,226,0.007861,0.02,nc,nc73642720,2021-10-22T12:20:11.576Z,"8km NW of The Geysers, CA",earthquake,0.78,0.32,0.1,4,automatic,nc,nc
2021-10-22T11:59:33.548Z,60.8753,-151.5948,69.5,1.4,ml,,,,0.57,ak,ak021dk2fv7m,2021-10-22T12:03:09.647Z,"26 km NW of Nikiski, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-10-22T11:55:34.417Z,37.2272,-116.574,0.9,1.6,ml,24,123.59,0.229,0.2106,nn,nn00826388,2021-10-22T11:59:31.050Z,"39 km NNE of Beatty, Nevada",earthquake,,22.9,0.34,18,automatic,nn,nn
2021-10-22T11:50:53.237Z,38.8936,-119.6445,2.9,1.4,ml,9,110.97,0.028,0.0949,nn,nn00826402,2021-10-23T02:37:57.748Z,"3 km N of Carter Springs, Nevada",earthquake,,1,0,1,reviewed,nn,nn
2021-10-22T11:34:30.694Z,63.121,-149.4644,86.2,1.7,ml,,,,0.8,ak,ak021dk2ai1s,2021-10-22T11:39:16.784Z,"39 km SW of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-10-22T11:29:38.780Z,39.4346667,-111.9605,7.12,3.24,ml,22,68,0.1337,0.2,uu,uu60464237,2021-10-22T20:03:12.493Z,"16 km SSW of Levan, Utah",earthquake,0.41,1.27,0.237,27,reviewed,uu,uu
2021-10-22T11:28:16.065Z,38.1459,-117.9449,12.2,1.3,ml,21,73.92,0.014,0.1168,nn,nn00826385,2021-10-23T02:37:44.515Z,"30 km SSE of Mina, Nevada",earthquake,,0.6,0.13,9,reviewed,nn,nn
2021-10-22T11:14:49.880Z,-22.1493,-69.1924,108.89,4.4,mb,,58,0.529,0.49,us,us6000fwr1,2021-10-22T14:27:59.205Z,"43 km NW of Calama, Chile",earthquake,4.3,5.9,0.179,9,reviewed,us,us
2021-10-22T11:13:49.584Z,38.1048,-118.017,16,0.7,ml,10,129.91,0.057,0.4281,nn,nn00826383,2021-10-22T11:17:54.336Z,"32 km SSE of Mina, Nevada",earthquake,,0.7,2.56,6,automatic,nn,nn
2021-10-22T11:10:19.630Z,44.6943333,-111.0376667,11.7,1.08,ml,16,89,0.05784,0.14,uu,uu60464232,2021-10-22T16:16:48.610Z,"6 km NE of West Yellowstone, Montana",earthquake,0.38,0.69,0.19,3,reviewed,uu,uu
2021-10-22T11:06:34.590Z,33.8276667,-118.2465,6.72,1.2,ml,20,66,0.04172,0.28,ci,ci39840159,2021-10-22T18:48:44.888Z,"3km E of Carson, CA",earthquake,0.48,0.98,0.153,16,reviewed,ci,ci
2021-10-22T11:03:26.740Z,37.5891667,-118.7413333,8.97,1.23,md,17,140,0.02157,0.11,nc,nc73642715,2021-10-22T17:44:11.547Z,"6km WNW of Toms Place, CA",earthquake,0.61,31.61,0.134,15,reviewed,nc,nc
2021-10-22T11:00:48.536Z,44.5237,-115.2335,5,2.5,ml,,64,0.784,0.75,us,us6000fwqz,2021-10-22T17:05:07.320Z,"41 km NW of Stanley, Idaho",earthquake,1.5,1.9,0.066,30,reviewed,us,us
2021-10-22T10:59:37.560Z,37.604,-118.7616667,6.49,0.6,md,8,285,0.05536,0.03,nc,nc73642710,2021-10-22T15:27:10.758Z,"9km WNW of Toms Place, CA",earthquake,2.15,0.83,0.101,7,reviewed,nc,nc
2021-10-22T10:58:56.010Z,44.6968333,-111.0426667,13.42,1.38,ml,20,71,0.06215,0.15,uu,uu60464227,2021-10-22T15:58:18.230Z,"6 km NE of West Yellowstone, Montana",earthquake,0.38,0.64,0.155,3,reviewed,uu,uu
2021-10-22T10:56:20.778Z,63.247,-145.19,5,1,ml,,,,0.81,ak,ak021dk1tm0x,2021-10-22T15:51:46.603Z,"27 km NE of Paxson, Alaska",earthquake,,0,,,reviewed,ak,ak
2021-10-22T10:47:53.985Z,38.1755,-118.0812,3.5,1.1,ml,12,134.46,0.028,0.2548,nn,nn00826381,2021-10-22T10:51:08.156Z,"23 km S of Mina, Nevada",earthquake,,0.4,0.51,5,automatic,nn,nn
2021-10-22T10:47:36.000Z,19.3793333333333,-154.9835,6.56,2.05,ml,41,198,,0.15,hv,hv72765787,2021-10-23T03:02:43.430Z,"12 km SW of Leilani Estates, Hawaii",earthquake,0.53,0.4,0.0825889046254509,10,reviewed,hv,hv
2021-10-22T10:46:07.780Z,38.7906685,-122.7606659,1.83,0.57,md,14,107,0.00997,0.02,nc,nc73642700,2021-10-22T10:47:43.091Z,"2km NNW of The Geysers, CA",earthquake,0.29,0.54,0.43,3,automatic,nc,nc
2021-10-22T10:32:56.330Z,37.6336667,-118.9291667,5.1,0.26,md,11,118,0.0222,0.03,nc,nc73642690,2021-10-22T16:04:12.338Z,"4km E of Mammoth Lakes, CA",earthquake,0.66,1.17,0.263,10,reviewed,nc,nc
2021-10-22T10:29:51.560Z,36.6703339,-121.3193359,5.94,1.97,md,19,87,0.05947,0.15,nc,nc73642685,2021-10-22T13:26:12.562Z,"13km S of Tres Pinos, CA",earthquake,0.44,1.18,0.19,21,automatic,nc,nc
2021-10-22T10:25:44.450Z,34.0556667,-116.8433333,12.43,0.8,ml,19,56,0.03592,0.09,ci,ci39840151,2021-10-22T17:37:15.034Z,"15km NNE of Banning, CA",earthquake,0.19,0.37,0.111,18,reviewed,ci,ci
2021-10-22T10:11:53.840Z,38.8236656,-122.7856674,-0.84,0.88,md,11,75,0.0111,0.13,nc,nc73642680,2021-10-22T11:05:13.722Z,"5km W of Cobb, CA",earthquake,0.34,1.75,0.02,3,automatic,nc,nc
2021-10-22T10:11:31.119Z,35.0853,25.2029,10,4.5,mb,,114,0.326,0.48,us,us6000fwpx,2021-10-22T17:44:29.232Z,"Crete, Greece",earthquake,5.8,1.9,0.078,48,reviewed,us,us
2021-10-22T10:04:51.453Z,60.5195,-152.1726,80.7,2.2,ml,,,,0.51,ak,ak021dk1iogo,2021-10-22T10:46:47.040Z,"47 km WSW of Salamatof, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-10-22T09:43:33.200Z,33.6678333,-116.741,15.02,0.68,ml,28,64,0.04867,0.14,ci,ci39840135,2021-10-22T18:00:46.413Z,"8km SSW of Idyllwild, CA",earthquake,0.25,0.48,0.136,21,reviewed,ci,ci
2021-10-22T09:39:27.580Z,35.7638333,-117.5348333,10.72,0.94,ml,8,265,0.07266,0.11,ci,ci39840127,2021-10-22T18:00:49.520Z,"12km W of Searles Valley, CA",earthquake,0.85,0.65,0.357,9,reviewed,ci,ci
2021-10-22T09:38:03.140Z,35.0345,-118.6725,9.57,1.12,ml,21,61,0.0589,0.15,ci,ci39840119,2021-10-22T18:39:44.777Z,"23km WSW of Tehachapi, CA",earthquake,0.28,0.64,0.142,13,reviewed,ci,ci
2021-10-22T09:30:41.903Z,-20.3019,-70.1677,35.15,3.8,mb,,151,0.262,0.53,us,us6000fwps,2021-10-23T05:55:02.158Z,"Near the coast of Tarapaca, Chile",earthquake,4.2,5.2,0.293,3,reviewed,us,us
2021-10-22T09:27:31.610Z,19.1573333740234,-155.492340087891,32.5400009155273,1.76999998,md,35,130,,0.150000006,hv,hv72765752,2021-10-22T09:30:37.950Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.68,0.939999998,1.78999996,4,automatic,hv,hv
2021-10-22T09:07:52.990Z,33.817,-117.0231667,15.74,0.77,ml,21,61,0.1101,0.17,ci,ci39840111,2021-10-22T18:01:14.309Z,"7km WNW of San Jacinto, CA",earthquake,0.26,0.79,0.135,22,reviewed,ci,ci
2021-10-22T09:07:15.780Z,19.4271666666667,-155.606333333333,-0.93,1.53,md,21,91,,0.12,hv,hv72765742,2021-10-23T02:39:59.170Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.22,0.37,0.333323015182581,11,reviewed,hv,hv
2021-10-22T09:02:28.990Z,37.5881667,-118.7331667,9.81,1.27,md,18,156,0.02424,0.03,nc,nc73642670,2021-10-22T17:19:12.389Z,"6km WNW of Toms Place, CA",earthquake,0.5,0.72,0.15,16,reviewed,nc,nc
2021-10-22T08:55:27.160Z,33.6753333,-116.767,13.68,0.63,ml,22,71,0.05672,0.12,ci,ci39840103,2021-10-22T18:36:26.883Z,"8km SSW of Idyllwild, CA",earthquake,0.28,0.45,0.16,13,reviewed,ci,ci
2021-10-22T08:47:57.060Z,33.6396667,-116.703,13.85,0.31,ml,15,67,0.03799,0.05,ci,ci39840095,2021-10-22T17:31:40.305Z,"10km NNW of Anza, CA",earthquake,0.22,0.34,0.138,7,reviewed,ci,ci
2021-10-22T08:47:13.090Z,35.7155,-117.5556667,8.25,0.73,ml,18,77,0.1057,0.12,ci,ci39840087,2021-10-22T18:29:24.830Z,"15km WSW of Searles Valley, CA",earthquake,0.24,0.83,0.103,7,reviewed,ci,ci
2021-10-22T08:42:23.920Z,19.1879997253418,-155.422836303711,33.6100006103516,2.22000003,md,48,159,,0.119999997,hv,hv72765722,2021-10-22T08:45:39.400Z,"6 km ESE of Pāhala, Hawaii",earthquake,0.51,0.709999979,1.64999998,22,automatic,hv,hv
2021-10-22T08:28:54.671Z,-26.0312,178.5495,597.32,4.3,mb,,121,4.49,0.74,us,us6000fwpj,2021-10-22T08:46:05.040Z,"south of the Fiji Islands",earthquake,12.9,9.1,0.125,18,reviewed,us,us
2021-10-22T08:25:48.220Z,46.0196667,-111.427,5.76,0.85,ml,4,154,0.2,0.04,mb,mb80527784,2021-10-22T15:41:43.180Z,"4 km WSW of Ponderosa Pines, Montana",earthquake,0.8,5.86,0.445,2,reviewed,mb,mb
2021-10-22T08:12:46.050Z,44.7853333,-111.5305,14.7,1.04,ml,16,61,0.085,0.16,mb,mb80527719,2021-10-22T13:55:09.070Z,"26 km W of Hebgen Lake Estates, Montana",earthquake,0.45,0.74,0.22,5,reviewed,mb,mb
2021-10-22T07:44:18.570Z,19.1825008392334,-155.474838256836,34.7900009155273,2.23,ml,47,84,,0.100000001,hv,hv72765662,2021-10-22T07:52:43.040Z,"2 km S of Pāhala, Hawaii",earthquake,0.41,0.560000002,4.07,14,automatic,hv,hv
2021-10-22T07:39:11.540Z,35.6795,-117.5486667,10.98,0.89,ml,16,144,0.09706,0.11,ci,ci39840079,2021-10-22T18:26:48.817Z,"13km ENE of Ridgecrest, CA",earthquake,0.28,0.48,0.127,9,reviewed,ci,ci
2021-10-22T07:29:17.041Z,61.4722,-146.575,14.5,2.2,ml,,,,0.9,ak,ak021djzvnzo,2021-10-22T07:32:30.970Z,"39 km NNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-10-22T07:27:53.916Z,4.4347,147.283,10,5.4,mww,,73,9.858,0.65,us,us6000fwpc,2021-10-23T07:33:29.844Z,"Federated States of Micronesia region",earthquake,9.3,1.8,0.089,12,reviewed,us,us
2021-10-22T07:22:34.080Z,33.1775,-116.121,10.75,0.91,ml,41,72,0.04495,0.21,ci,ci39840071,2021-10-22T18:23:32.796Z,"4km NNE of Ocotillo Wells, CA",earthquake,0.29,0.42,0.169,18,reviewed,ci,ci
2021-10-22T07:21:20.370Z,35.776,-117.584,8.45,0.74,ml,13,85,0.04115,0.12,ci,ci39840063,2021-10-22T18:17:53.963Z,"16km W of Searles Valley, CA",earthquake,0.27,0.56,0.107,7,reviewed,ci,ci
2021-10-22T07:19:27.810Z,19.17799949646,-155.474334716797,36.2700004577637,2.28999996,md,36,93,,0.119999997,hv,hv72765647,2021-10-22T07:22:30.450Z,"2 km S of Pāhala, Hawaii",earthquake,0.65,1.02999997,2.04999995,14,automatic,hv,hv
2021-10-22T07:18:30.519Z,36.5365,-98.963,7.79,1,ml,24,110,0.04589099462,0.08,ok,ok2021ursi,2021-10-22T13:46:59.044Z,"9 km SW of Waynoka, Oklahoma",earthquake,,0.2,0.22,6,reviewed,ok,ok
2021-10-22T07:08:45.400Z,37.8928333,-118.5608333,4.81,1.31,md,33,66,0.2086,0.24,nc,nc73642655,2021-10-22T12:59:14.830Z,"38km NNE of Toms Place, CA",earthquake,0.49,7.38,0.068,16,reviewed,nc,nc
2021-10-22T06:44:32.920Z,38.8349991,-122.8184967,1.73,1.18,md,8,88,0.01332,0.02,nc,nc73642650,2021-10-22T09:06:11.735Z,"8km NW of The Geysers, CA",earthquake,0.38,1.05,,1,automatic,nc,nc
2021-10-22T06:36:06.120Z,38.8415,-122.7701667,1.64,0.6,md,8,254,0.01101,0.01,nc,nc73642645,2021-10-22T11:16:11.944Z,"5km WNW of Cobb, CA",earthquake,1.07,0.86,,1,reviewed,nc,nc
2021-10-22T06:34:52.050Z,35.6398333,-117.4533333,8.17,0.61,ml,10,148,0.05371,0.1,ci,ci39840055,2021-10-22T18:15:50.875Z,"15km SSW of Searles Valley, CA",earthquake,0.42,0.72,0.158,5,reviewed,ci,ci
2021-10-22T06:14:55.520Z,46.8963333,-112.5115,9.54,0.32,ml,7,134,0.053,0.06,mb,mb80527789,2021-10-22T15:48:52.100Z,"14 km ESE of Lincoln, Montana",earthquake,0.48,0.69,,0,reviewed,mb,mb
2021-10-22T05:44:50.880Z,38.5353333,-119.5241667,4.39,2.04,md,20,65,0.02981,0.08,nc,nc73642640,2021-10-23T02:37:41.371Z,"4km WNW of Walker, CA",earthquake,0.25,0.32,0.216,26,reviewed,nc,nc
2021-10-22T05:43:01.730Z,39.4228333,-110.288,-3.47,1.74,ml,15,110,0.02876,0.18,uu,uu60464217,2021-10-22T15:43:20.350Z,"16 km SSE of Sunnyside, Utah",earthquake,0.63,2,0.124,3,reviewed,uu,uu
2021-10-22T05:19:50.738Z,14.4566,123.3568,69,4.5,mb,,119,7.658,0.58,us,us6000fwnw,2021-10-22T14:37:16.383Z,"53 km NE of Mercedes, Philippines",earthquake,11.4,8.5,0.102,28,reviewed,us,us
2021-10-22T05:18:52.863Z,60.5429,-151.9302,68.4,1.8,ml,,,,0.34,ak,ak021djymio5,2021-10-22T05:22:07.895Z,"34 km WSW of Salamatof, Alaska",earthquake,,1.7,,,automatic,ak,ak
2021-10-22T05:00:00.206Z,38.4993,-119.5553,7.1,1,ml,10,195.25,0.027,0.1189,nn,nn00826372,2021-10-22T05:03:22.394Z,"7 km WSW of Walker, California",earthquake,,0.4,0,1,automatic,nn,nn
2021-10-22T04:57:07.820Z,38.5660019,-119.454834,3.22,1.77,md,10,78,0.05472,0.07,nc,nc73642630,2021-10-23T02:37:36.580Z,"6km NNE of Walker, CA",earthquake,0.4,1.06,0.2,9,automatic,nc,nc
2021-10-22T04:54:28.680Z,47.9085,-113.9816667,4.31,-0.58,md,4,310,0.049,0.06,mb,mb80527759,2021-10-22T15:14:08.800Z,"3 km ESE of Bear Dance, Montana",earthquake,2.12,0.8,,1,reviewed,mb,mb
2021-10-22T04:51:51.490Z,58.1996666666667,-155.295333333333,2.91,0.05,ml,4,219,,0.16,av,av91396821,2021-10-22T18:35:29.480Z,"86 km NW of Karluk, Alaska",earthquake,1.19,0.67,0.519939023703686,4,reviewed,av,av
2021-10-22T04:47:17.599Z,65.012,-148.3277,12.4,1.5,ml,,,,0.72,ak,ak021djy783v,2021-10-22T04:52:54.820Z,"23 km NW of Ester, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-10-22T04:37:25.099Z,38.4607,-119.4837,6.4,1.3,ml,11,78.14,0.026,0.139,nn,nn00826366,2021-10-22T04:40:33.101Z,"6 km S of Walker, California",earthquake,,0.5,0.27,4,automatic,nn,nn
2021-10-22T04:34:47.940Z,18.9576663970947,-155.475326538086,-2.08999991416931,2.5999999,md,17,265,,0.389999986,hv,hv72765542,2021-10-22T21:30:58.184Z,"16 km SE of Naalehu, Hawaii",earthquake,5.21,1.79999995,1.73000002,3,automatic,hv,hv
2021-10-22T04:34:44.430Z,19.1845,-155.481833333333,38.28,2.89,ml,54,74,,0.1,hv,hv72765537,2021-10-22T20:55:06.191Z,"2 km S of Pāhala, Hawaii",earthquake,0.42,0.49,0.228894059388303,40,reviewed,hv,hv
2021-10-22T04:33:49.690Z,60.0325,-153.0535,-0.65,-0.33,ml,4,190,,0.12,av,av91396796,2021-10-22T18:22:30.950Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.42,3.42,0.362084361433526,4,reviewed,av,av
2021-10-22T04:30:00.450Z,33.6411667,-116.7083333,14.66,0.61,ml,23,53,0.03994,0.08,ci,ci39840047,2021-10-22T18:15:28.150Z,"10km NNW of Anza, CA",earthquake,0.17,0.27,0.11,12,reviewed,ci,ci
2021-10-22T04:29:22.020Z,47.9025,-113.9901667,5.1,0.12,ml,4,309,0.042,0.03,mb,mb80527754,2021-10-22T15:04:55.000Z,"3 km ESE of Bear Dance, Montana",earthquake,1.76,0.71,,0,reviewed,mb,mb
2021-10-22T04:29:09.235Z,62.9693,-150.2617,19.7,1.7,ml,,,,0.98,ak,ak021djy3cie,2021-10-22T04:37:02.994Z,"58 km N of Chase, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-10-22T04:23:52.000Z,19.6545,-68.8105,42,2.92,md,16,251,0.525,0.66,pr,pr2021295001,2021-10-22T21:11:44.040Z,"74 km NE of Samaná, Dominican Republic",earthquake,2.76,7.03,0.84,3,reviewed,pr,pr
2021-10-22T04:16:00.083Z,61.5188,-145.9658,9.1,2.4,ml,,,,0.68,ak,ak021djy0jn0,2021-10-22T04:20:11.082Z,"44 km WSW of Tonsina, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-10-22T04:14:53.030Z,44.3071667,-116.1676667,1.38,2.37,ml,12,141,0.789,0.11,mb,mb80527714,2021-10-22T14:23:08.840Z,"6 km W of Smiths Ferry, Idaho",earthquake,0.39,1.48,0.17,10,reviewed,mb,mb
2021-10-22T04:14:28.767Z,60.7775,-147.6142,13,1.9,ml,,,,1.14,ak,ak021djy06cc,2021-10-22T04:18:30.632Z,"51 km W of Tatitlek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-10-22T04:13:57.880Z,33.3433333,-116.3281667,12.02,1.16,ml,55,47,0.02453,0.18,ci,ci39840039,2021-10-22T18:11:22.890Z,"11km NNE of Borrego Springs, CA",earthquake,0.19,0.44,0.157,24,reviewed,ci,ci
2021-10-22T04:08:31.540Z,19.1871662139893,-155.47917175293,35.6100006103516,2.18000007,md,42,141,,0.100000001,hv,hv72765512,2021-10-22T04:11:42.490Z,"1 km S of Pāhala, Hawaii",earthquake,0.7,0.939999998,0.159999996,9,automatic,hv,hv
2021-10-22T04:07:23.595Z,39.9857,-119.469,10.8,0.7,ml,3,214.27,0.273,0.0153,nn,nn00826401,2021-10-23T02:37:55.873Z,"11 km ENE of Sutcliffe, Nevada",earthquake,,11.4,0,1,reviewed,nn,nn
2021-10-22T03:58:09.030Z,19.1811676025391,-155.457992553711,37.2099990844727,1.98000002,md,46,118,,0.119999997,hv,hv72765507,2021-10-22T04:01:11.780Z,"3 km SE of Pāhala, Hawaii",earthquake,0.59,0.930000007,0.920000017,19,automatic,hv,hv
2021-10-22T03:54:58.730Z,33.6385,-116.7033333,13.81,0,ml,14,56,0.03907,0.04,ci,ci39840023,2021-10-22T17:27:21.631Z,"10km NNW of Anza, CA",earthquake,0.18,0.29,0.164,5,reviewed,ci,ci
2021-10-22T03:52:37.340Z,19.1844997406006,-155.462493896484,33.0699996948242,2.00999999,md,39,149,,0.129999995,hv,hv72765502,2021-10-22T03:58:54.889Z,"2 km SE of Pāhala, Hawaii",earthquake,0.57,0.74000001,1.30999994,16,automatic,hv,hv
2021-10-22T03:37:25.810Z,19.1879997253418,-155.473495483398,36.2700004577637,2.11999989,md,41,143,,0.109999999,hv,hv72765487,2021-10-22T03:40:28.680Z,"1 km SSE of Pāhala, Hawaii",earthquake,0.65,0.800000012,1.05999994,3,automatic,hv,hv
2021-10-22T03:33:28.200Z,44.7756667,-111.029,10.17,0.85,md,14,139,0.02306,0.14,uu,uu60464212,2021-10-22T16:17:52.870Z,"12 km E of Hebgen Lake Estates, Montana",earthquake,0.44,0.73,0.169,10,reviewed,uu,uu
2021-10-22T03:32:32.670Z,37.5881667,-118.75,9.73,0.5,md,11,268,0.06287,0.06,nc,nc73642620,2021-10-22T10:30:12.522Z,"7km WNW of Toms Place, CA",earthquake,0.66,0.54,0.196,12,reviewed,nc,nc
2021-10-22T03:29:15.740Z,61.3366666666667,-152.478666666667,1.05,0.03,ml,7,155,,0.13,av,av91396761,2021-10-22T18:16:29.650Z,"78 km WNW of Beluga, Alaska",earthquake,0.48,1.09,0.192837716337549,7,reviewed,av,av
2021-10-22T03:13:14.720Z,47.9336667,-113.9683333,5.87,-0.23,ml,3,314,0.076,0.02,mb,mb80527749,2021-10-22T15:05:56.620Z,"4 km ENE of Bear Dance, Montana",earthquake,1.93,0.95,,0,reviewed,mb,mb
2021-10-22T03:12:53.730Z,19.208833694458,-155.434173583984,31.5400009155273,1.82000005,md,36,132,,0.140000001,hv,hv72765467,2021-10-22T03:15:54.900Z,"4 km E of Pāhala, Hawaii",earthquake,0.58,0.810000002,0.0700000003,5,automatic,hv,hv
2021-10-22T03:04:50.780Z,32.9506667,-115.5281667,6.8,1.37,ml,18,56,0.05618,0.18,ci,ci39840015,2021-10-22T17:57:08.631Z,"3km S of Brawley, CA",earthquake,0.29,0.73,0.157,19,reviewed,ci,ci
2021-10-22T03:02:46.480Z,61.4458333333333,-152.117,-2.35,0.5,ml,6,227,,0.12,av,av91396756,2021-10-23T01:14:08.680Z,"65 km WNW of Beluga, Alaska",earthquake,0.49,1.84,0.235518062457856,6,reviewed,av,av
2021-10-22T03:02:31.850Z,33.9395,-116.713,14.94,0.91,ml,31,74,0.1126,0.1,ci,ci39840007,2021-10-22T17:21:57.550Z,"7km ENE of Cabazon, CA",earthquake,0.15,0.4,0.125,23,reviewed,ci,ci
2021-10-22T02:43:07.803Z,62.568,-151.3154,89.9,2,ml,,,,0.59,ak,ak021djwzhb9,2021-10-22T02:46:30.541Z,"29 km WNW of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-10-22T02:39:48.803Z,31.65042698,-104.2361899,7.365551758,2.5,ml,23,65,0.1357873741,0.2,tx,tx2021urje,2021-10-22T20:34:33.362Z,"56 km NW of Toyah, Texas",earthquake,0.9904965978,1.2608875850000003,0.2,30,reviewed,tx,tx
2021-10-22T02:39:46.148Z,60.3066,-150.2482,33.9,3.4,ml,,,,1.07,ak,ak021djwypch,2021-10-23T02:42:38.698Z,"30 km SW of Cooper Landing, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-10-22T02:39:32.950Z,37.585,-118.7336667,8.71,1.1,md,21,97,0.07598,0.03,nc,nc73642605,2021-10-22T06:35:16.030Z,"5km WNW of Toms Place, CA",earthquake,0.37,0.95,0.143,20,reviewed,nc,nc
2021-10-22T02:39:16.739Z,-9.2293,110.3822,31.36,4.6,mb,,85,1.315,1.26,us,us6000fwmw,2021-10-22T05:01:40.713Z,"141 km S of Pundong, Indonesia",earthquake,7.8,6.7,0.164,13,reviewed,us,us
2021-10-22T02:37:09.122Z,31.66290959,-104.306254,6.645727539,2.2,ml,27,67,0.1114549804,0.2,tx,tx2021urjc,2021-10-23T18:56:24.262Z,"57 km S of Whites City, New Mexico",earthquake,1.066178702,1.166886639,0.2,25,reviewed,tx,tx
2021-10-22T02:36:34.360Z,36.0823333,-117.8405,2.33,1.31,ml,22,64,0.03705,0.08,ci,ci39839999,2021-10-22T17:15:19.372Z,"10km ENE of Coso Junction, CA",earthquake,0.12,0.13,0.223,19,reviewed,ci,ci
2021-10-22T02:30:17.330Z,37.5875015,-118.7338333,8.96,3.36,ml,26,91,0.07573,0.05,nc,nc73642595,2021-10-23T02:37:29.269Z,"6km WNW of Toms Place, CA",earthquake,0.36,0.74,0.325,23,automatic,nc,nc
2021-10-22T02:21:15.383Z,-8.7794,112.5219,80.08,5.3,mb,,48,1.641,1.42,us,us6000fwmg,2021-10-22T05:04:06.945Z,"67 km SSW of Dampit, Indonesia",earthquake,7.4,6.5,0.053,125,reviewed,us,us
2021-10-22T02:09:49.382Z,56.2789,-154.735,0,2.9,ml,,,,0.84,ak,ak021djwsa6i,2021-10-22T02:18:17.429Z,"81 km SSW of Akhiok, Alaska",earthquake,,2.3,,,automatic,ak,ak
2021-10-22T02:09:47.947Z,-49.0821,-8.7474,10,4.9,mb,,111,22.828,0.38,us,us6000fwvc,2021-10-24T02:37:57.040Z,"southern Mid-Atlantic Ridge",earthquake,15.6,2,0.125,22,reviewed,us,us
2021-10-22T02:04:44.406Z,60.5029,-150.9345,4.8,2.1,ml,,,,0.57,ak,ak021djwr76u,2021-10-22T02:08:06.302Z,"7 km ENE of Soldotna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-10-22T02:02:27.434Z,64.9141,-148.8829,18.1,1.4,ml,,,,0.49,ak,ak021djwqqfu,2021-10-22T02:06:25.999Z,"34 km SE of Minto, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-10-22T01:58:53.267Z,61.3516,-151.5022,63,2.2,ml,,,,0.54,ak,ak021djwhcvc,2021-10-22T03:19:20.040Z,"32 km NW of Beluga, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-10-22T01:55:34.360Z,44.351,-114.834,6.39,1.92,ml,12,69,0.845,0.24,mb,mb80527704,2021-10-22T14:02:46.650Z,"17 km NNE of Stanley, Idaho",earthquake,0.61,1.58,0.156,12,reviewed,mb,mb
2021-10-22T01:45:04.712Z,56.2076,-149.757,10,2.9,ml,,262,2.21,0.39,us,us6000fwn7,2021-10-22T03:38:22.040Z,"219 km SE of Chiniak, Alaska",earthquake,10.3,2,0.091,16,reviewed,us,us
2021-10-22T01:36:30.680Z,38.8468323,-122.8178329,1.71,1.18,md,6,146,0.008925,0.01,nc,nc73642580,2021-10-22T04:00:12.152Z,"9km WNW of Cobb, CA",earthquake,0.83,0.65,,1,automatic,nc,nc
