No,Date,Magnitude,Depth,Latitude,Longitude,Pos
885,2010.2.21 21:17,2.3,,36.75,127.1,충남 천안시 남서쪽 8km 지역
886,2010.2.22 23:29,3,,33.29,127.17,제주 서귀포시 동쪽 61km 해역
887,2010.3.1 21:58,2.2,,38.41,125.62,북한 황해남도 안악 남동쪽 15km 지역
888,2010.3.9 12:50,3.2,,36.42,125.75,충남 태안군 서격렬비열도 남동쪽 28km 해역
889,2010.4.4 12:49,2.3,,38.51,126.06,북한 황해북도 사리원 동쪽 26km 지역
890,2010.4.12 1:18,2.2,,34.12,125.66,전남 신안군 흑산면 남남동쪽 61km 해역
891,2010.4.13 2:14,2.5,,34.02,125.44,전남 신안군 흑산면 남쪽 70km 해역
892,2010.4.16 19:56,2.2,,38.78,126.01,북한 황해북도 송림 동쪽 29km 지역
893,2010.4.27 19:29,2.3,,36.8,128.75,경북 안동시 북쪽 26km 지역
894,2010.4.28 14:42,2.1,,36.55,128.71,경북 안동시 남서쪽 3km 지역
895,2010.5.15 14:44,2.2,,36,127.84,전북 무주군 동쪽 16km 지역
896,2010.5.26 15:22,2.4,,37.6,129.68,강원 삼척시 동북동쪽 48km 해역
897,2010.6.11 13:02,2.1,,38.78,126.07,북한 황해북도 송림 동쪽 38km 지역
898,2010.6.22 22:21,2.6,,38.46,125.64,북한 황해북도 사리원 서남서쪽 12km 지역
899,2010.6.26 4:59,2.7,,32.35,125.88,제주 서귀포시 이어도 동북동쪽 70km 해역
900,2010.6.28 12:19,2.1,,38.75,126.03,북한 황해북도 송림 동쪽 34km 지역
901,2010.7.6 3:44,2.3,,36.47,127.13,충남 공주시 북북동쪽 3km 지역
902,2010.7.27 18:32,2.2,,36.34,127.26,충남 공주시 남동쪽 17km 지역
903,2010.8.24 3:59,2.5,,38.71,125.9,북한 황해북도 송림 동쪽 23km 지역
904,2010.8.28 7:35,3.2,,32.9,126.27,제주 제주시 고산 남남동쪽 45km 해역
905,2010.9.6 19:32,2.8,,36.56,129.01,경북 청송군 북북서쪽 15km 지역
906,2010.9.30 2:07,2.5,,33.41,127.34,제주 제주시 동남동쪽 67km 해역
907,2010.10.4 23:24,2.8,,37.67,129.7,강원 삼척시 동북동쪽 53km 해역
908,2010.10.7 2:33,2.8,,35.87,129.79,경북 포항시 남구 동남동쪽 41km 해역
909,2010.10.14 18:06,2.3,,37.14,129.73,경북 울진군 동북동쪽 33km 해역
910,2010.10.22 11:59,2.5,,35.85,128.18,경북 성주군 남서쪽 12km 지역
911,2010.10.23 23:43,2.4,,39.77,126.7,북한 함경남도 요덕 북서쪽 19km 지역
912,2010.10.25 12:36,2.5,,34.29,127.39,전남 여수시 거문도 북북동쪽 30km 지역
913,2010.11.7 20:11,2.8,,40.15,128.28,북한 함경남도 북청 서북서쪽 11km 지역
914,2010.11.20 0:07,2.7,,36.83,126.76,충남 당진시 동남동쪽 13km 지역
915,2010.11.27 7:51,2.8,,35.95,129.79,경북 포항시 남구 동쪽 39km 해역
916,2010.11.28 10:15,2.3,,35.18,127.02,전남 담양군 남쪽 16km 지역
917,2010.12.19 9:11,2.6,,37.31,129.38,강원 삼척시 남동쪽 24km 해역
918,2010.12.20 6:56,2.2,,36.93,125.5,충남 태안군 서격렬비도 북북서쪽 35km 해역
919,2011.1.4 1:22,2,,36.41,127.15,충남 공주시 남동쪽 4km 지역
920,2011.1.21 10:56,2.2,,33.7,127.38,전남 여수시 거문도 남쪽 37km 해역
921,2011.1.26 22:15,2.7,,33.4,127.33,제주 서귀포시 성산 동쪽 42km 해역
922,2011.2.11 19:21,2.2,,37.19,129.06,강원 삼척시 남남서쪽 30km 지역
923,2011.2.27 18:50,3.5,,33.65,125.9,제주 제주시 고산 북북서쪽 47km 해역
924,2011.3.6 11:04,2.9,,38.66,125.67,북한 황해북도 송림 남남동쪽 9km 지역
925,2011.3.11 9:57,2.5,,38.51,127.57,북한 강원 회양 남쪽 22km 지역
926,2011.3.12 8:15,2.6,,37,125.27,충남 태안군 서격렬비도 북북서쪽 50km 해역
927,2011.3.13 3:12,2.3,,37.5,125.33,인천 옹진군 연평도 서남서쪽 38km 해역
928,2011.3.14 14:47,2.9,,34.62,126.1,전남 신안군 남서쪽 31km 해역
929,2011.3.24 4:35,2.8,,36.34,127.83,충북 옥천군 동쪽 23km 지역
930,2011.3.28 13:50,3.2,,35.97,129.95,경북 포항시 북구 동쪽 53km 해역
931,2011.4.3 1:47,2.7,,35.77,128.53,대구 달성군 남남서쪽 7km 지역
932,2011.4.11 6:11,3.1,,37.72,129.07,강원 강릉시 동남동쪽 16km 해역
933,2011.4.11 23:48,2.8,,39.13,125.87,북한 평안남도 평성 남쪽 12km 지역
934,2011.4.24 16:37,3.1,,37.85,125.01,인천 백령도 동남동쪽 31km 해역
935,2011.5.11 21:08,2.2,,39.33,126.22,북한 평안남도 성천 북쪽 10km 지역
936,2011.5.25 18:29,2.3,,33.61,127.28,제주 서귀포시 성산 동북동쪽 31km 해역
937,2011.5.28 15:41,2.5,,35.93,129.69,경북 포항시 남구 동남동쪽 31km 해역
938,2011.5.29 10:22,3.2,,35.58,128.75,경북 청도군 남쪽 8km 지역
939,2011.6.2 8:09,2.9,,33.59,127.26,제주 서귀포시 성산 동북동쪽 42km 해역
940,2011.6.2 10:50,2.9,,36.7,127.94,경북 문경시 서북서쪽 26km 지역
941,2011.6.5 22:53,2.5,,36.05,127.53,충남 금산군 남남동쪽 7km 지역
942,2011.6.8 14:21,3,,35.08,125.3,전남 신안군 흑산면 북북서쪽 50km 해역
943,2011.6.9 15:13,2.6,,35.91,129.7,경북 포항시 남구 동남동쪽 32km 해역
944,2011.6.15 14:21,3.7,,33.71,127.81,전남 여수시 거문도 남동쪽 58km 해역
945,2011.6.16 8:13,2.8,,33.62,127.27,제주 서귀포시 성산 북동쪽 44km 해역
946,2011.6.17 16:38,4,,37.89,124.81,인천 백령도 동남동쪽 13km 해역
947,2011.6.17 16:57,2.4,,37.9,124.81,인천 백령도 동남동쪽 13km 해역
948,2011.6.27 14:11,2.9,,35.52,126.14,전북 부안군 위도 서남서쪽 17km 해역
949,2011.7.5 2:13,2.3,,38.58,126.36,북한 황해북도 신계 서북서쪽 18km 지역
950,2011.7.13 4:05,2.1,,35.91,128.39,경북 성주군 동쪽 9km 지역
951,2011.7.19 14:54,2.4,,37.89,124.67,인천 백령도 남쪽 7km 해역
952,2011.7.27 14:38,2.8,,36.55,129.56,경북 영덕군 북동쪽 23km 해역
953,2011.7.28 11:28,2.2,,35.9,129.7,경북 포항시 남구 동남동쪽 35km 해역
954,2011.8.9 12:11,2.5,,35.66,129.76,울산 동구 동북동쪽 35km 해역
955,2011.8.15 6:10,3.2,,38.47,125.63,북한 황해북도 사리원 서남서쪽 12km 지역
956,2011.8.20 6:57,3,,37.5,124.46,인천 백령도 남남서쪽 54km 해역
957,2011.8.20 13:22,2.2,,38.46,127.83,북한 강원 회양 남동쪽 34km 지역
958,2011.8.31 19:39,2.6,,35.7,129.75,울산 동구 북동쪽 37km 해역
959,2011.9.8 1:56,3.2,,38.82,126,북한 황해북도 사리원 북동쪽 19km 지역
960,2011.9.21 23:59,2.6,,35.91,125.21,전북 군산시 어청도 서남서쪽 72km 해역
961,2011.9.25 12:59,2.6,,35.58,125.9,전북 부안군 위도 서쪽 36km 해역
962,2011.9.26 22:12,3.3,,34.58,128.12,경남 남해군 남동쪽 36km 해역
963,2011.9.28 13:20,2.6,,38.48,126.26,북한 황해북도 평산 북서쪽 20km 지역
964,2011.10.7 19:04,2.7,,33.34,127.19,제주 서귀포시 성산 동쪽 29km 해역
965,2011.11.2 7:20,3,,35.54,130.65,울산 동구 동쪽 111km 해역
966,2011.11.26 4:03,2.2,,34.23,127.67,전남 여수시 거문도 북동쪽 40km 해역
967,2011.11.30 0:37,2.5,,35.98,126.53,전북 군산시 서쪽 17km 해역
968,2011.12.14 15:39,2,,37.97,125.82,북한 황해남도 해주 남동쪽 12km 지역
969,2011.12.25 0:01,2.3,,37.12,128.99,강원 태백시 남쪽 5km 지역
970,2011.12.27 21:57,3.3,,36.86,129.94,경북 울진군 동남동쪽 50km 해역
971,2012.1.1 19:40,2,,39.02,125.82,북한 평양 동쪽 6km 지역
972,2012.1.16 3:03,2.2,,36.79,128.75,경북 안동시 북쪽 25km 지역
973,2012.1.19 15:43,2.7,,38.51,126.23,북한 황해북도 평산 북서쪽 24km 지역
974,2012.1.24 2:41,2.2,,37.12,125.96,인천 옹진군 덕적도 서남서쪽 20km 해역
975,2012.2.19 20:21,2.7,,35.13,129.89,울산 동구 남동쪽 59km 해역
976,2012.2.21 22:30,2.5,,35.13,129.8,부산 기장군 동남동쪽 54km 해역
977,2012.2.24 0:54,2.4,,35.13,129.85,울산 동구 남동쪽 57km 해역
978,2012.2.24 9:05,3.2,,35.2,129.93,울산 동구 남동쪽 57km 해역
979,2012.2.27 0:26,2.5,,35.15,129.85,울산 동구 남동쪽 55km 해역
980,2012.3.18 9:21,2.5,,36.9,130.24,경북 울진군 동쪽 75km 해역
981,2012.3.29 0:26,2.2,,35.34,125.95,전북 부안군 위도 남서쪽 43km 해역
982,2012.3.30 14:51,2.3,,36.49,127.91,경북 상주시 서북서쪽 24km 지역
983,2012.4.17 13:31,2.6,,35.72,126.51,전북 부안군 서쪽 20km 해역
984,2012.4.20 21:11,3.1,,33.43,127.26,제주 서귀포시 성산 동쪽 36km 해역
985,2012.5.2 1:33,3.4,,33.69,126.04,제주 제주시 고산 북북서쪽 46km 해역
986,2012.5.2 5:04,2.1,,35.77,126.81,전북 김제시 서남서쪽 7km 지역
987,2012.5.11 12:46,3.9,,36.02,127.71,전북 무주군 동북동쪽 5km 지역
988,2012.5.15 11:05,2.9,,35.92,129.62,경북 포항시 남구 동남동쪽 25km 해역
989,2012.5.16 17:50,2.7,,36.23,128.49,경북 군위군 서쪽 8km 지역
990,2012.5.30 2:48,3.4,,36.57,129.57,경북 영덕군 북동쪽 25km 해역
991,2012.6.1 8:09,2.3,,35.92,127.61,전북 무주군 남남서쪽 10km 지역
992,2012.6.1 12:05,2.6,,37.12,125.96,인천 옹진군 덕적도 서남서쪽 20km 해역
993,2012.6.5 8:18,2.1,,38.43,126.16,북한 황해북도 평산 서북서쪽 23km 지역
994,2012.6.12 3:42,2.1,,36.32,127.51,충북 옥천군 서북서쪽 6km 지역
995,2012.6.12 9:01,2.1,,38.77,125.72,북한 황해북도 송림 동북동쪽 8km 지역
996,2012.6.12 13:34,2.4,,37.33,125.27,인천 옹진군 연평도 남서쪽 53km 해역
997,2012.6.12 17:52,2.2,,35.87,128.67,대구 수성구 동북동쪽 4km 지역
998,2012.6.14 6:15,2.1,,39.72,126.92,북한 함경남도 요덕 북동쪽 10km지역
999,2012.6.19 20:55,3.1,,33.48,125.93,제주 제주시 고산 북서쪽 30km 해역
1000,2012.6.23 16:42,2.6,,36.7,128.31,경북 문경시 북동쪽 17km 지역
1001,2012.6.24 1:20,2.1,,37.53,124.56,인천 백령도 남남서쪽 48km 해역
1002,2012.7.3 9:42,2.2,,37.19,129.08,강원 삼척시 남남서쪽 30km 지역
1003,2012.7.8 9:43,2.5,,35.72,129.35,경북 경주시 남동쪽 18km 지역
1004,2012.7.9 8:59,2.4,,35.32,128.71,경남 창원시 북북동쪽 11km지역
1005,2012.7.11 19:27,2.5,,36.9,125.27,충남 태안군 서격렬비도 북서쪽 41km 해역
1006,2012.7.11 19:33,2.1,,36.87,125.28,충남 태안군 서격렬비도 북서쪽 38km 해역
1007,2012.7.14 2:38,2.6,,33.78,124.97,전남 신안군 가거도 남남서쪽 34km 해역
1008,2012.7.22 12:04,2.3,,34.69,126.6,전남 영암군 남서쪽 15km 지역
1009,2012.7.26 19:24,3.4,,37.98,125.45,북한 황해남도 옹진 북동쪽 10km 지역
1010,2012.7.29 3:22,2.7,,32.85,126.02,제주 제주시 고산 남남서쪽 51km 해역
1011,2012.8.10 21:25,2.6,,35.82,128.39,경북 고령군 북동쪽 16km 지역
1012,2012.8.13 0:54,2.2,,36.84,128.68,경북 영주시 북동쪽 6km 지역
1013,2012.8.18 18:06,2.2,,36.2,125.26,충남 태안군 서격렬비도 남남서쪽 51km 해역
1014,2012.9.7 2:34,3.1,,36.4,127.25,충남 공주시 동남동쪽 12km 지역
1015,2012.9.10 22:06,2.1,,35.82,129.41,경북 경주시 동쪽 18km 지역
1016,2012.9.18 5:39,2.7,,33.53,125.81,제주 제주시 고산 북서쪽 42km 해역
1017,2012.9.19 14:49,2.1,,34.71,128.72,경남 통영시 매물도 동북동쪽 15km 해역
1018,2012.9.19 14:52,2.2,,34.66,128.75,경남 통영시 매물도 동쪽 16km 해역
1019,2012.9.20 2:43,2.4,,35.61,129.82,울산 동구 동북동쪽 38km 해역
1020,2012.9.24 9:59,2.5,,38.73,125.48,북한 남포 남동쪽 4km 지역
1021,2012.9.27 22:24,2.7,,35.4,126.08,전북 부안군 위도 남서쪽 30km 해역
1022,2012.9.28 19:36,2.1,,36.41,128.73,경북 의성군 북북동쪽 7km 지역
1023,2012.10.1 6:51,2.4,,36.73,128.4,경북 예천군 북북서쪽 10km 지역
1024,2012.10.17 14:37,2.5,,37.54,124.84,인천 백령도 남남동쪽 48km 해역
1025,2012.11.22 3:04,3,,35.22,127.97,경남 진주시 서북서쪽 11km 지역
1026,2012.12.19 15:05,2.2,,35.72,127.22,전북 완주군 남남동쪽 21km 지역
1027,2013.1.2 5:53,2.5,,33.37,127.27,제주 서귀포시 성산 동쪽 36km 해역
1028,2013.1.15 13:31,2.8,,36.59,129.73,경북 영덕군 동북동쪽 38km 해역
1029,2013.1.26 8:57,2.4,,36.11,127.73,충북 영동군 남서쪽 9km 지역
1030,2013.2.4 5:39,3.1,,36.55,128.9,경북 안동시 동쪽 15km 지역
1031,2013.2.5 21:25,3.5,,35.77,127.97,경남 거창군 북북동쪽 11km 지역
1032,2013.2.7 22:07,2.2,,35.76,129.13,경북 경주시 남서쪽 12km 지역
1033,2013.4.10 13:07,2.2,,36.5,127.44,충북 청원군 남남서쪽 16km 지역
1034,2013.4.14 16:16,2.3,,38.2,129.29,강원 양양군 동북동쪽 60km 해역
1035,2013.4.17 21:33,2.3,,36.56,129.61,경북 영덕군 북동쪽 27km 해역
1036,2013.4.19 23:46,2.2,,36.55,129.6,경북 영덕군 북동쪽 26km 해역
1037,2013.4.21 8:21,4.9,,35.16,124.56,전남 신안군 흑산면 북서쪽 101km 해역
1038,2013.4.21 18:21,2.7,,35.14,124.49,전남 신안군 흑산면 서북서쪽 105km 해역
1039,2013.4.28 3:39,2.7,,33.65,127.29,전남 여수시 거문도 남쪽 42km 해역
1040,2013.4.30 5:26,2.5,,36.47,129.61,경북 영덕군 동북동쪽 23km 해역
1041,2013.4.30 10:58,2,,36.46,129.63,경북 영덕군 동북동쪽 24km 해역
1042,2013.5.14 20:17,2.8,,37.7,124.79,인천 백령도 남남동쪽 30km 해역
1043,2013.5.15 8:34,2.7,,37.71,124.68,인천 백령도 남쪽 27km 해역
1044,2013.5.15 8:48,2.8,,37.69,124.74,인천 백령도 남쪽 30km 해역
1045,2013.5.18 3:00,3.5,,37.68,124.6,인천 백령도 남남동쪽 31km 해역
1046,2013.5.18 7:02,4.9,,37.68,124.63,인천 백령도 남쪽 31km 해역
1047,2013.5.18 7:24,2.2,,37.69,124.65,인천 백령도 남쪽 29km 해역
1048,2013.5.18 7:26,3.3,,37.67,124.66,인천 백령도 남쪽 31km 해역
1049,2013.5.18 7:54,2.5,,37.69,124.65,인천 백령도 남쪽 29km 해역
1050,2013.5.18 9:13,2.4,,37.67,124.62,인천 백령도 남쪽 32km 해역
1051,2013.5.18 9:32,2.5,,37.64,124.57,인천 백령도 남남서쪽 36km 해역
1052,2013.5.18 11:45,3.9,,37.67,124.61,인천 백령도 남쪽 32km 해역
1053,2013.5.18 14:09,2.6,,37.71,124.68,인천 백령도 남쪽 27km 해역
1054,2013.5.18 16:18,2.1,,37.69,124.61,인천 백령도 남남서쪽 30km해역
1055,2013.5.19 5:27,2.3,,37.73,124.74,인천 백령도 남남동쪽 25km 해역
1056,2013.5.21 16:17,3.7,,37.66,124.71,인천 백령도 남쪽 33km 해역
1057,2013.5.22 23:25,2.1,,38.75,128.81,강원 고성군 북동쪽 51km 해역
1058,2013.6.5 12:34,2.6,,36.23,126.18,충남 보령시 서남서쪽 41km 해역
1059,2013.6.8 5:56,3.2,,35.14,126.96,광주 동구 동쪽 3km 지역
1060,2013.6.10 14:01,2.1,,37.71,124.7,인천 백령도 남쪽 27km 해역
1061,2013.6.16 19:47,2.1,,36.19,126.15,충남 보령시 서남서쪽 45km 해역
1062,2013.6.16 22:12,2.5,,36.2,126.16,충남 보령시 서남서쪽 43km 해역
1063,2013.6.17 20:31,2.4,,36.2,126.17,충남 보령시 서남서쪽 43km 해역
1064,2013.6.18 2:31,2.3,,36.21,126.18,충남 보령시 서남서쪽 41km 해역
1065,2013.6.19 1:52,2.3,,36.2,126.16,충남 보령시 서남서쪽 43km 해역
1066,2013.6.19 16:02,2.6,,36.19,126.16,충남 보령시 서남서쪽 44km 해역
1067,2013.6.20 12:35,2.4,,39.23,125.95,북한 평안남도 평성 동쪽 8km 지역
1068,2013.6.21 16:29,2.2,,36.19,126.14,충남 보령시 서남서쪽 45km 해역
1069,2013.6.21 21:55,2.4,,36.2,126.19,충남 보령시 서남서쪽 41km 해역
1070,2013.6.22 3:51,2.5,,36.2,126.17,충남 보령시 서남서쪽 43km 해역
1071,2013.6.22 10:37,2.8,,36.19,126.16,충남 보령시 서남서쪽 44km 해역
1072,2013.6.22 11:18,2.3,,36.2,126.17,충남 보령시 서남서쪽 43km 해역
1073,2013.6.24 5:28,2.3,,36.2,126.17,충남 보령시 서남서쪽 43km 해역
1074,2013.6.24 18:26,2.1,,38.04,129.75,강원 동해시 북동쪽 80km 해역
1075,2013.6.27 19:33,2.5,,36.2,126.14,충남 보령시 서남서쪽 45km 해역
1076,2013.6.29 13:32,2.3,,36.2,126.17,충남 보령시 서남서쪽 43km 해역
1077,2013.7.1 11:24,3,,38.78,126.36,북한 황해북도 신계 북북서쪽 35km 지역
1078,2013.7.13 2:02,3.5,,36.2,126.18,충남 보령시 서남서쪽 42km 해역
1079,2013.7.15 1:39,2.4,,33.03,125.68,제주 제주시 고산 서남서쪽 68km 해역
1080,2013.7.15 19:44,2.5,,36.2,126.15,충남 보령시 서남서쪽 44km 해역
1081,2013.7.23 16:03,2.7,,36.19,126.16,충남 보령시 서남서쪽 44km 해역
1082,2013.7.26 11:23,2.2,,36.19,126.14,충남 보령시 서남서쪽 45km 해역
1083,2013.7.28 9:10,2.8,,36.2,126.14,충남 보령시 서남서쪽 45km 해역
1084,2013.7.29 10:29,2.7,,36.2,126.13,충남 보령시 서남서쪽 46km 해역
1085,2013.7.30 14:57,2.7,,36.21,126.14,충남 보령시 서남서쪽 45km 해역
1086,2013.7.31 20:05,2.2,,36.21,126.17,충남 보령시 서남서쪽 42km 해역
1087,2013.7.31 20:27,2.2,,36.2,126.17,충남 보령시 서남서쪽 43km 해역
1088,2013.7.31 22:30,3.2,,36.21,126.18,충남 보령시 서남서쪽 41km 해역
1089,2013.8.1 0:57,2.8,,36.23,126.22,충남 보령시 서남서쪽 37km 해역
1090,2013.8.1 17:22,3.1,,36.19,126.17,충남 보령시 서남서쪽 43km 해역
1091,2013.8.4 19:58,2.3,,36.2,126.16,충남 보령시 서남서쪽 43km 해역
1092,2013.8.7 21:08,2,,36.19,126.08,충남 보령시 서남서쪽 51km 해역
1093,2013.8.10 12:43,2.6,,35.9,129.75,경북 포항시 남구 동남동쪽 37km 해역
1094,2013.8.11 4:19,2.3,,38.48,126.13,북한 황해북도 평산 북서쪽 28km 지역
1095,2013.8.12 4:33,3.1,,35.66,129.75,울산 동구 동북동쪽 35km 해역
1096,2013.8.12 4:39,2.3,,35.66,129.77,울산 동구 동북동쪽 36km 해역
1097,2013.8.13 0:01,2.1,,36.92,129.44,경북 울진군 남남동쪽 8km 해역
1098,2013.8.13 0:36,3,,36.91,129.44,경북 울진군 남남동쪽 10km 해역
1099,2013.8.29 8:35,2.5,,38.19,129.3,강원 강릉시 북동쪽 60km 해역
1100,2013.9.11 13:00,4,,33.56,125.39,전남 신안군 가거도 남남동쪽 60km 해역
1101,2013.9.14 17:33,2.2,,36.2,126.16,충남 보령시 서남서쪽 43km 해역
1102,2013.9.15 13:16,2.3,,36.55,129.23,경북 영양군 남동쪽 16km 지역
1103,2013.10.10 13:08,2.6,,35.36,128.23,경남 의령군 북서쪽 5km 지역
1104,2013.10.11 16:06,3.6,,36.46,129.61,경북 영덕군 동북동쪽 22km 해역
1105,2013.10.19 0:16,2,,35.96,128.06,경북 김천시 남쪽 20km 지역
1106,2013.10.26 6:47,2.7,,37.96,124.61,인천 백령도 서쪽 6km 해역
1107,2013.11.8 19:14,2.6,,36.23,126.36,충남 보령시 서남서쪽 25km 해역
1108,2013.11.8 21:02,3,,36.24,126.36,충남 보령시 서남서쪽 25km 해역
1109,2013.11.10 16:28,2,,37.66,124.67,인천 백령도 남쪽 33km 해역
1110,2013.11.16 22:32,2.1,,38.51,125.66,북한 황해북도 사리원 서쪽 9km 지역
1111,2013.11.20 21:07,2.1,,38.47,126.17,북한 황해북도 평산 북서쪽 25km 지역
1112,2013.11.22 23:29,2.1,,36.99,126.4,충남 서산시 북북서쪽 24km 지역
1113,2013.11.26 2:26,2.1,,37.12,128.11,충북 제천시 서남서쪽 10km 지역
1114,2013.12.2 20:02,2.8,,38.56,126.1,북한 황해북도 사리원 동북동쪽 30km 지역
1115,2013.12.3 21:00,2.5,,35.64,128.72,경북 청도군 서남서쪽 2km 지역
1116,2013.12.4 6:28,2.4,,38.71,125.69,북한 황해북도 송림 동남동쪽 6km 지역
1117,2013.12.8 16:38,2.8,,33.44,125.09,제주 제주시 고산 서쪽 101km 해역
1118,2013.12.13 11:40,2.5,,36.1,129.04,경북 영천시 북북동쪽 17km 지역
1119,2013.12.19 12:38,2.9,,38.11,127.11,경기 연천군 동북동쪽 3km 지역
1120,2014.1.29 6:08,2.2,,36.23,128.8,경북 의성군 남동쪽 16km 지역
1121,2014.2.5 23:06,2.8,,38.26,124.4,북한 황해남도 용연군 장산곶 서북서쪽 29km 해역
1122,2014.2.21 21:17,2.7,,35.05,127.75,전남 광양시 북북동쪽 13km 지역
1123,2014.2.22 20:44,2.6,,38.31,124.27,북한 황해남도 용연군 장산곶 서북서쪽 42km 해역
1124,2014.2.28 3:20,2.4,,38.74,125.01,북한 남포 서쪽 22km 해역
1125,2014.3.11 11:39,2.7,,35.86,128.47,대구 달성군 서북서쪽 9km 지역
1126,2014.3.14 12:59,2.5,,39.41,126.09,북한 평안남도 성천 북북서쪽 21km 지역
1127,2014.3.28 10:40,3,,36.47,127.93,경북 상주시 서북서쪽 22km 지역
1128,2014.4.1 4:48,5.1,,36.95,124.5,충남 태안군 서격렬비도 서북서쪽 100km 해역
1129,2014.4.1 9:25,2.3,,36.95,124.5,충남 태안군 서격렬비도 서북서쪽 100km 해역
1130,2014.4.8 6:19,2.7,,36.96,124.44,충남 태안군 서격렬비도 서북서쪽 105km 해역
1131,2014.4.12 1:44,2.6,,33.52,126.9,제주 제주시 동쪽 34km 지역
1132,2014.4.13 14:02,2.9,,36.93,124.52,충남 태안군 서격렬비도 서북서쪽 97km 해역
1133,2014.4.25 12:14,2.9,,35.97,128.04,경북 김천시 남남서쪽 19km 지역
1134,2014.4.26 14:08,2.7,,36.46,127.93,경북 상주시 서북서쪽 21km 지역
1135,2014.5.15 8:46,3.4,,33,126.21,제주 제주시 고산 남쪽 33km 해역
1136,2014.6.5 13:29,2.3,,35.97,128.62,대구 동구 북쪽 10km 지역
1137,2014.6.8 4:05,2.6,,33.52,125.96,제주 제주시 고산 북서쪽 31km 해역
1138,2014.6.18 9:59,2.1,,35.91,128.66,대구 동구 북쪽 4km 지역
